ID,回答エリア,施設,回答日時,宿泊数（全行程）,宿泊数（県内）,宿泊エリア（県内）,宿泊エリア（県外）,同行者,宿泊目的,交通手段,交通手段（施設）,満足度（交通手段）,満足度理由（交通手段）,一人あたり宿泊費,一人あたり交通費,一人あたり消費額（県内）,訪問回数,情報源,訪問施設（前）,訪問施設（前）自由記入,訪問施設（後）自由記入,一人あたり消費額（施設）,満足度（商品・サービス）,満足度理由（商品・サービス）,満足度（施設）,満足度理由（施設）,不便（施設）,不便理由,NPS,推薦理由,自由意見（施設）,リピート意向,自由意見（県内）,性別,生年,都道府県,市区町村,世帯年収,回答動機
903,能登,のとじま水族館,2023-11-27T22:45:46+09:00,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,孫,テーマパーク（遊園地、動物園、博物館など）,自家用車,自家用車,とても満足,工夫がされていて楽しい,使わない,"3,000円以上、5,000円未満","10,000円以上、20,000円未満",２～５回目,"新聞・雑誌・ガイドブック, インターネット・アプリ",選択なし/該当施設なし,ひょっこり温泉,,"5,000円以上、10,000円未満",満足,イルカとあざらしの芸が素晴らしい,満足,工夫されていて楽しめた,感じなかった,,10,工夫されている。スタッフ良い,,機会があれば行きたい,雨でも身体を使って遊べる場所,女性,1958,富山県,高岡市,300万円以上400万円未満,能登牛が当たる
904,加賀,いしかわ動物園,2023-11-27T22:57:26+09:00,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,小学生以下連れの家族,"地元の美味しいものを食べる, 出張など仕事関係",自家用車,自家用車,,,"5,000円以上、10,000円未満","5,000円以上、10,000円未満","10,000円以上、20,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,近江町市場,辰口温泉,"1,000円以上、3,000円未満",満足,ランチのメニューが豊富だったから。,とても満足,人が少なくて見やすかったから。手書き風の紹介やチンパンジーに見せる写真などが面白かった。,感じた,トイレの場所が近くに行くまで分からなかったこと。小さい子どもがいたので、遠い場所からでもあとどのくらいであるのか知れると有り難かった。,10,石川の海鮮と地酒。,お土産で小さい子供用の洋服があれば買った（80-110など）。飲食ではデザートやスイーツがもっと充実していると嬉しかった。,また行きたい（1年以内）,新鮮なお魚と地酒が大好きです。今は妊娠中でできませんが、飲み歩き、はしご酒を楽しみにまた来たいと思います。,女性,1991,愛知県,名古屋市,1000万円以上1200万円未満,能登牛が当たる
905,金沢,兼六園,2023-11-27T23:01:09+09:00,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,夫婦2人,地元の美味しいものを食べる,飛行機,旅行会社ツアーバス,とても満足,観光バス用駐車場が便利だった,"20,000円以上、30,000円未満","30,000円以上、40,000円未満","20,000円以上、30,000円未満",６～１０回目,インターネット・アプリ,選択なし/該当施設なし,,,"1,000円未満",満足,,とても満足,紅葉と雪吊り,感じた,券売機が使いにくい、一部の入り口は行列だった,8,石川県の食文化,,機会があれば行きたい,美味しいものがたくさんあり、食べ過ぎて困る、しかし、金沢駅に行かなかったのでお土産買うのに不便のに困,女性,1963,埼玉県,春日部市,200万円以上300万円未満,"能登牛が当たる, 動く３Dひゃくまんさんを見たい"
906,金沢,兼六園,2023-11-28T09:07:05+09:00,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,親,"地元の美味しいものを食べる, 名所、旧跡の観光",新幹線,路線バス,満足,頻繁にバスが来た,"5,000円以上、10,000円未満","20,000円以上、30,000円未満","10,000円以上、20,000円未満",初めて,"観光連盟やDMOのHP, インターネット・アプリ",ひがし茶屋街,,,"1,000円未満",満足,混雑回避するため案内をしていた,とても満足,とてもきれいにされており、気持ち良く利用できた,感じなかった,,10,観光施設が集中しているため,老人は疲れるので休憩スペースがもう少しあると散策しやすく感じた,また行きたい（1年以内）,金沢の名物が食べれる飲食店がランク別にわかると嬉しい,女性,1972,埼玉県,草加市,900万円以上1000万円未満,"能登牛が当たる, 能登牛を食べるために来たのに、HPで書かれていた能登牛が提供できないと昨日行った飲食店で言われてしまったためぜひ食べたい"
907,金沢,兼六園,2023-11-28T09:22:51+09:00,4泊以上,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"地元の美味しいものを食べる, 名所、旧跡の観光, 買い物、アウトレット","新幹線, 在来線",路線バス,満足,交通費も安く、市内観光出来る事。,"20,000円以上、30,000円未満","20,000円以上、30,000円未満","30,000円以上、40,000円未満",２～５回目,"観光展・物産展, 新聞・雑誌・ガイドブック, 観光パンフレット・ポスター, インターネット・アプリ, 友人・知人, 観光協会等の案内所",金沢城（金沢城公園）,,,使わない,どちらでもない,すみません兼六園では何も購入していません。,とても満足,昼も夜も風景が素晴らしい。,感じなかった,,10,観光は兼六園。食事は魚介類。安くて美味しく最高でした。,外観の問題もあると思いますが、少し休める椅子や飲食店が欲しいです。,機会があれば行きたい,観光、食事、最高に素敵でした。お土産は、和菓子、ビーバーとハッピーターンが好評でした。,男性,1963,福岡県,久留米市,500万円以上600万円未満,"能登牛が当たる, 石川県のおすすめ観光スポットが見たい, 石川県の雑学を知りたい"
908,能登,能登食祭市場,2023-11-28T09:41:14+09:00,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,自分ひとり,出張など仕事関係,新幹線,"在来線, 徒歩",どちらでもない,七尾駅から思ったより近かった,"10,000円以上、20,000円未満","10,000円以上、20,000円未満","1,000円以上、3,000円未満",２～５回目,友人・知人,選択なし/該当施設なし,能登がきの浜焼き,仕事のため客先へ,"1,000円未満",とても満足,モントレーホールが、とてもキレイで広さもちょうどよかった,満足,モントレーホール以外を利用していないため,感じなかった,,10,石川県出身だから,温泉たまごを作るための卵,また行きたい（1年以内）,北陸各地からのライトな平日温泉ツアー,男性,1985,東京都,日野市,900万円以上1000万円未満,"能登牛が当たる, 石川県出身なので"
909,金沢,兼六園,2023-11-28T10:13:05+09:00,1泊,1泊,石川県内には宿泊しない,富山県,夫婦2人,"まちあるき、都市散策, 移住のための不動産の下見。","新幹線, 夜行バス",タクシー,満足,運転手さんが気さくで親切でした。,"10,000円以上、20,000円未満","30,000円以上、40,000円未満","10,000円以上、20,000円未満",２～５回目,インターネット・アプリ,選択なし/該当施設なし,金沢駅から。,不動産の下見。,"1,000円以上、3,000円未満",満足,紅葉🍁が綺麗でした。,満足,綺麗に手入れしてあったので。,感じなかった,,9,金沢駅の駅ビル,今回は時間があまりなかったので次回はもっとゆっくり見てからということで今回は特にありません。,また行きたい（1年以内）,移住を考えてます。,男性,1961,東京都,東久留米市,300万円以上400万円未満,"能登牛が当たる, ひゃくまさんが好き"
910,能登,道の駅狼煙,2023-11-28T10:13:20+09:00,4泊以上,4泊以上,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,富山・長野・岐阜,夫婦2人,"温泉や露天風呂, 地元の美味しいものを食べる",自家用車,自家用車,,,"50,000円以上、100,000円未満","20,000円以上、30,000円未満","50,000円以上、100,000円未満",２～５回目,観光パンフレット・ポスター,選択なし/該当施設なし,輪島ルートイン,のとじ荘,使わない,どちらでもない,,どちらでもない,,感じなかった,,5,,蕎麦は美味しそうだが、高いとおもった。景色が見れると良いと思う。,また行きたい（1年以内）,美味しくて、安価な店の紹介,女性,1963,静岡県,浜松市,600万円以上700万円未満,能登牛が当たる
911,金沢,兼六園,2023-11-28T10:16:11+09:00,1泊,石川県内には宿泊しない,石川県内には宿泊しない,富山県,夫婦2人,"名所、旧跡の観光, 買い物、アウトレット, 移住のための物件探し",夜行バス,タクシー,満足,バスはすごく並ぶし、どこから乗るのか、よくわらなかったので,"10,000円以上、20,000円未満","20,000円以上、30,000円未満","20,000円以上、30,000円未満",１１回目以上,元々羽咋郡志賀町が田舎,選択なし/該当施設なし,,,"5,000円以上、10,000円未満",満足,美術館にて九谷焼の新しいデザイナーによるお皿がよかったので,満足,,感じた,順路とかわかりづらい,10,雪吊りの様子が見られる時も良い、紅葉の紅葉と相まってよかった,もっと手頃なお昼ご飯が食べられるとよかった,また行きたい（1年以内）,今のままずーっと無くならずに続いて欲しい,女性,1960,東京都,東久留米市,400万円以上500万円未満,ひゃくまさんが好き
912,能登,道の駅狼煙,2023-11-28T10:28:14+09:00,4泊以上,4泊以上,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,富山県,夫婦2人,"宿でのんびり過ごす, 地元の美味しいものを食べる, ドライブ・ツーリング",自家用車,自家用車,,,"5,000円以上、10,000円未満","5,000円以上、10,000円未満","30,000円以上、40,000円未満",２～５回目,観光パンフレット・ポスター,輪島朝市,,,"1,000円未満",どちらでもない,価格が高めの設定だと思います,どちらでもない,あまり活気が無いと思う,感じなかった,,5,,安価な食事,機会があれば行きたい,魚介類の飲食の充実,男性,1962,静岡県,浜松市,500万円以上600万円未満,"能登牛が当たる, 石川県のおすすめ観光スポットが見たい"
913,能登,いしり亭,2023-11-28T12:49:41+09:00,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,夫婦2人,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光",自家用車,自家用車,,,"10,000円以上、20,000円未満","5,000円以上、10,000円未満","5,000円以上、10,000円未満",初めて,観光パンフレット・ポスター,選択なし/該当施設なし,妙成寺,妙成寺,"1,000円以上、3,000円未満",とても満足,丁寧な対応,とても満足,静かで落ち着ける,感じなかった,,10,食材のおいしさ,地元の旬の食材,また行きたい（1年以内）,海の幸,女性,1969,長野県,安曇野市,300万円以上400万円未満,割引があるから
914,能登,のと里山空港,2023-11-28T16:13:55+09:00,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,団体旅行,"地元の美味しいものを食べる, 名所、旧跡の観光","飛行機, 旅行会社ツアーバス",旅行会社ツアーバス,満足,のんびりと乗っているだけで良かった。,"10,000円以上、20,000円未満","30,000円以上、40,000円未満","20,000円以上、30,000円未満",初めて,旅行会社が選んだ。,禄剛崎灯台,,東京に帰る,"1,000円未満",どちらでもない,飛行機の発着のみの利用なので、特に不便はない,満足,こじんまりとしていて、綺麗,感じなかった,,8,こじんまりとしていて綺麗で利用しやすい。,保安検査を終えてから、氷見うどんが食べられる所があったら、嬉しい。,機会があれば行きたい,特にない,女性,1969,東京都,渋谷区,800万円以上900万円未満,能登牛が当たる
915,加賀,小松空港,2023-11-28T16:28:00+09:00,2泊,2泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,夫婦2人,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光","レンタカー, 飛行機",レンタカー,とても満足,スムーズな対応が出来た。,"50,000円以上、100,000円未満","5,000円以上、10,000円未満","40,000円以上、50,000円未満",初めて,インターネット・アプリ,ゆのくにの森,,帰宅,"3,000円以上、5,000円未満",満足,お土産が豊富に有る,不満,休憩場所が無い、待合室以外で,感じなかった,,8,温泉が良かった事,飲食場が無い,機会があれば行きたい,特になし,男性,1962,千葉県,千葉県,800万円以上900万円未満,能登牛が当たる
916,能登,のとじま水族館,2023-11-28T20:09:21+09:00,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,小学生以下連れの家族,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",県外から訪れていない（石川県内在住）,自家用車,とても満足,景色が綺麗で道中も楽しかったからです。,"20,000円以上、30,000円未満","1,000円以上、3,000円未満","10,000円以上、20,000円未満",２～５回目,観光展・物産展,道の駅のとじま,,,"1,000円以上、3,000円未満",とても満足,悪天候でしたが、スタッフの方々の対応が温かくて、10ヶ月の赤ちゃんとの初めての水族館が良い思い出になりました。,とても満足,イルカショーや展示、圧倒されました。写真映えスポットもあって、こんなに楽しい施設だということを石川県民なのに知りませんでした。入館してすぐのジンベイザメの迫力もとても印象的でした。,感じなかった,,10,小さい赤ちゃんと一緒でも写真を撮ったり、赤ちゃんも大きなお魚やイルカショーでのイルカやアザラシに興味津々そうで、とても楽しめる空間だったからです。初めての水族館デビューをのとじま水族館にして、本当に良かったと思いました。,満足していますが、写真スポットに自撮りできるような机みたいなものがあれびありがたかったです。,石川県在住,石川県民ですが、海の幸も美味しいし、能登牛も美味しいし、幸せです。,女性,1990,石川県,かほく市,1000万円以上1200万円未満,"能登牛が当たる, ひゃくまさんが好き, 当選できたら、SNSで紹介したいと思ったからです。"
917,能登,加賀屋,2023-11-28T21:43:13+09:00,4泊以上,3泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,富山県,恋人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, 買い物、アウトレット",自家用車,自家用車,,,"50,000円以上、100,000円未満","3,000円以上、5,000円未満","50,000円以上、100,000円未満",初めて,"観光パンフレット・ポスター, インターネット・アプリ",輪島朝市,道の駅のとじまにも行きました,いきいき魚市場、ひがし茶屋街,"40,000円以上、50,000円未満",満足,夕飯の時に担当してくれた方がとても感じが良く話も面白く、笑顔も素敵な女性で食事の美味しさが二倍増しになりました。朝食時も受付でたまたまお会いしたのですが、こちらのことを覚えていてくれて声をかけていただき嬉しかったです。久しぶりに心暖まるサービスを受けて、石川県まで旅行して良かったなと思いました。,満足,料理も凄く美味しくて、館内も綺麗で食事担当してくれたスタッフさんも素敵でした。ただ、前に宿泊した方が飲んだと思われるお薬の殻がベッドにあったのと、部屋を案内してくれた中居さんが話すときに顔を近づけてくるのが怖かったです。,感じなかった,珈琲やジュースが飲める所にお菓子があったのですが、クッキー2種類だけだったのでお土産を買う時の参考にはあまりならなかったです。,9,料理が美味しく、スタッフさんに素敵な食事の時間を提供してもらえたのと、グレードの高い部屋に宿泊したからだとは思いますが部屋と景色がとても良かったからです。とはいえ、同じ金額で他の旅館へ泊まってもこんなに良いサービスは受けられないと思ったからです。,一流のサービス。とはいえ、かたすぎず宿泊する人がリラックスできる時間を提供してくれること。今回はあえの風に宿泊しましたが、これらを受けられてとても満足しています。お土産も種類が豊富で良いと思いました。で,機会があれば行きたい,今回人生で初めて日本海側へ行きました。海の幸や郷土料理が食べられて楽しかったです。治部煮が美味しかったのでまた食べたいです。ちょうど蟹が解禁されて香箱蟹を買いましたが、いきいき魚市場の人達も活気があって笑顔が素敵な人達が多いなぁと思いました。,女性,1978,埼玉県,草加市,300万円以上400万円未満,"能登牛が当たる, 石川県のおすすめ観光スポットが見たい"
918,能登,道の駅狼煙,2023-11-28T22:00:30+09:00,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,夫婦2人,"温泉や露天風呂, 名所、旧跡の観光, まちあるき、都市散策","新幹線, 旅行会社ツアーバス",旅行会社ツアーバス,満足,運転がうまい。観光地を熟知していた。,"50,000円以上、100,000円未満","5,000円以上、10,000円未満","5,000円以上、10,000円未満",初めて,新聞・雑誌・ガイドブック,禄剛崎灯台,,,"1,000円未満",満足,他にない独特な商品を販売していた。,満足,店員さんの受け答えが、親切でとても優しかった。。,感じなかった,,8,お天気は変わりやすく、最悪でしたが、素晴らしい景色をぜひとも見てもらいたい。,動きやすいスペースと、休めるテーブルや椅子は必須。あまりがさばらないサイズのお土産であれば、持ち帰りに悩まずにすむ。,また行きたい（1年以内）,特になし,女性,1956,茨城県,ひたちなか市,200万円以上300万円未満,動く３Dひゃくまんさんを見たい
919,金沢,兼六園,2023-11-28T23:14:36+09:00,3泊,3泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,自分ひとり,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光",飛行機,"路線バス, 徒歩",とても満足,金沢駅からの路線バスが便利,"20,000円以上、30,000円未満","10,000円以上、20,000円未満","20,000円以上、30,000円未満",２～５回目,"新聞・雑誌・ガイドブック, TV・ラジオ番組やCM",金沢城（金沢城公園）,,,"1,000円未満",とても満足,出入り口が多くサービスが良いと感じる,とても満足,景色が素晴らしい,感じなかった,,10,兼六園の紅葉、もても綺麗だったので。,お店の数はいまのままで満足です。,また行きたい（1年以内）,治部煮を、もっとアピールしたい。花嫁のれんの文化も感動したので皆に広めたい,女性,1968,東京都,大田区,500万円以上600万円未満,"能登牛が当たる, ひゃくまさんが好き"
920,能登,のとじま水族館,2023-11-29T11:55:03+09:00,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,夫婦2人,"温泉や露天風呂, 地元の美味しいものを食べる",新幹線,路線バス,満足,空いていた,"10,000円以上、20,000円未満","50,000円以上、100,000円未満","50,000円以上、100,000円未満",初めて,"新聞・雑誌・ガイドブック, インターネット・アプリ",選択なし/該当施設なし,,,"1,000円以上、3,000円未満",満足,,満足,,感じなかった,,7,,,どちらともいえない,なし,男性,1967,東京都,練馬区,900万円以上1000万円未満,能登牛が当たる
921,能登,能登食祭市場,2023-11-29T14:14:53+09:00,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,友人,地元の美味しいものを食べる,在来線,レンタカー,どちらでもない,,"10,000円以上、20,000円未満","5,000円以上、10,000円未満","20,000円以上、30,000円未満",初めて,観光協会等の案内所,選択なし/該当施設なし,,,"3,000円以上、5,000円未満",とても満足,,とても満足,,感じなかった,,10,,,機会があれば行きたい,特になし,女性,1995,大阪府,北区,500万円以上600万円未満,能登牛が当たる
922,金沢,金沢城公園,2023-11-29T17:03:36+09:00,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,京都　福岡,夫婦2人,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, 買い物、アウトレット, お祭りやイベントへの参加・見物, まちあるき、都市散策, 友人・親戚を訪ねる",在来線,徒歩,,気候が過ごしやすく、快適なご旅行👫でした,"10,000円以上、20,000円未満",使わない,"10,000円以上、20,000円未満",２～５回目,主人が金沢医科大学卒業🎄でございますので、主人に金沢の町並み🏯を案内していただきました。金沢大茶会🍡🍵にも参加させていただきました,兼六園,,,"1,000円以上、3,000円未満",とても満足,接客🌟が、とても品🥀が良くて、好感をもちました,とても満足,夜🌃にも、訪れましたが、お城🏯のスポットライト🌟がキレイ🌟です,感じなかった,,10,浅野川域、近江町市場など、みなさまに、オススメしております🌟とても、好評💛です,九谷焼🎍は、素敵ですね,また行きたい（1年以内）,九谷焼🎄は、素敵ですね,女性,1972,愛知県,名古屋市,1500万円以上,石川県の雑学を知りたい
923,金沢,金沢中央観光案内所,2023-11-30T00:47:23+09:00,3泊,3泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,"宿でのんびり過ごす, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, まちあるき、都市散策, 友人・親戚を訪ねる",飛行機,徒歩,,,"50,000円以上、100,000円未満","10,000円以上、20,000円未満","50,000円以上、100,000円未満",初めて,"観光パンフレット・ポスター, Instagram",尾山神社,,,"1,000円未満",満足,,満足,,感じなかった,,8,,,また行きたい（1年以内）,金沢おでん、スイーツ,男性,1974,東京都,世田谷区,300万円以上400万円未満,"ひゃくまさんが好き, 石川県のおすすめ観光スポットが見たい"
924,能登,ランプの宿,2023-11-30T05:53:43+09:00,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,自分ひとり,"宿でのんびり過ごす, 名所、旧跡の観光","新幹線, 旅行会社ツアーバス",旅行会社ツアーバス,とても満足,ゆったりと少人数で乗れたため,"100,000円以上","100,000円以上","5,000円以上、10,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,見附島,,"1,000円以上、3,000円未満",満足,非日常のところで、波の音を聞いてゆっくりできました,満足,,感じなかった,,8,,,機会があれば行きたい,いただいた料理は全ておいしかったです。ぜひもっとグルメの旅なども計画されてはいかがでしょうか？,女性,1962,東京都,国立市,100万円未満,能登牛が当たる
925,能登,加賀屋,2023-11-30T08:04:19+09:00,4泊以上,4泊以上,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,親,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞","レンタカー, 新幹線",レンタカー,とても満足,レンタカーとセットのプランを予約したので、スムーズだったため,"50,000円以上、100,000円未満","10,000円以上、20,000円未満","40,000円以上、50,000円未満",２～５回目,"新聞・雑誌・ガイドブック, 観光パンフレット・ポスター, インターネット・アプリ, X(旧：Twitter), Instagram",千里浜なぎさドライブウェイ,,,"10,000円以上、20,000円未満",満足,ホテルの方のおもてなしが素晴らしいです。,満足,去年の食事の方が良かったので、星ひとつ減らしました。,感じなかった,,7,あえの風の御陣乗太鼓が素晴らしいため。,お肉料理よりお魚料理の方が嬉しいです。,機会があれば行きたい,何回来ても、観光できるスポットがもう少し増えると良いなと思います。,女性,1983,東京都,荒川区,1000万円以上1200万円未満,ひゃくまさんが好き
926,能登,加賀屋,2023-11-30T08:27:05+09:00,4泊以上,4泊以上,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,両親、兄妹,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, 買い物、アウトレット","レンタカー, 新幹線",レンタカー,とても満足,のと里山海道が気持ち良かった。レンタカーで気楽だった。,"50,000円以上、100,000円未満","50,000円以上、100,000円未満","5,000円以上、10,000円未満",２～５回目,"インターネット・アプリ, Instagram, Facebook",選択なし/該当施設なし,前田土佐守家資料館,,"5,000円以上、10,000円未満",とても満足,商品も良く、接客も親切,とても満足,お風呂、施設、料理などとても良かった。,感じなかった,,10,関東から北陸旅行はまだやや遠方だが、魅力がたくさん。,デザインの良いお箸や器、お土産のお菓子。20〜30個入り。,機会があれば行きたい,お寿司、蟹など。,男性,1980,東京都,荒川区,500万円以上600万円未満,"能登牛が当たる, ひゃくまさんが好き"
927,能登,のとじま水族館,2023-11-30T12:11:37+09:00,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,小学生以下連れの家族,"温泉や露天風呂, 地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）",自家用車,自家用車,,,"10,000円以上、20,000円未満","20,000円以上、30,000円未満","10,000円以上、20,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,最初に訪れた,レストランなど,"1,000円以上、3,000円未満",満足,閉まってる店があった,とても満足,魚の名前もよく分かって良い,感じなかった,店が閉まってる,8,楽しく過ごせる,朝に食べた、干し柿とチーズとか、山くらげ味噌などが売ってない,機会があれば行きたい,先ほど記載,男性,1950,兵庫県,にしの,1000万円以上1200万円未満,なんとなく
928,加賀,小松空港,2023-11-30T13:02:09+09:00,1泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,小学生以下連れの家族,"宿でのんびり過ごす, 温泉や露天風呂","自家用車, 飛行機",自家用車,満足,福岡から妹たちがきたのですが小松空港があって便利です,"20,000円以上、30,000円未満","30,000円以上、40,000円未満","30,000円以上、40,000円未満",６～１０回目,友人・知人,ゆのくにの森,,,"3,000円以上、5,000円未満",不満,もう少し飲食店を増やしてほしい,満足,お土産やさんが多い,感じなかった,,8,石川県は観光地が多くて楽しい,カフェを増やしてほしい,また行きたい（1年以内）,特になし,女性,1991,富山県,富山市,900万円以上1000万円未満,能登牛が当たる
929,能登,のとじま水族館,2023-11-30T15:49:50+09:00,3泊,3泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,職場の同僚,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策, 各種体験（手作り、果物狩りなど）",自家用車,自家用車,,,"10,000円以上、20,000円未満","10,000円以上、20,000円未満","30,000円以上、40,000円未満",初めて,友人・知人,選択なし/該当施設なし,氷見漁港,,"3,000円以上、5,000円未満",とても満足,イルカショーや触れ合いが楽しかった,とても満足,身近に感じられて楽しかった,感じなかった,,10,リーズナブルに楽しめる,,また行きたい（1年以内）,特になし,女性,1989,静岡県,富士宮市,500万円以上600万円未満,能登牛が当たる
930,能登,のとじま水族館,2023-11-30T15:52:41+09:00,3泊,3泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,職場の同僚,"地元の美味しいものを食べる, 買い物、アウトレット, 各種体験（手作り、果物狩りなど）",自家用車,自家用車,,,"10,000円以上、20,000円未満","10,000円以上、20,000円未満","10,000円以上、20,000円未満",初めて,友人・知人,選択なし/該当施設なし,氷見漁港　の食堂　辻口パテシエのケーキ屋,,"1,000円以上、3,000円未満",とても満足,青の水槽とイルカショー、ふれあいが予想以上に楽しかった青の水槽が魅力的,とても満足,青の水槽,感じなかった,,8,漁港の食堂の食事と青の水槽,,機会があれば行きたい,漁師の鍋,女性,1964,静岡県,浜松,500万円以上600万円未満,能登牛が当たる
931,加賀,小松空港,2023-11-30T18:59:51+09:00,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,親,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, 各種体験（手作り、果物狩りなど）",飛行機,リムジンバス,,,"10,000円以上、20,000円未満","1,000円以上、3,000円未満","10,000円以上、20,000円未満",初めて,"インターネット・アプリ, 観光協会等の案内所",石川県立航空プラザ,,,"1,000円以上、3,000円未満",満足,,満足,,感じなかった,,5,東茶屋街など趣のある街並み,,機会があれば行きたい,特になし,女性,1988,千葉県,千葉市,400万円以上500万円未満,"能登牛が当たる, ひゃくまさんが好き, 旅の記念"
932,能登,のとじま水族館,2023-12-01T08:11:10+09:00,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,友人,"地元の美味しいものを食べる, 名所、旧跡の観光, ドライブ・ツーリング",レンタカー,レンタカー,,,"3,000円以上、5,000円未満","10,000円以上、20,000円未満","5,000円以上、10,000円未満",初めて,"インターネット・アプリ, X(旧：Twitter)",千里浜なぎさドライブウェイ,,,"1,000円以上、3,000円未満",とても満足,ドクターフィッシュやヒトデなどを触れるコーナー、イルカに餌やり体験など充実した体験ができる施設で表示に記憶にも記録にも残る経験となりました。その他の展示も北陸、能登に限らずさまざまな魚を見ることができ非常に充実した時間となりました。,とても満足,体験を交えて生き物と触れ合うことで興味を抱くことができ、今後魚を食す時にも意識して感謝しようと改めて思ったから。また、東京の水族館に引けを取らない規模と展示内容で非常に満足感が得られたから。,感じなかった,,10,他の水族館ではあまり体験のできないイルカの餌やり体験ができることは、他の人にぜひ知ってもらい行ってもらいたいと思ったから。,イルカやペンギンなどのふれあいイベントをもう少し回数を増やして実施してもらいたいです。当日はちょうどショーが終わったばかりで、なにも見ることができず残念でした。回数を増やさなければせめて時間を分散して欲しいと思いました。,また行きたい（1年以内）,地元の海産物や農産物など美味しいものをたくさん食べられる施設の拡充や推奨周遊ルートの告知などを率先して行っていただきたいと思います。,男性,2001,東京都,葛飾区,1000万円以上1200万円未満,"能登牛が当たる, なんとなく"
