施設,タイムスタンプ,個人情報保護の方針について,全行程での宿泊数をお答えください（石川県以外での宿泊も含みます）,石川県内での宿泊数をお答えください,石川県内での宿泊エリアをお答えください,石川県外での宿泊エリアをお答えください,今回はどなたと石川県を訪れていますか？,今回の石川県の訪問目的は何ですか？（複数選択可）,石川県外から訪れた方にお聞きします。今回は主にどのような交通手段で石川県に来られましたか。※2つまでお答えください,次に、 当施設  を訪れる際に利用した主な交通手段をお答えください。※2つまでお答えください,前の設問で「自家用車」「徒歩」以外を選択された方にお聞きします。当該の交通手段をお使いいただいた満足度をお聞かせください。,上記満足度の理由について、具体的に教えてください,今回の旅行またはお出かけにおける、石川県内での具体的な宿泊費をお答えください。（予定でも可/１人あたり）,"今回の旅行またはお出かけにおける石川県内での具体的な交通費をお答えください。（予定でも可/１人あたり）
※石川県外からの交通費、石川県内での交通費を含む。","今回の旅行またはお出かけにおける、石川県内での具体的な現地消費額をお答えください。（予定でも可/１人あたり）
※飲食、買い物、体験・観光などの消費額合計
※宿泊費、交通費を除く",これまでに   当施設   には何度訪れたことがありますか。,今回   当施設   を訪れる際に参考にした情報源は何ですか？（複数選択可）,"当施設   の前に訪れた主な場所（施設やスポット名称、エリアなど）を、次の名称リストからひとつ選んでください。

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設   が最初に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(前),"当施設   の後に訪れる予定の場所（施設やスポット名称、エリア）を、次の名称リストからひとつ選んでください

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設    が最後に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(後),当施設    における、消費総額をお答えください。（予定でも可/１人あたり）,当施設 における、商品・サービスの満足度をお答えください,上記満足度の理由につい具体的に教えてください。(サービス),当施設   における、施設全体の満足度をお答えください。,上記満足度の理由につい具体的に教えてください。(施設全体),当施設   において、不便を感じたり困ったことはありましたか。,上記不便を感じたり、困ったことについて具体的に教えてください,"あなたは石川県への旅行または   当施設   へのお出かけを、どのくらい家族や友人に薦めたいと思いますか。
0（全く薦めたくない）～10（ぜひ薦めたい）でお答えください。",今回の旅行またはおでかけにおいて、特に人に薦めたいと感じたものとその理由について具体的に教えてください。,あなたが求めている   当施設   の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください,今後、再び石川県を訪れたいと思いますか,"あなたが求めている石川県の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください。

(※必須項目です。無ければ「特になし」とご記入ください)",性別をお答えください,生まれた年をお答えください,お住いの都道府県をお答えください,"お住いの市区町村をお答えください
例：新宿区",世帯年収をお答えください,アンケートに回答しようと思った動機をお答えください
のとじま水族館,2023/11/25 11:52:25,同意する,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,友人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）, 買い物、アウトレット",レンタカー,レンタカー,満足,信号が少なく、ドライブしやすかった。,"20,000円以上、30,000円未満","30,000円以上、40,000円未満","30,000円以上、40,000円未満",初めて,インターネット・アプリ,道の駅のとじま,,千里浜なぎさドライブウェイ,,"3,000円以上、5,000円未満",満足,イベントが見飽きないちょうど良い長さの構成で良いと思った。,満足,歩き疲れないこじんまりとした感じが良かった。,感じなかった,,9,自然もアクティビティも休養も体験出来て良いと思った。,,機会があれば行きたい,魚、肉、何をとっても美味しい。,男性,1991,千葉県,八千代市,700万円以上800万円未満,能登牛が当たる
のとじま水族館,2023/11/25 12:01:21,同意する,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,中学生以下連れの家族,"名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）",レンタカー,レンタカー,満足,時間が有意義に使えた,"30,000円以上、40,000円未満","40,000円以上、50,000円未満","30,000円以上、40,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,旅館,輪島朝市,,"5,000円以上、10,000円未満",とても満足,ショーが面白かった,とても満足,ショーが面白かった,感じなかった,,10 (ぜひ薦めたい),ゆっくりできる,ジンベイザメ最高,また行きたい（1年以内）,朝食はバイキングがいいな,男性,1965,岐阜県,岐阜市,900万円以上1000万円未満,"能登牛が当たる, ひゃくまさんが好き, 石川県のおすすめ観光スポットが見たい"
のとじま水族館,2023/11/25 12:04:43,同意する,4泊以上,3泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,福井県,夫婦2人,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, テーマパーク（遊園地、動物園、博物館など）",自家用車,自家用車,,,"1,000円以上、3,000円未満","5,000円以上、10,000円未満","5,000円以上、10,000円未満",初めて,インターネット・アプリ,千里浜なぎさドライブウェイ,,選択なし/該当施設なし,,"1,000円未満",とても満足,,とても満足,,感じなかった,,10 (ぜひ薦めたい),,,また行きたい（1年以内）,特になし,男性,1972,三重県,伊勢市,500万円以上600万円未満,"ひゃくまさんが好き, ARでひゃくまんさんと写真が撮りたかった, ひゃくまんさんの名刺をコレクションしている, 動く３Dひゃくまんさんを見たい"
のとじま水族館,2023/11/25 12:15:12,同意する,3泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,富山県,親,"宿でのんびり過ごす, テーマパーク（遊園地、動物園、博物館など）",在来線,レンタカー,,,"10,000円以上、20,000円未満","10,000円以上、20,000円未満","10,000円以上、20,000円未満",初めて,"新聞・雑誌・ガイドブック, インターネット・アプリ",選択なし/該当施設なし,,道の駅のとじま,,使わない,満足,,とても満足,,感じなかった,,8,,,機会があれば行きたい,特になし,男性,2010,愛知県,大府市,1000万円以上1200万円未満,"能登牛が当たる, 石川県のおすすめ観光スポットが見たい"
のとじま水族館,2023/11/25 12:17:45,同意する,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,夫婦2人,"宿でのんびり過ごす, 温泉や露天風呂",自家用車,自家用車,,,"30,000円以上、40,000円未満","5,000円以上、10,000円未満","3,000円以上、5,000円未満",初めて,"新聞・雑誌・ガイドブック, インターネット・アプリ",輪島朝市,,選択なし/該当施設なし,,"1,000円以上、3,000円未満",満足,,満足,,感じなかった,,7,,,機会があれば行きたい,もっとマリンアクティビティがあれば嬉しい,女性,1993,奈良県,生駒市,900万円以上1000万円未満,"能登牛が当たる, 石川県のおすすめ観光スポットが見たい"
のとじま水族館,2023/11/25 12:18:03,同意する,3泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,富山県,小学生以下連れの家族,"テーマパーク（遊園地、動物園、博物館など）, 買い物、アウトレット",在来線,レンタカー,満足,道路案内が分かりやすい,"10,000円以上、20,000円未満","10,000円以上、20,000円未満","10,000円以上、20,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,航空プラザ,道の駅のとじま,,"3,000円以上、5,000円未満",とても満足,裏側探検が楽しかった,とても満足,見やすかった,感じなかった,,10 (ぜひ薦めたい),,,また行きたい（1年以内）,金沢駅の混雑緩和,男性,1971,愛知県,大府市,1000万円以上1200万円未満,能登牛が当たる
のとじま水族館,2023/11/25 12:22:33,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,小学生以下連れの家族,テーマパーク（遊園地、動物園、博物館など）,自家用車,自家用車,とても満足,,使わない,"10,000円以上、20,000円未満","5,000円以上、10,000円未満",２～５回目,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,"20,000円以上、30,000円未満",とても満足,,とても満足,,感じなかった,,10 (ぜひ薦めたい),,,また行きたい（1年以内）,とくになし,女性,1991,新潟県,柏崎市,200万円以上300万円未満,能登牛が当たる
のとじま水族館,2023/11/25 12:27:38,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,日帰り,家族,"地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）",自家用車,自家用車,,,使わない,"5,000円以上、10,000円未満","20,000円以上、30,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,経由地なし,選択なし/該当施設なし,なし,"10,000円以上、20,000円未満",とても満足,初めて来たから,とても満足,体験などよかった,感じた,チケットがないとお土産も買いに行けない,8,楽しく感じたから,今のところなし,また行きたい（1年以内）,特になし,男性,1996,新潟県,柏崎市,200万円以上300万円未満,"能登牛が当たる, 石川県のおすすめ観光スポットが見たい, なんとなく"
のとじま水族館,2023/11/25 12:35:32,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,富山県,友人,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）",自家用車,自家用車,,,使わない,使わない,使わない,初めて,新聞・雑誌・ガイドブック,選択なし/該当施設なし,氷見魚市場食堂,選択なし/該当施設なし,,"1,000円以上、3,000円未満",満足,,満足,ジンベイザメが見られた。,感じなかった,,8,,,また行きたい（1年以内）,キャンプ,男性,1976,富山県,高岡市,700万円以上800万円未満,能登牛が当たる
のとじま水族館,2023/11/25 12:36:50,同意する,日帰り,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,富山県,職場の同僚,宿でのんびり過ごす,自家用車,自家用車,とても満足,ジンベエザメがみれてとても満足した。,"20,000円以上、30,000円未満",使わない,"10,000円以上、20,000円未満",２～５回目,友人・知人,道の駅のとじま,,道の駅のとじま,,"10,000円以上、20,000円未満",どちらでもない,,とても満足,同僚と楽しみながら回ることができた。,感じなかった,,10 (ぜひ薦めたい),,,また行きたい（1年以内）,牡蠣や美味しいものを食べたい。,男性,2003,富山県,南砺市,100万円以上200万円未満,能登牛が当たる
のとじま水族館,2023/11/25 12:58:03,同意する,2泊,2泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,夫婦2人,"温泉や露天風呂, 地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）","在来線, 飛行機",自家用車,,,"20,000円以上、30,000円未満","30,000円以上、40,000円未満","40,000円以上、50,000円未満",初めて,"観光展・物産展, 観光パンフレット・ポスター, インターネット・アプリ",選択なし/該当施設なし,なし,道の駅のとじま,,"3,000円以上、5,000円未満",満足,,どちらでもない,普通でした,感じなかった,,7,たべもの,たべるとこの充実,また行きたい（1年以内）,特になし,女性,1975,宮崎県,新富町,1000万円以上1200万円未満,"能登牛が当たる, ひゃくまさんが好き, 石川県の雑学を知りたい"
のとじま水族館,2023/11/25 13:07:14,同意する,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,友人,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光","レンタカー, 新幹線",レンタカー,満足,道案内も適度にあって、分かりやすい道順でした。,"10,000円以上、20,000円未満","50,000円以上、100,000円未満","30,000円以上、40,000円未満",初めて,"インターネット・アプリ, Instagram",選択なし/該当施設なし,兼六園、金沢城など,千里浜なぎさドライブウェイ,,"1,000円以上、3,000円未満",満足,餌やりなど、思いがけずできて楽しかったです！,とても満足,広すぎず狭すぎずで、集中力を切らさず見るのにちょうどよかったです！,感じなかった,,7,食べ物が美味しいので,のどぐろや地域の魚をもっと見たかったです。,機会があれば行きたい,特になし,女性,1995,埼玉県,ふじみ野市,400万円以上500万円未満,能登牛が当たる
のとじま水族館,2023/11/25 13:19:41,同意する,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,小学生以下連れの家族,"温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞",在来線,レンタカー,とても満足,サンダーバードが楽しかった。到着後はレンタカーだと、石川県内で色々寄れてよかった。,"20,000円以上、30,000円未満","10,000円以上、20,000円未満","10,000円以上、20,000円未満",初めて,"観光パンフレット・ポスター, インターネット・アプリ, Instagram",選択なし/該当施設なし,,選択なし/該当施設なし,道の駅中島ロマン峠,"1,000円未満",満足,思ったより色々な展示があり、触れたりショーもあって楽しめた,満足,トイレがすぐ近くにあった。こじんまりしていて過ごしやすかった。,感じなかった,,8,食べ物も美味しく、温泉や街並みも子連れで楽しめた。,,機会があれば行きたい,カニ、ドライブ、紅葉、温泉,女性,1982,京都府,長岡京市,1000万円以上1200万円未満,能登牛が当たる
のとじま水族館,2023/11/25 13:23:47,同意する,2泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,福井県,恋人,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）, まちあるき、都市散策",自家用車,自家用車,,,"5,000円以上、10,000円未満","3,000円以上、5,000円未満","10,000円以上、20,000円未満",初めて,"新聞・雑誌・ガイドブック, インターネット・アプリ",選択なし/該当施設なし,五箇山合掌造り集落,選択なし/該当施設なし,金沢市内,"1,000円以上、3,000円未満",とても満足,大水槽を上から見れたり、イルカのトンネルがあったり、展示方法がユニークで面白かった。,とても満足,広すぎず狭すぎず、ちょうどよく回れて満足した。,感じた,魚朱印を集めているので販売していれば嬉しかった。,7,小さいジンベエザメが2匹いるから。,魚朱印がほしかった。,機会があれば行きたい,特になし,女性,1995,徳島県,徳島市,200万円以上300万円未満,"能登牛が当たる, ひゃくまさんが好き"
のとじま水族館,2023/11/25 13:43:00,同意する,2泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,富山県,恋人,"温泉や露天風呂, 地元の美味しいものを食べる, アウトドア（海水浴、釣り、登山など）","レンタカー, 新幹線",レンタカー,満足,混み合った道でなく、スムーズに到着できたから,"5,000円以上、10,000円未満","20,000円以上、30,000円未満","40,000円以上、50,000円未満",初めて,インターネット・アプリ,道の駅のとじま,,選択なし/該当施設なし,田崎壮,"1,000円以上、3,000円未満",とても満足,回遊魚の水槽やジンベイザメのいる水槽が他の水族館にはなく、印象的で楽しめたから。,満足,隣に食堂、釣り場があり、水族館だけでなく一日楽しめる施設になっていると思った。また館内に写真映えする工夫が沢山なされているため楽しめた。,感じなかった,,7,海鮮類の美味しさ、景色の綺麗さが格別だった。,本格的な市場があれば更にたのしめると感じた。,機会があれば行きたい,釣り場、海鮮物が手に入る市場,男性,1995,東京都,渋谷区,700万円以上800万円未満,能登牛が当たる
のとじま水族館,2023/11/25 14:20:03,同意する,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,友人,"温泉や露天風呂, 地元の美味しいものを食べる","自家用車, レンタカー",レンタカー,満足,便利,"50,000円以上、100,000円未満","10,000円以上、20,000円未満","50,000円以上、100,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,直接来た,道の駅のとじま,,"1,000円以上、3,000円未満",満足,きれい,満足,きれい,感じなかった,,7,ジンベイザメ,楽しさ,機会があれば行きたい,フグ,男性,1963,新潟県,新潟市中央区,400万円以上500万円未満,能登牛が当たる
のとじま水族館,2023/11/25 14:35:25,同意する,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,小学生以下連れの家族,"温泉や露天風呂, テーマパーク（遊園地、動物園、博物館など）",自家用車,自家用車,,,"30,000円以上、40,000円未満",使わない,"20,000円以上、30,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,和蔵温泉総湯,道の駅のとじま,,"10,000円以上、20,000円未満",とても満足,ジンベイザメが綺麗でした,とても満足,ゆっくり見れた,感じなかった,,10 (ぜひ薦めたい),水族館好きには是非,,また行きたい（1年以内）,美味しい海鮮が食べたい,男性,1974,愛知県,大治町,500万円以上600万円未満,能登牛が当たる
のとじま水族館,2023/11/25 14:39:51,同意する,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,夫婦2人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",自家用車,自家用車,,,"20,000円以上、30,000円未満","5,000円以上、10,000円未満","5,000円以上、10,000円未満",２～５回目,インターネット・アプリ,選択なし/該当施設なし,,千里浜なぎさドライブウェイ,,"1,000円以上、3,000円未満",満足,光の演出など工夫されている,満足,体験できるエリアもありとても良かった,感じなかった,,9,,,また行きたい（1年以内）,美味しいお寿司が羨ましい,男性,1967,長野県,白馬村,600万円以上700万円未満,能登牛が当たる
のとじま水族館,2023/11/25 15:56:11,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,恋人,"温泉や露天風呂, テーマパーク（遊園地、動物園、博物館など）, その他スポーツ（ゴルフ、テニスなど）",自家用車,自家用車,,,"30,000円以上、40,000円未満","10,000円以上、20,000円未満","5,000円以上、10,000円未満",初めて,新聞・雑誌・ガイドブック,輪島朝市,,選択なし/該当施設なし,,使わない,満足,謎解き面白かった,満足,,感じなかった,,8,イルカショーがよかった,食事はとる予定が無かった,また行きたい（1年以内）,観光地が増えるといいです,女性,1998,岐阜県,笠松町,300万円以上400万円未満,能登牛が当たる
のとじま水族館,2023/11/25 16:00:56,同意する,3泊,2泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,富山県,家族旅行,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",自家用車,自家用車,,,"30,000円以上、40,000円未満","20,000円以上、30,000円未満","30,000円以上、40,000円未満",２～５回目,"新聞・雑誌・ガイドブック, インターネット・アプリ",千里浜なぎさドライブウェイ,,選択なし/該当施設なし,金沢,"3,000円以上、5,000円未満",とても満足,久しぶりに来ました。リニューアルされてて、以前よりもっと楽しくて綺麗でした。初めて見たジンベイザメ、最高でした。,とても満足,綺麗で、クラゲが神秘的で綺麗でした。ジンベイザメも迫力満点だした。イワシのショーも楽しかったです。,感じなかった,,9,海鮮が美味しくて、空気が綺麗なこと。,地元の食材を使った郷土料理が食べたいす。,また行きたい（1年以内）,地元の郷土料理を食べたいです。,女性,1967,長野県,長野市,1000万円以上1200万円未満,"能登牛が当たる, 石川県のおすすめ観光スポットが見たい"
のとじま水族館,2023/11/25 20:14:51,同意する,3泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,富山県,夫婦2人,"温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光",自家用車,自家用車,,,"30,000円以上、40,000円未満","5,000円以上、10,000円未満","20,000円以上、30,000円未満",２～５回目,新聞・雑誌・ガイドブック,選択なし/該当施設なし,,選択なし/該当施設なし,妙成寺、多気神社,"3,000円以上、5,000円未満",どちらでもない,他の施設と大きく変わらない,満足,ジンベイザメに満足,感じた,ベビーカーがかなり遠回りとなる,7,あまりに人が多すぎることなく、十分に見ることができた,こんな程度で十分です,機会があれば行きたい,近江市場に行きたい,男性,1961,愛知県,大府市,1500万円以上,能登牛が当たる
のとじま水族館,2023/11/25 22:04:46,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,福井県,団体旅行,テーマパーク（遊園地、動物園、博物館など）,自家用車,自家用車,とても満足,謎解きがあって楽しめました！,使わない,"1,000円以上、3,000円未満","3,000円以上、5,000円未満",２～５回目,友人・知人,選択なし/該当施設なし,おもちゃ館,選択なし/該当施設なし,,"1,000円以上、3,000円未満",満足,イルカの餌やりができたのが珍しかったです,とても満足,,感じなかった,,8,,サウナのカワウソのTシャツや、絵画とのコラボグッズが可愛かったです,また行きたい（1年以内）,特になし,女性,1995,福井県,福井市,700万円以上800万円未満,能登牛が当たる
のとじま水族館,2023/11/26 10:45:43,同意する,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,4世代11人,"温泉や露天風呂, 地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）, まちあるき、都市散策","レンタカー, 新幹線, 在来線",レンタカー,満足,少し駐車場が遠い,"30,000円以上、40,000円未満","50,000円以上、100,000円未満","20,000円以上、30,000円未満",初めて,インターネット・アプリ,道の駅のとじま,,選択なし/該当施設なし,,"3,000円以上、5,000円未満",満足,,満足,,感じなかった,,10 (ぜひ薦めたい),,,また行きたい（1年以内）,特になし,男性,1991,埼玉県,上尾市,800万円以上900万円未満,能登牛が当たる
のとじま水族館,2023/11/26 15:07:03,同意する,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,親,宿でのんびり過ごす,自家用車,自家用車,,,"20,000円以上、30,000円未満","3,000円以上、5,000円未満","5,000円以上、10,000円未満",２～５回目,"インターネット・アプリ, Instagram",道の駅のとじま,,輪島朝市,,"1,000円以上、3,000円未満",とても満足,,とても満足,,感じなかった,,10 (ぜひ薦めたい),,,また行きたい（1年以内）,特になし,男性,1995,富山県,氷見市,400万円以上500万円未満,能登牛が当たる
のとじま水族館,2023/11/26 16:07:23,同意する,日帰り,4泊以上,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,恋人,テーマパーク（遊園地、動物園、博物館など）,自家用車,自家用車,,,使わない,"1,000円以上、3,000円未満","1,000円以上、3,000円未満",２～５回目,"友人・知人, 観光協会等の案内所",道の駅のとじま,,千里浜なぎさドライブウェイ,,"3,000円以上、5,000円未満",とても満足,,とても満足,,感じなかった,,10 (ぜひ薦めたい),,,また行きたい（1年以内）,特になし,男性,1997,石川県,津幡町,300万円以上400万円未満,能登牛が当たる
のとじま水族館,2023/11/26 16:10:35,同意する,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,小学生以下連れの家族,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）, 各種体験（手作り、果物狩りなど）",自家用車,自家用車,,,"5,000円以上、10,000円未満","20,000円以上、30,000円未満","30,000円以上、40,000円未満",初めて,インターネット・アプリ,道の駅のとじま,,選択なし/該当施設なし,福井県経由で愛知県へ帰路につきました,"5,000円以上、10,000円未満",とても満足,他の水族館よりも生き物達との距離が近い気がします。,とても満足,ほどよい広さで見学時間も長くなりにくく、子供も疲れないので、最後までとても楽しめました！,感じた,訪問した日は雨でした。駐車場から少し距離があるので、大変でした。,10 (ぜひ薦めたい),今回2泊3日の旅行でしたが、見所がたくさんあり、全然時間が足りませんでした。もっと行きたい見たいところがたくさんあるので、また訪れたいです！(^^),どこの水族館にでもあるようなお土産ではなく、のとじま水族館オリジナルのお土産がたくさんあるといいです。,機会があれば行きたい,特になし,女性,1978,愛知県,名古屋市名東区,500万円以上600万円未満,能登牛が当たる
のとじま水族館,2023/11/26 18:19:32,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県民,小学生以下連れの家族,テーマパーク（遊園地、動物園、博物館など）,自家用車,自家用車,,,"5,000円以上、10,000円未満","5,000円以上、10,000円未満","3,000円以上、5,000円未満",１１回目以上,インターネット・アプリ,千里浜なぎさドライブウェイ,,のと里山空港,,"3,000円以上、5,000円未満",満足,夕方に訪れたら、普段見かけない魚の餌やりをやっていて子供が喜びました。,満足,老朽化が進んでいるところや、滑りやすい箇所があり、少し危ないと思いました。,感じた,トイレが臭うと子供がしきりに言っていました。,7,寒いけど、香箱ガニが解禁で美味しかった。,飲食店が連なっていて入りやすい。お土産も面白いのがたくさんある。カワウソのカバンがかわいいのでカワウソ展示のとこでアピったら売れるかも。,機会があれば行きたい,ボジョレーや香箱ガニをもっとアピって欲しい。隠れた特産品のアピールが足りてないかも。,女性,1987,石川県,七尾市,400万円以上500万円未満,能登牛が当たる
のとじま水族館,2023/11/26 20:45:05,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,日帰り,友人,"地元の美味しいものを食べる, 買い物、アウトレット, ドライブ・ツーリング",自家用車,自家用車,,,使わない,"5,000円以上、10,000円未満","3,000円以上、5,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,能登海鮮丼 みとね,選択なし/該当施設なし,,"1,000円以上、3,000円未満",満足,スタッフさんの説明（イルカ・アシカショー、ペンギンの散歩）が分かりやすかったこと。,満足,施設内を見て回りやすい動線であったことと、各エリアにあったポスターが分かりやすかった,感じなかった,,2,水族館好きな友人が喜びそうな施設だと思ったから,ジンベイザメがいるのは強みだと思うので、ポストカードなどを売ってみてはどうか,また行きたい（1年以内）,ライトアップイベント,女性,1997,長野県,佐久市,200万円以上300万円未満,能登牛が当たる
のとじま水族館,2023/11/27 0:10:17,同意する,3泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,福井県,恋人,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）",自家用車,自家用車,,,"40,000円以上、50,000円未満","10,000円以上、20,000円未満","10,000円以上、20,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,兼六園、金沢城、金沢駅,選択なし/該当施設なし,金沢駅、福井県,"3,000円以上、5,000円未満",とても満足,,とても満足,ジンベイザメがいると思っていなかったので、嬉しくなりました。また、展示方法がかなり工夫されている事や、説明が上手いところ、規模が小さく古い外観と反対に、とても工夫されているところが良かったです！,感じなかった,雨が降ったり止んだり、激しかったところがビックリしました。,10 (ぜひ薦めたい),のとじま水族館は、必ず行ってほしいです。釣りが出来なかったので、次回は釣りをしたいです。,城崎マリンワールドには、アジ釣りが出来て、天ぷらにしてくれます。そんな感じも楽しいですよ。イルカショーは、もう少し時間が長いと良いなと思いました。,また行きたい（1年以内）,駐車場の位置がわかりやすいと良いなと感じました。,女性,1969,岡山県,岡山市中区,700万円以上800万円未満,能登牛が当たる
のとじま水族館,2023/11/27 12:26:26,同意する,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,夫婦2人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）",自家用車,自家用車,,,"20,000円以上、30,000円未満","1,000円以上、3,000円未満","10,000円以上、20,000円未満",２～５回目,インターネット・アプリ,千里浜なぎさドライブウェイ,,選択なし/該当施設なし,,"1,000円以上、3,000円未満",とても満足,たくさんのショーをみられた為,とても満足,展示の種類が多かった為,感じなかった,,8,観光地がたくさんある為,石川県ならではのもの,機会があれば行きたい,自然と触れ合うアクティビティ,女性,1993,福井県,福井市,200万円以上300万円未満,能登牛が当たる
のとじま水族館,2023/11/27 16:05:03,同意する,日帰り,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,和倉温泉が,親,温泉や露天風呂,レンタカー,レンタカー,,とても景色が綺麗で楽しかった,"5,000円以上、10,000円未満","5,000円以上、10,000円未満","10,000円以上、20,000円未満",２～５回目,インターネット・アプリ,道の駅のとじま,,道の駅のとじま,,"5,000円以上、10,000円未満",とても満足,,とても満足,,感じなかった,,10 (ぜひ薦めたい),,,また行きたい（1年以内）,美味しかった,女性,2000,石川県,金沢市,600万円以上700万円未満,能登牛が当たる
のとじま水族館,2023/11/27 18:37:09,同意する,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,友人,"温泉や露天風呂, 地元の美味しいものを食べる",県外から訪れていない（石川県内在住）,自家用車,,,"10,000円以上、20,000円未満","3,000円以上、5,000円未満","3,000円以上、5,000円未満",２～５回目,観光連盟やDMOのHP,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円以上、3,000円未満",満足,,とても満足,,感じなかった,,5,,,石川県在住,海産物,男性,1968,石川県,金沢市,700万円以上800万円未満,能登牛が当たる
