施設,タイムスタンプ,個人情報保護の方針について,全行程での宿泊数をお答えください（石川県以外での宿泊も含みます）,石川県内での宿泊数をお答えください,石川県内での宿泊エリアをお答えください,石川県外での宿泊エリアをお答えください,今回はどなたと石川県を訪れていますか？,今回の石川県の訪問目的は何ですか？（複数選択可）,石川県外から訪れた方にお聞きします。今回は主にどのような交通手段で石川県に来られましたか。※2つまでお答えください,次に、 当施設  を訪れる際に利用した主な交通手段をお答えください。※2つまでお答えください,前の設問で「自家用車」「徒歩」以外を選択された方にお聞きします。当該の交通手段をお使いいただいた満足度をお聞かせください。,上記満足度の理由について、具体的に教えてください,今回の旅行またはお出かけにおける、石川県内での具体的な宿泊費をお答えください。（予定でも可/１人あたり）,"今回の旅行またはお出かけにおける石川県内での具体的な交通費をお答えください。（予定でも可/１人あたり）
※石川県外からの交通費、石川県内での交通費を含む。","今回の旅行またはお出かけにおける、石川県内での具体的な現地消費額をお答えください。（予定でも可/１人あたり）
※飲食、買い物、体験・観光などの消費額合計
※宿泊費、交通費を除く",これまでに   当施設   には何度訪れたことがありますか。,今回   当施設   を訪れる際に参考にした情報源は何ですか？（複数選択可）,"当施設   の前に訪れた主な場所（施設やスポット名称、エリアなど）を、次の名称リストからひとつ選んでください。

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設   が最初に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(前),"当施設   の後に訪れる予定の場所（施設やスポット名称、エリア）を、次の名称リストからひとつ選んでください

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設    が最後に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(後),当施設    における、消費総額をお答えください。（予定でも可/１人あたり）,当施設 における、商品・サービスの満足度をお答えください,上記満足度の理由につい具体的に教えてください。(サービス),当施設   における、施設全体の満足度をお答えください。,上記満足度の理由につい具体的に教えてください。(施設全体),当施設   において、不便を感じたり困ったことはありましたか。,上記不便を感じたり、困ったことについて具体的に教えてください,あなたは石川県への旅行または 当施設 へのお出かけを、どのくらい家族や友人に薦めたいと思いますか。 0（全く薦めたくない）～10（ぜひ薦めたい）でお答えください。,あなたが求めている   当施設   の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください,今後、再び石川県を訪れたいと思いますか,"あなたが求めている石川県の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください。

(※必須項目です。無ければ「特になし」とご記入ください)",性別をお答えください,生まれた年をお答えください,お住いの都道府県をお答えください,"お住いの市区町村をお答えください
例：新宿区",世帯年収をお答えください,アンケートに回答しようと思った動機をお答えください,旅全体の総合満足度を教えてください。,"石川県への旅行を、どのくらい家族や友人に勧めたいと薦めたいと思いますか。
０（まったく薦めたくない）～１０（ぜひ薦めたい）でお答え下さい。",今回の旅行またはお出かけにおいて、特に人に薦めたいと感じたものとその理由について具体的に教えてください。
のとじま水族館,2023/10/19 11:48:22,同意する,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,夫婦2人,"温泉や露天風呂, 地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）",自家用車,自家用車,,,"40,000円以上、50,000円未満","10,000円以上、20,000円未満","10,000円以上、20,000円未満",２～５回目,"新聞・雑誌・ガイドブック, インターネット・アプリ",千里浜なぎさドライブウェイ,,選択なし/該当施設なし,食祭市場,"3,000円以上、5,000円未満",とても満足,ガチャガチャが可愛かった😊,満足,カワウソのおやつタイムが休止だったのが残念🥲,感じなかった,,10,,機会があれば行きたい,特になし,女性,1987,大阪府,八尾市,600万円以上700万円未満,能登牛が当たる,,,
のとじま水族館,2023/10/22 12:34:43,同意する,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,小学生以下連れの家族,"温泉や露天風呂, テーマパーク（遊園地、動物園、博物館など）",サンダーバード,タクシー,どちらでもない,パスが本数が少し少ない,"40,000円以上、50,000円未満","5,000円以上、10,000円未満","20,000円以上、30,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,"10,000円以上、20,000円未満",満足,イルカショーや餌やりも楽しかった,満足,中もまわりやすかったです,感じなかった,,8,お土産にくじなどがあるとさらにいいなと思いました,また行きたい（1年以内）,じのお魚やお肉を使った製品,女性,1985,大阪府,大阪市,1200万円以上1500万円未満,"能登牛が当たる, ひゃくまさんが好き",,,いるかの餌やりが楽しかったです
のとじま水族館,2023/10/26 14:35:44,同意する,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,友人,奥能登芸術祭,飛行機,レンタカー,とても満足,レンタカーで自分たちのペースで回れるから,"5,000円以上、10,000円未満","20,000円以上、30,000円未満","5,000円以上、10,000円未満",初めて,Instagram,輪島朝市,,のと里山空港,,"1,000円以上、3,000円未満",とても満足,みやすい,とても満足,工夫されている,感じた,遠い,10,お土産の種類,機会があれば行きたい,アート系のイベント,女性,1984,神奈川県,横浜市,600万円以上700万円未満,"能登牛が当たる, ひゃくまさんが好き",,,楽しい
のとじま水族館,2023/10/28 12:21:51,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,岐阜県,小学生以下連れの家族,"宿でのんびり過ごす, 温泉や露天風呂",自家用車,自家用車,,,"10,000円以上、20,000円未満","10,000円以上、20,000円未満","20,000円以上、30,000円未満",２～５回目,インターネット・アプリ,選択なし/該当施設なし,和倉温泉,選択なし/該当施設なし,,"3,000円以上、5,000円未満",満足,子どもが喜ぶものがおおい,とても満足,イベントが多く楽しい,感じた,授乳室が、混んでいる,9,飲食スペースがもう少しあると良い,また行きたい（1年以内）,特になし,男性,1987,石川県,かほく市,800万円以上900万円未満,"能登牛が当たる, 石川県のおすすめ観光スポットが見たい",,,景色の良さ、付近に観光地が多い
のとじま水族館,2023/10/29 19:19:15,同意する,日帰り,石川県内には宿泊しない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,実家,小学生以下連れの家族,"花見や紅葉などの自然鑑賞, テーマパーク（遊園地、動物園、博物館など）",県外から訪れていない（石川県内在住）,自家用車,,,使わない,"1,000円以上、3,000円未満","1,000円以上、3,000円未満",６～１０回目,インターネット・アプリ,選択なし/該当施設なし,水族館のみ,選択なし/該当施設なし,水族館のみ,"1,000円以上、3,000円未満",とても満足,,満足,,感じなかった,,9,,石川県在住,地元の人も行けるよう駐車場が整備されているとありがたいです,男性,1976,石川県,金沢市,1000万円以上1200万円未満,能登牛が当たる,,,
のとじま水族館,2023/11/01 14:04:49,同意する,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,富山県,夫婦2人,"地元の美味しいものを食べる, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）, 買い物、アウトレット",自家用車,自家用車,,,"10,000円以上、20,000円未満","10,000円以上、20,000円未満","20,000円以上、30,000円未満",２～５回目,"観光展・物産展, インターネット・アプリ",道の駅のとじま,,千里浜なぎさドライブウェイ,,"3,000円以上、5,000円未満",とても満足,,とても満足,,感じなかった,,10,,また行きたい（1年以内）,海鮮が美味しい,男性,1987,愛知県,小牧市,400万円以上500万円未満,"能登牛が当たる, 石川県のおすすめ観光スポットが見たい",,,
のとじま水族館,2023/11/03 18:43:27,同意する,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,親,"地元の美味しいものを食べる, 名所、旧跡の観光",自家用車,自家用車,とても満足,,"10,000円以上、20,000円未満","10,000円以上、20,000円未満","40,000円以上、50,000円未満",初めて,友人・知人,輪島朝市,,選択なし/該当施設なし,,"5,000円以上、10,000円未満",とても満足,,とても満足,,感じなかった,,10,手作り感があって楽しめて、お土産安くていっぱい買えたのでよかったです！,機会があれば行きたい,塩作りしてみたいです,男性,1991,大阪府,羽曳野市,100万円未満,"能登牛が当たる, なんとなく",,,すでに楽しいから。
のとじま水族館,2023/11/04 15:43:13,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,職場の同僚,"名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）",在来線,旅行会社ツアーバス,満足,何となく,"10,000円以上、20,000円未満","10,000円以上、20,000円未満","3,000円以上、5,000円未満",初めて,友人・知人,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円未満",満足,,満足,,感じなかった,,7,,機会があれば行きたい,特になし,男性,1968,兵庫県,加古川市,600万円以上700万円未満,能登牛が当たる,,,
のとじま水族館,2023/11/16 15:10:47,同意する,4泊以上,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,岐阜県,自分ひとり,名所、旧跡の観光,新幹線,路線バス,どちらでもない,バスの時間少ないですから,"3,000円以上、5,000円未満","3,000円以上、5,000円未満","5,000円以上、10,000円未満",初めて,観光パンフレット・ポスター,輪島朝市,,選択なし/該当施設なし,ガラス美術館,"1,000円以上、3,000円未満",満足,,満足,,感じなかった,,8,,機会があれば行きたい,特になし,女性,1975,東京都,台東区,200万円以上300万円未満,能登牛が当たる,,,
のとじま水族館,2023/11/20 14:13:45,同意する,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,友人,地元の美味しいものを食べる,"新幹線, 在来線",路線バス,満足,,"40,000円以上、50,000円未満","30,000円以上、40,000円未満","30,000円以上、40,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,金沢,"3,000円以上、5,000円未満",満足,,満足,,感じなかった,,10,,また行きたい（1年以内）,いまのままでかなり良い😊,女性,1962,千葉県,市川市,1500万円以上,能登牛が当たる,,,美味しい、楽しい😊
のとじま水族館,2023/11/20 14:13:47,同意する,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,友人,地元の美味しいものを食べる,"新幹線, 在来線",路線バス,どちらでもない,本数が少ない。,"40,000円以上、50,000円未満","30,000円以上、40,000円未満","30,000円以上、40,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,金沢,"3,000円以上、5,000円未満",満足,施設が良い,満足,,感じなかった,,8,,また行きたい（1年以内）,自家用車以外の交通の便を良くして欲しい。,女性,1970,千葉県,千葉市,800万円以上900万円未満,能登牛が当たる,,,自然が良い。
のとじま水族館,2023/11/22 9:44:05,同意する,4泊以上,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,大阪,自分ひとり,テーマパーク（遊園地、動物園、博物館など）,"新幹線, 在来線",路線バス,どちらでもない,バスの本数が少ない,"5,000円以上、10,000円未満","40,000円以上、50,000円未満","10,000円以上、20,000円未満",初めて,"インターネット・アプリ, X(旧：Twitter)",選択なし/該当施設なし,のとじま水族館のみの観光,選択なし/該当施設なし,,"5,000円以上、10,000円未満",満足,イベントがたくさんある,満足,,感じなかった,,7,ふれあいが再開されれば嬉しい,機会があれば行きたい,とくになし,女性,1970,香川県,木田郡三木町,400万円以上500万円未満,"能登牛が当たる, 石川県の雑学を知りたい",,,展示が豊富
のとじま水族館,2023/11/22 23:06:17,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,小学生以下連れの家族,テーマパーク（遊園地、動物園、博物館など）,自家用車,自家用車,,,使わない,使わない,"3,000円以上、5,000円未満",１１回目以上,新聞・雑誌・ガイドブック,千里浜なぎさドライブウェイ,,千里浜なぎさドライブウェイ,,"3,000円以上、5,000円未満",とても満足,素敵でした,満足,イルカショーが素敵でした,感じなかった,,8,オリジナリティのある商品が少ないと思いました。,また行きたい（1年以内）,オリジナリティのあるお土産があるともっと買っていた。どこの水族館にもありそうなものしかないように思えた,男性,1994,石川県,金沢市,800万円以上900万円未満,能登牛が当たる,,,コンパクトで見やすかった
のとじま水族館,2023/11/22 23:07:05,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県在住です,小学生以下連れの家族,テーマパーク（遊園地、動物園、博物館など）,自家用車,自家用車,,,使わない,"5,000円以上、10,000円未満","5,000円以上、10,000円未満",１１回目以上,"インターネット・アプリ, X(旧：Twitter), Instagram",千里浜なぎさドライブウェイ,,選択なし/該当施設なし,,"3,000円以上、5,000円未満",とても満足,小さい頃から来てますが、その時に見たイルカショーの内容とまた違っていてお客さんを楽しませてくれようとする企業努力の部分が見れた。,満足,おおむね非常に満足だがフードコート内のメニューに満足感がないのと閉店が早いことが残念に思えるため。,感じなかった,,10,,また行きたい（1年以内）,サクッと美味しいフードが手軽に食べれるところがたくさんあると嬉しいです。あと昔はあったイルカに触れる体験などは我が子にもさせれたらいいのになと思いました。,女性,1985,石川県,金沢市,500万円以上600万円未満,能登牛が当たる,,,プロジェクションマッピングやライトアップ、イルカショーなど見どころ万歳で良かった。入り口からの迫力のある水槽の螺旋歩道はいつ行っても圧巻で素晴らしい。
のとじま水族館,2023/11/23 10:46:38,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,小学生以下連れの家族,テーマパーク（遊園地、動物園、博物館など）,自家用車,自家用車,,,使わない,"1,000円以上、3,000円未満","5,000円以上、10,000円未満",１１回目以上,Instagram,選択なし/該当施設なし,,選択なし/該当施設なし,,"5,000円以上、10,000円未満",満足,,満足,,感じなかった,,5,,また行きたい（1年以内）,特になし,女性,1989,富山県,高岡市,1200万円以上1500万円未満,能登牛が当たる,,,
のとじま水族館,2023/11/23 11:35:13,同意する,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,友人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）, まちあるき、都市散策","新幹線, 在来線",タクシー,満足,迅速に宿まで来てくださり簡単な説明などを交えて運転してくださったので、,"20,000円以上、30,000円未満","30,000円以上、40,000円未満","20,000円以上、30,000円未満",初めて,"新聞・雑誌・ガイドブック, インターネット・アプリ, 友人・知人",選択なし/該当施設なし,,選択なし/該当施設なし,海水浴場,"1,000円未満",満足,,とても満足,動物との距離が近くてとても楽しい。,感じなかった,,10,,機会があれば行きたい,特になし,女性,1985,東京都,杉並区,600万円以上700万円未満,能登牛が当たる,,,自分たちがとても楽しかったので
のとじま水族館,2023/11/23 11:48:42,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,宿泊しない,小学生以下連れの家族,テーマパーク（遊園地、動物園、博物館など）,自家用車,自家用車,満足,,使わない,使わない,"5,000円以上、10,000円未満",６～１０回目,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,"3,000円以上、5,000円未満",満足,,満足,,感じなかった,,6,,石川県在住,手軽に食べれるソウルフード,女性,1990,石川県,鳳珠郡能登町,200万円以上300万円未満,能登牛が当たる,,,
のとじま水族館,2023/11/23 12:01:47,同意する,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,恋人,名所、旧跡の観光,自家用車,自家用車,満足,,"10,000円以上、20,000円未満","3,000円以上、5,000円未満","10,000円以上、20,000円未満",初めて,観光展・物産展,選択なし/該当施設なし,,道の駅のとじま,,"3,000円以上、5,000円未満",満足,,満足,,感じなかった,,8,,また行きたい（1年以内）,海鮮,女性,1999,新潟県,三条市,200万円以上300万円未満,能登牛が当たる,,,
のとじま水族館,2023/11/23 12:08:25,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,親,テーマパーク（遊園地、動物園、博物館など）,自家用車,自家用車,,,"3,000円以上、5,000円未満",使わない,"5,000円以上、10,000円未満",１１回目以上,"観光展・物産展, TV・ラジオ番組やCM, Instagram",選択なし/該当施設なし,,選択なし/該当施設なし,,"3,000円以上、5,000円未満",満足,,とても満足,,感じなかった,,7,,機会があれば行きたい,特になし,男性,2005,石川県,金沢市,700万円以上800万円未満,"能登牛が当たる, 石川県のおすすめ観光スポットが見たい, 石川県の雑学を知りたい",,,イルカショー楽しかったです！
のとじま水族館,2023/11/23 12:31:25,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,中学生以下連れの家族,テーマパーク（遊園地、動物園、博物館など）,県外から訪れていない（石川県内在住）,自家用車,,,使わない,使わない,"1,000円以上、3,000円未満",１１回目以上,ろうきん感謝祭,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円以上、3,000円未満",とても満足,,とても満足,綺麗にしていると思う,感じなかった,,8,おにぎりがあってもいい,機会があれば行きたい,リーズナブルな海鮮丼が食べたい,女性,1982,石川県,金沢市,500万円以上600万円未満,能登牛が当たる,,,ジンベイザメが見れる！
のとじま水族館,2023/11/23 13:18:21,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,小学生以下連れの家族,テーマパーク（遊園地、動物園、博物館など）,県外から訪れていない（石川県内在住）,自家用車,,,使わない,使わない,"1,000円以上、3,000円未満",２～５回目,観光パンフレット・ポスター,選択なし/該当施設なし,,選択なし/該当施設なし,ルミゼドアッシュ,使わない,満足,子どもが喜んでいた,満足,子どもが喜んでいた,感じなかった,,8,特になし,石川県在住,特になし,女性,1994,石川県,金沢市,500万円以上600万円未満,能登牛が当たる,,,行きやすいから
のとじま水族館,2023/11/23 13:27:03,同意する,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,小学生以下連れの家族,"温泉や露天風呂, テーマパーク（遊園地、動物園、博物館など）",自家用車,自家用車,,,"5,000円以上、10,000円未満","5,000円以上、10,000円未満","5,000円以上、10,000円未満",６～１０回目,新聞・雑誌・ガイドブック,選択なし/該当施設なし,食彩館,選択なし/該当施設なし,,"1,000円以上、3,000円未満",とても満足,子供が楽しんでいた,どちらでもない,トイレ設備がやや古い,感じた,駐車場との高低差が大きい,10,水槽を見ながら飲食できる場所があるといい,また行きたい（1年以内）,特に思いつかない,男性,1986,富山県,富山市,300万円以上400万円未満,"能登牛が当たる, ひゃくまさんが好き, なんとなく",,,イルカショーが良かった
のとじま水族館,2023/11/23 13:33:05,同意する,日帰り,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,小学生以下連れの家族,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",自家用車,自家用車,,,"40,000円以上、50,000円未満","1,000円以上、3,000円未満","5,000円以上、10,000円未満",６～１０回目,友人・知人,道の駅のとじま,,千里浜なぎさドライブウェイ,,"3,000円以上、5,000円未満",満足,子供がとても楽しんでいた,満足,また来たくなった,感じなかった,,10,限定もの,石川県在住,オシャレ感が足りない SNS映えするものが少なかった,女性,1986,石川県,七尾市,900万円以上1000万円未満,能登牛が当たる,,,楽しかったから
のとじま水族館,2023/11/23 13:41:53,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,小学生以下連れの家族,"テーマパーク（遊園地、動物園、博物館など）, 買い物、アウトレット",自家用車,自家用車,,,"10,000円以上、20,000円未満","1,000円以上、3,000円未満","10,000円以上、20,000円未満",６～１０回目,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,食祭市場、竹内のみそまんじゅう,"10,000円以上、20,000円未満",満足,コンパクトでそこまで混雑せず、まわりやすい。,満足,こどもつれにもやさしい飲食店が充実している,感じた,ベビーカーで最上階まで戻るのが大変,10,キーホルダーや帽子などの工作ワークショップ、おしゃれで実用的な小物お土産,また行きたい（1年以内）,カヌー体験,女性,1984,石川県,金沢市,500万円以上600万円未満,能登牛が当たる,,,金沢市から遠いが、来る価値がある
のとじま水族館,2023/11/23 14:57:01,同意する,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,小学生以下連れの家族,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）",県外から訪れていない（石川県内在住）,自家用車,,,"20,000円以上、30,000円未満",使わない,"10,000円以上、20,000円未満",初めて,新聞・雑誌・ガイドブック,道の駅のとじま,,千里浜なぎさドライブウェイ,,"1,000円以上、3,000円未満",とても満足,,とても満足,,感じなかった,,10,,石川県在住,魚も肉も美味しいです。まさに食は文化。,男性,1977,石川県,金沢市,900万円以上1000万円未満,能登牛が当たる,,,
のとじま水族館,2023/11/23 16:32:49,同意する,1泊,4泊以上,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,富山県,夫婦2人,"温泉や露天風呂, まちあるき、都市散策, 友人・親戚を訪ねる","自家用車, 新幹線",自家用車,とても満足,,"30,000円以上、40,000円未満","20,000円以上、30,000円未満","30,000円以上、40,000円未満",６～１０回目,観光展・物産展,道の駅のとじま,,道の駅のとじま,,"1,000円未満",どちらでもない,,どちらでもない,,感じた,,6,,また行きたい（1年以内）,つり,女性,1993,千葉県,流山市,1200万円以上1500万円未満,能登牛が当たる,,,
のとじま水族館,2023/11/23 16:49:20,同意する,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,夫婦2人,"温泉や露天風呂, 地元の美味しいものを食べる",県外から訪れていない（石川県内在住）,自家用車,,,"5,000円以上、10,000円未満","1,000円以上、3,000円未満","5,000円以上、10,000円未満",１１回目以上,"友人・知人, 以前から知っていた",道の駅のとじま,,選択なし/該当施設なし,,"3,000円以上、5,000円未満",とても満足,イルカショーが楽しかった,とても満足,プロジェクションマッピングが素敵だった,感じなかった,,10,食事を撮れるところがたくさんあると良い,また行きたい（1年以内）,特になし,女性,1990,石川県,金沢市,600万円以上700万円未満,能登牛が当たる,,,水族館の展示が素敵でした
のとじま水族館,2023/11/23 17:50:19,同意する,3泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,富山県,夫婦2人,友人・親戚を訪ねる,県外から訪れていない（石川県内在住）,自家用車,,,使わない,"3,000円以上、5,000円未満","5,000円以上、10,000円未満",１１回目以上,新聞・雑誌・ガイドブック,選択なし/該当施設なし,,選択なし/該当施設なし,,"3,000円以上、5,000円未満",とても満足,行くたびに設備が進化している,とても満足,プロジェクションマッピングが綺麗,感じなかった,,10,,石川県在住,魚や兼六園以外にもたくさん魅力的なところがある,男性,1994,石川県,金沢市,900万円以上1000万円未満,能登牛が当たる,,,
のとじま水族館,2023/11/24 10:09:04,同意する,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,小学生以下連れの家族,"温泉や露天風呂, 地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）",在来線,レンタカー,満足,,"10,000円以上、20,000円未満","10,000円以上、20,000円未満","3,000円以上、5,000円未満",２～５回目,インターネット・アプリ,道の駅のとじま,,輪島朝市,,"3,000円以上、5,000円未満",満足,,満足,,感じた,駐車場が少し遠い 小さな子供いたため,7,,機会があれば行きたい,なし,女性,1959,滋賀県,彦根市,100万円以上200万円未満,能登牛が当たる,,,
のとじま水族館,2023/11/24 10:52:56,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,小学生以下連れの家族,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, テーマパーク（遊園地、動物園、博物館など）, 買い物、アウトレット, まちあるき、都市散策",レンタカー,レンタカー,満足,,"30,000円以上、40,000円未満","100,000円以上","50,000円以上、100,000円未満",初めて,観光パンフレット・ポスター,道の駅のとじま,,千里浜なぎさドライブウェイ,,"5,000円以上、10,000円未満",とても満足,,満足,,感じなかった,,8,,機会があれば行きたい,特になし,女性,1986,愛知県,春日井,1000万円以上1200万円未満,能登牛が当たる,,,
のとじま水族館,2023/11/24 11:01:46,同意する,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,親,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞",自家用車,自家用車,,,"50,000円以上、100,000円未満","10,000円以上、20,000円未満","20,000円以上、30,000円未満",初めて,新聞・雑誌・ガイドブック,道の駅のとじま,,輪島朝市,,"3,000円以上、5,000円未満",とても満足,魚たちが身近で楽しい,とても満足,,感じなかった,,10,,機会があれば行きたい,美味しい海鮮,女性,1985,愛知県,名古屋市,900万円以上1000万円未満,能登牛が当たる,,,
のとじま水族館,2023/11/24 11:04:26,同意する,3泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,福井県,小学生以下連れの家族,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",自家用車,自家用車,,,"20,000円以上、30,000円未満","3,000円以上、5,000円未満","10,000円以上、20,000円未満",初めて,"新聞・雑誌・ガイドブック, 観光パンフレット・ポスター",道の駅のとじま,,選択なし/該当施設なし,,"3,000円以上、5,000円未満",とても満足,,満足,回遊路になっていてみやすかった。,感じなかった,,7,,また行きたい（1年以内）,お土産の大きなお店があればいい。,女性,1990,茨城県,水戸市,800万円以上900万円未満,能登牛が当たる,,,動物たちとの距離が近い。
のとじま水族館,2023/11/24 11:12:42,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,自宅,中学生以下連れの家族,"温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）, お祭りやイベントへの参加・見物",自家用車,自家用車,,,使わない,"10,000円以上、20,000円未満","10,000円以上、20,000円未満",初めて,"インターネット・アプリ, 水族館の本",選択なし/該当施設なし,家からまっすぐのとじま水族館へ来ました。,選択なし/該当施設なし,後は帰ります。,"5,000円以上、10,000円未満",満足,生きているジンベイザメに会えました。全国の水族館をまわっているのです。,満足,カワウソのオヤツタイムが休止中で残念でした。,感じなかった,,9,謎解き楽しかったです。,また行きたい（1年以内）,前回は、温泉と白エビを堪能しにきました。なかなか長く滞在出来る時間を作れないのですが、次回は兼六園と21世紀美術館に行く予定です。,女性,1976,愛知県,岡崎市,700万円以上800万円未満,能登牛が当たる,,,今回は雨でしたが、晴れていれば、臨海公園もあり、釣りやキャンプ等楽しめるものがたくさんあるからです。
のとじま水族館,2023/11/24 11:19:05,同意する,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,小学生以下連れの家族,"宿でのんびり過ごす, 温泉や露天風呂",自家用車,自家用車,,,"10,000円以上、20,000円未満","3,000円以上、5,000円未満","5,000円以上、10,000円未満",初めて,観光パンフレット・ポスター,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円未満",とても満足,,とても満足,,感じなかった,,10,,また行きたい（1年以内）,特になし,女性,1994,石川県,金沢市,400万円以上500万円未満,能登牛が当たる,,,
のとじま水族館,2023/11/24 11:26:58,同意する,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,親子,"温泉や露天風呂, 名所、旧跡の観光",自家用車,自家用車,とても満足,,"3,000円以上、5,000円未満","1,000円以上、3,000円未満","3,000円以上、5,000円未満",２～５回目,観光展・物産展,輪島朝市,,輪島朝市,,"1,000円以上、3,000円未満",とても満足,3回目きましたごいつも見応えがある！,とても満足,トイレが沢山あり便利,感じなかった,,10,このままでよい！,また行きたい（1年以内）,輪島方面もっとお店増やして欲しい,女性,1973,長野県,中野市,800万円以上900万円未満,能登牛が当たる,,,
