施設,タイムスタンプ,個人情報保護の方針について,全行程での宿泊数をお答えください（石川県以外での宿泊も含みます）,石川県内での宿泊数をお答えください,石川県内での宿泊エリアをお答えください,石川県外での宿泊エリアをお答えください,今回はどなたと石川県を訪れていますか？,今回の石川県の訪問目的は何ですか？（複数選択可）,石川県外から訪れた方にお聞きします。今回は主にどのような交通手段で石川県に来られましたか。※2つまでお答えください,次に、 当施設  を訪れる際に利用した主な交通手段をお答えください。※2つまでお答えください,前の設問で「自家用車」「徒歩」以外を選択された方にお聞きします。当該の交通手段をお使いいただいた満足度をお聞かせください。,上記満足度の理由について、具体的に教えてください,今回の旅行またはお出かけにおける、石川県内での具体的な宿泊費をお答えください。（予定でも可/１人あたり）,"今回の旅行またはお出かけにおける石川県内での具体的な交通費をお答えください。（予定でも可/１人あたり）
※石川県外からの交通費、石川県内での交通費を含む。","今回の旅行またはお出かけにおける、石川県内での具体的な現地消費額をお答えください。（予定でも可/１人あたり）
※飲食、買い物、体験・観光などの消費額合計
※宿泊費、交通費を除く",これまでに   当施設   には何度訪れたことがありますか。,今回   当施設   を訪れる際に参考にした情報源は何ですか？（複数選択可）,"当施設   の前に訪れた主な場所（施設やスポット名称、エリアなど）を、次の名称リストからひとつ選んでください。

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設   が最初に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(前),"当施設   の後に訪れる予定の場所（施設やスポット名称、エリア）を、次の名称リストからひとつ選んでください

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設    が最後に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(後),当施設    における、消費総額をお答えください。（予定でも可/１人あたり）,当施設 における、商品・サービスの満足度をお答えください,上記満足度の理由につい具体的に教えてください。(サービス),当施設   における、施設全体の満足度をお答えください。,上記満足度の理由につい具体的に教えてください。(施設全体),当施設   において、不便を感じたり困ったことはありましたか。,上記不便を感じたり、困ったことについて具体的に教えてください,あなたは石川県への旅行または 当施設 へのお出かけを、どのくらい家族や友人に薦めたいと思いますか。 0（全く薦めたくない）～10（ぜひ薦めたい）でお答えください。,あなたが求めている   当施設   の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください,今後、再び石川県を訪れたいと思いますか,"あなたが求めている石川県の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください。

(※必須項目です。無ければ「特になし」とご記入ください)",性別をお答えください,生まれた年をお答えください,お住いの都道府県をお答えください,"お住いの市区町村をお答えください
例：新宿区",世帯年収をお答えください,アンケートに回答しようと思った動機をお答えください,旅全体の総合満足度を教えてください。,"石川県への旅行を、どのくらい家族や友人に勧めたいと薦めたいと思いますか。
０（まったく薦めたくない）～１０（ぜひ薦めたい）でお答え下さい。",今回の旅行またはお出かけにおいて、特に人に薦めたいと感じたものとその理由について具体的に教えてください。
小松空港,2023/12/15 16:41:58,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,地元の美味しいものを食べる,飛行機,路線バス,どちらでもない,飛行機の時間に関係なく本数を増やして欲しい,"10,000円以上 20,000円未満","10,000円以上 20,000円未満","50,000円以上 100,000円未満",11回目以上,インターネット・アプリ,選択なし/該当施設なし,,選択なし／該当施設なし,,使わない,満足,,どちらでもない,,感じた,保安検査所が混んでいた,9,航空系のショップ又は割引があると良い,また行きたい（1年以内）,特に無し,男,1965,神奈川県,横浜市,800万円以上 900万円未満,能登牛が当たる,,,食事が美味しい
小松空港,2023/12/15 18:11:35,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光, 友人・親戚を訪ねる",飛行機,路線バス,とても満足,定刻通りの運行、丁寧な運転,"10,000円以上 20,000円未満","1,000円以上 3,000円未満","3,000円以上 5,000円未満",初めて,"X(旧：Twitter), 友人・知人",選択なし/該当施設なし,21世紀美術館,選択なし／該当施設なし,寿司くいねぇ,"1,000円以上 3,000円未満",とても満足,皆さん親切！,満足,お菓子やディスプレイにやや寂しさを感じました。,感じなかった,唯一、ひゃくまんさんのステッカーを見つけられませんでした。,8,スタバ、マック、大戸屋、おむすびや,また行きたい（1年以内）,1万人規模のアリーナ会場,女,1995,東京都,杉並区,600万円以上 700万円未満,"能登牛が当たる, ひゃくまさんが好き",,,いい場所、食べ物が美味しい
小松空港,2023/12/15 19:38:30,同意する,2泊,石川県内には宿泊しない,石川県内には宿泊しない,東京都,在住です。,在住です,県外から訪れていない（石川県内在住）,自家用車,,とくに不便もなく、渋滞などもなかったため,使わない,"1,000円未満",使わない,11回目以上,地元なので,選択なし/該当施設なし,,選択なし／該当施設なし,,"3,000円以上 5,000円未満",満足,色んなお土産や九谷焼まで置いてあったので、品揃えが良かったため。県外の友達へ石川県のお見上げを渡したい時は、空港で購入しています。,満足,強いて言うなら施設が古いため、トイレなどに老朽化を感じました。,感じなかった,,10,空港でしか買えない、飲めないなど、希少性と奇抜性があるものがあれば嬉しいです。限定品はあると思うのですが、ほかでも買える、似たものがあるという場合はあまり触手が動かないので…加賀棒茶金箔ソフトとか良さげだと思います。,石川県在住,石川県は海と山両方の恩恵がある県だと思うのですが、海のお土産はあれど山のお土産が中々少ないように思います。,女,1989,石川県,小松市,200万円以上 300万円未満,能登牛が当たる,,,海産物がとにかく美味しく、温泉もたくさんあって楽しいです。
小松空港,2023/12/16 14:10:19,同意する,3泊,石川県内には宿泊しない,石川県内には宿泊しない,沖縄,夫婦2人,小松空港利用,"自家用車, 在来線",自家用車,,,使わない,"1,000円以上 3,000円未満","1,000円未満",11回目以上,常に利用している。,石川県立航空プラザ,,選択なし／該当施設なし,,"1,000円以上 3,000円未満",満足,,満足,,感じなかった,,10,コンビニがあると良い。,また行きたい（1年以内）,特になし。,男,1965,福井県,福井市,"1,500万円以上",能登牛が当たる,,,ハブ空港としての利用価値。
小松空港,2023/12/16 14:12:40,同意する,3泊,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,夫婦2人,"地元の美味しいものを食べる, 買い物、アウトレット, スポーツ観戦や芸術鑑賞（コンサート等）",自家用車,自家用車,,,使わない,"1,000円以上 3,000円未満",使わない,11回目以上,インターネット・アプリ,選択なし/該当施設なし,,選択なし／該当施設なし,,使わない,満足,北陸三県の物が有り見やすかった,どちらでもない,以前よりお店が減っているから,感じなかった,,10,以前あったあげいなりのモーニングが食べたいです,また行きたい（1年以内）,加賀ほうじ茶のスィーツがもっと食べたいでsq,女,1966,福井県,福井市,200万円以上 300万円未満,能登牛が当たる,,,魅力いっぱいの県だから、小松空港はコンパクトで分かりやすい
小松空港,2023/12/17 10:03:38,同意する,2泊,2泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,夫婦2人,"温泉や露天風呂, 名所、旧跡の観光",自家用車,自家用車,,,"20,000円以上 30,000円未満","10,000円以上 20,000円未満","10,000円以上 20,000円未満",2～5回目,"観光展・物産展, 新聞・雑誌・ガイドブック, 観光パンフレット・ポスター, Instagram, Facebook",石川県立航空プラザ,,那谷寺,,"5,000円以上 10,000円未満",満足,,満足,,感じなかった,,7,,また行きたい（1年以内）,特になし,女,1961,石川県,輪島市,600万円以上 700万円未満,能登牛が当たる,,,
小松空港,2023/12/17 10:38:17,同意する,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,夫婦2人,宿でのんびり過ごす,飛行機,レンタカー,どちらでもない,,"10,000円以上 20,000円未満","10,000円以上 20,000円未満","20,000円以上 30,000円未満",2～5回目,観光展・物産展,選択なし/該当施設なし,,選択なし／該当施設なし,,"1,000円未満",どちらでもない,,どちらでもない,,感じなかった,,7,,機会があれば行きたい,頑張って下さい,男,1972,石川県,輪島市,600万円以上 700万円未満,能登牛が当たる,,,
小松空港,2023/12/17 16:24:27,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,自分ひとり,"温泉や露天風呂, 地元の美味しいものを食べる",飛行機,路線バス,とても満足,搭乗時間に合わせた運行時間になっていたから,使わない,"30,000円以上 40,000円未満","10,000円以上 20,000円未満",2～5回目,"新聞・雑誌・ガイドブック, Instagram, 友人・知人, 観光協会等の案内所",選択なし/該当施設なし,,選択なし／該当施設なし,,"5,000円以上 10,000円未満",満足,JR金沢駅の方が充実しているから,満足,,感じなかった,,8,Jal ANAの直営ショップを作って欲しい,また行きたい（1年以内）,魅力的なものが多いので積極的に発信して欲しい,女,1975,東京都,新宿区,800万円以上 900万円未満,"能登牛が当たる, ひゃくまさんが好き",,,
小松空港,2023/12/18 13:34:33,同意する,2泊,石川県内には宿泊しない,石川県内には宿泊しない,沖縄県,友人,那覇空港までのルート,在来線,路線バス,とても満足,金沢駅から乗り換え無しで行けるから安心できる。,使わない,"3,000円以上 5,000円未満","1,000円未満",2～5回目,友人・知人,選択なし/該当施設なし,金沢駅,選択なし／該当施設なし,沖縄県,"1,000円以上 3,000円未満",満足,係の方が丁寧。,満足,不自由なく楽しめたから。,感じた,ドラッグストアが欲しい。リップクリーム欲しかった。,8,,また行きたい（1年以内）,特になし,女,1997,富山県,富山市,100万円以上 200万円未満,能登牛が当たる,,,金沢駅から直通で行けるところ！
小松空港,2023/12/19 12:49:00,同意する,3泊,石川県内には宿泊しない,石川県内には宿泊しない,富山県,家族,空港利用のため,"自家用車, 飛行機",飛行機,どちらでもない,富山に直行便がなく利用しただけのため,使わない,"40,000円以上 50,000円未満","1,000円以上 3,000円未満",2～5回目,インターネット・アプリ,選択なし/該当施設なし,空港の利用のみ,選択なし／該当施設なし,空港利用のみのため,"3,000円以上 5,000円未満",満足,人が少ない割には整っている,満足,人が少ない割には整っている,感じなかった,インターチェンジも近く移動には困らない,5,単なる移動の場所だけでなく、駅ビルのような人が集まれる場所であってほしい,機会があれば行きたい,ゆっくり過ごせる場所はあると思うので、もっと下調べしておきたい,男,1965,福岡県,福岡市,"900万円以上 1,000万円未満",能登牛が当たる,,,自分の趣味を他人に勧めないだけです
小松空港,2023/12/19 13:32:22,同意する,3泊,石川県内には宿泊しない,石川県内には宿泊しない,福井県,小学生以下連れの家族,空港利用,"自家用車, 飛行機",自家用車,とても満足,空港が小さくて子連れで歩き回りやすい,使わない,"40,000円以上 50,000円未満","3,000円以上 5,000円未満",11回目以上,Instagram,選択なし/該当施設なし,,選択なし／該当施設なし,コストコ,"3,000円以上 5,000円未満",とても満足,トイレが綺麗,とても満足,,感じた,,10,,また行きたい（1年以内）,小松空港から福井駅のバスが全便連携にしてほしい,女,1993,福井県,福井市,600万円以上 700万円未満,"能登牛が当たる, 空港で時間があったから",,,
小松空港,2023/12/19 17:57:16,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,親,"地元の美味しいものを食べる, 名所、旧跡の観光","飛行機, 旅行会社ツアーバス",旅行会社ツアーバス,とても満足,旅行会社さんが手配してくださったので全てがスムーズでした！,"10,000円以上 20,000円未満","1,000円以上 3,000円未満","40,000円以上 50,000円未満",初めて,TV・ラジオ番組やCM,選択なし/該当施設なし,,選択なし／該当施設なし,,"1,000円以上 3,000円未満",どちらでもない,あまり利用をしなかった,どちらでもない,,感じなかった,,6,飲食する場所がもう少しあるといいと思いました。,機会があれば行きたい,神社やお寺が素晴らしい箇所が多いので、それ専用のマップがあったら面白いかと思いました。また、夜栄えてる飲み屋さんや食事屋さんが明確なマップがあると◎,女,1985,神奈川県,藤沢市,400万円以上 500万円未満,能登牛が当たる,,,神社やお寺、建物が素晴らしかったので目の保養としてお勧めしたいと思いました！
小松空港,2023/12/19 18:07:00,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,子,"地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）, まちあるき、都市散策","飛行機, 旅行会社ツアーバス",旅行会社ツアーバス,とても満足,ツアーバスは迷わす､お任せ出来るので楽です。,"5,000円以上 10,000円未満","30,000円以上 40,000円未満","40,000円以上 50,000円未満",初めて,ツアー,選択なし/該当施設なし,,選択なし／該当施設なし,,"1,000円以上 3,000円未満",どちらでもない,,どちらでもない,,感じなかった,,7,空いていたのが良かったです。,機会があれば行きたい,カニが美味しかった。楽しみにしていた､なぎさドライブウェイが波のせいで走れず…,女,1961,神奈川県,足柄上郡,200万円以上 300万円未満,"能登牛が当たる, ひゃくまさんが好き, ARでひゃくまんさんと写真が撮りたかった, 石川県のおすすめ観光スポットが見たい",,,海鮮が美味しく､観光名所が多い。日本海も良い！
小松空港,2023/12/20 16:44:19,同意する,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,友人,"地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）, 買い物、アウトレット, まちあるき、都市散策",旅行会社ツアーバス,旅行会社ツアーバス,満足,移動がスムーズでした。,"30,000円以上 40,000円未満","3,000円以上 5,000円未満","20,000円以上 30,000円未満",2～5回目,"新聞・雑誌・ガイドブック, インターネット・アプリ, Instagram, Facebook",那谷寺,,月うさぎの里,,"3,000円以上 5,000円未満",満足,スタッフの方々が丁寧に対応してくれました。,満足,大変綺麗な空港でした。,感じなかった,,8,もっと、地元の食材や魅力をアピールしてください。,機会があれば行きたい,海鮮や能登牛など美味しいモノだらけでした。,女,1963,東京都,中野区,800万円以上 900万円未満,能登牛が当たる,,,移動がシンプル。
小松空港,2023/12/21 12:56:16,同意する,1泊,石川県内には宿泊しない,石川県内には宿泊しない,福井県,自分ひとり,出張など仕事関係,飛行機,レンタカー,満足,,"5,000円以上 10,000円未満","10,000円以上 20,000円未満","5,000円以上 10,000円未満",11回目以上,インターネット・アプリ,選択なし/該当施設なし,松井秀喜ミュージアム,選択なし／該当施設なし,,"1,000円未満",どちらでもない,毎月一度小松空港を利用していますが、土産物店もマンネリ化していると感じます。定期的に、数ヶ月前までの大相撲のパネルなど演出も必要と思います。,どちらでもない,なんか、活気がありません。地方空港には多いのですが。函館空港もよく行きますが、土産物店など、活気と楽しさがあります。,感じた,昼食するレストランが、しょぼい。レストランとは言えませんが。そう感じます。客数が少ないからだとは思いますが。,9,飲食では、うどん屋はあるのですが、牛丼屋かがあれば便利かな？と思います。レストランなら、小ぶりの定食屋さん、スパゲッティなど手軽に食べれるものがあればいいと思います。,機会があれば行きたい,北陸の地産商品をもっと露出した方がいいと思う。,男,1960,福岡県,行橋市,600万円以上 700万円未満,"能登牛が当たる, 約1時間の到着機の遅れで時間ができた。",,,いつもは出張でしか来ないのですが、兼六園の紅葉は素晴らしかったです。福井、富山を含め能登半島、氷見あたりもゆっくり旅行できたら素晴らしいです。
小松空港,2023/12/21 18:09:34,同意する,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,団体旅行,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光",旅行会社ツアーバス,旅行会社ツアーバス,満足,,"40,000円以上 50,000円未満",使わない,"5,000円以上 10,000円未満",初めて,ツアーの案内,選択なし/該当施設なし,氣多大社,選択なし／該当施設なし,,"1,000円以上 3,000円未満",満足,お土産店が豊富,不満,レストランが少ない,感じなかった,,6,郷土料理のお店,機会があれば行きたい,特になし,女,1967,東京都,東村山市,"1,000万円以上 1,200万円未満",能登牛が当たる,,,
小松空港,2023/12/21 18:56:24,同意する,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,団体旅行,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光",旅行会社ツアーバス,旅行会社ツアーバス,とても満足,,"40,000円以上 50,000円未満",使わない,"5,000円以上 10,000円未満",初めて,ツアー,選択なし/該当施設なし,氣多大社,選択なし／該当施設なし,,"1,000円以上 3,000円未満",満足,,どちらでもない,,感じなかった,,7,,機会があれば行きたい,特になし,女,1967,東京都,東村山市,"1,000万円以上 1,200万円未満",能登牛が当たる,,,
小松空港,2023/12/21 19:20:44,同意する,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,自分ひとり,安いツアー,飛行機,旅行会社ツアーバス,とても満足,能登空港から小松空港の変更,"40,000円以上 50,000円未満","30,000円以上 40,000円未満","3,000円以上 5,000円未満",2～5回目,観光パンフレット・ポスター,選択なし/該当施設なし,能登空港から変更,選択なし／該当施設なし,,使わない,どちらでもない,,とても満足,,感じなかった,,1,,また行きたい（1年以内）,海産物,女,1959,埼玉県,上尾市,800万円以上 900万円未満,能登牛が当たる,,,
小松空港,2023/12/23 18:46:07,同意する,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,友人,"宿でのんびり過ごす, 地元の美味しいものを食べる",飛行機,レンタカー,とても満足,レンタカーを借りるまでがスムーズ,"5,000円以上 10,000円未満","50,000円以上 100,000円未満","30,000円以上 40,000円未満",初めて,観光展・物産展,選択なし/該当施設なし,,選択なし／該当施設なし,,"3,000円以上 5,000円未満",どちらでもない,,どちらでもない,,感じなかった,,6,,機会があれば行きたい,特になし,女,1983,東京都,江東区,800万円以上 900万円未満,能登牛が当たる,,,
小松空港,2023/12/24 10:02:02,同意する,3泊,3泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,夫婦2人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",飛行機,レンタカー,とても満足,レンタカースタッフの対応がスムーズだった,"50,000円以上 100,000円未満","1,000円以上 3,000円未満","50,000円以上 100,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,羽咋市,選択なし／該当施設なし,,"1,000円以上 3,000円未満",とても満足,ほどよい品揃え,とても満足,移動距離が少ないから,感じなかった,,10,お土産の量がもう少しあるとうれしい,また行きたい（1年以内）,観光客が多い場所はやはり観光地価格だなと思うけど、お手頃で楽しめる所がもっと増えたらうれしい,無回答,1981,神奈川県,川崎市,800万円以上 900万円未満,"能登牛が当たる, なんとなく",,,食べ物もおいしいし、のんびり過ごせるから
小松空港,2023/12/24 10:16:46,同意する,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,自分ひとり,"温泉や露天風呂, 地元の美味しいものを食べる",飛行機,能登空港利用,,,"5,000円以上 10,000円未満","3,000円以上 5,000円未満","5,000円以上 10,000円未満",6～10回目,インターネット・アプリ,選択なし/該当施設なし,,選択なし／該当施設なし,,使わない,どちらでもない,,どちらでもない,,感じなかった,,8,,機会があれば行きたい,日本海の魚が美味しく温泉もいい。来年は金沢の新しいスタジアムに期待しています。,男,1968,北海道,札幌市,"1,200万円以上 1,500万円未満",能登牛が当たる,,,
小松空港,2023/12/24 14:49:54,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",飛行機,路線バス,とても満足,スムーズに乗れた,"5,000円以上 10,000円未満","3,000円以上 5,000円未満","10,000円以上 20,000円未満",初めて,"インターネット・アプリ, ホテルアプリ",選択なし/該当施設なし,,選択なし／該当施設なし,,使わない,満足,,満足,,感じなかった,,9,,機会があれば行きたい,自然との共存,男,1963,千葉県,我孫子市,500万円以上 600万円未満,能登牛が当たる,,,海鮮が美味しい
小松空港,2023/12/24 14:55:30,同意する,2泊,石川県内には宿泊しない,石川県内には宿泊しない,福井県,小学生以下連れの家族,"宿でのんびり過ごす, 地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）",飛行機,路線バス,とても満足,,"50,000円以上 100,000円未満","50,000円以上 100,000円未満","40,000円以上 50,000円未満",初めて,"新聞・雑誌・ガイドブック, インターネット・アプリ",選択なし/該当施設なし,,選択なし／該当施設なし,,使わない,どちらでもない,,どちらでもない,,感じた,,10,,また行きたい（1年以内）,美味しい食事,女,1980,東京都,大田区,"1,200万円以上 1,500万円未満",ひゃくまさんが好き,,,
小松空港,2023/12/24 15:49:13,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"宿でのんびり過ごす, 地元の美味しいものを食べる","レンタカー, 飛行機",新幹線、飛行機,どちらでもない,悪天候に左右された,"50,000円以上 100,000円未満","50,000円以上 100,000円未満","30,000円以上 40,000円未満",初めて,Instagram,選択なし/該当施設なし,小松空港が最初,選択なし／該当施設なし,近江町市場,使わない,どちらでもない,何も購入してない,どちらでもない,ほとんど滞在してない,感じなかった,,8,特になし,機会があれば行きたい,特になし,男,1994,栃木県,那須塩原市,400万円以上 500万円未満,能登牛が当たる,,,食、風景
小松空港,2023/12/24 15:51:03,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,地元の美味しいものを食べる,"レンタカー, 飛行機",在来線,満足,,"10,000円以上 20,000円未満","30,000円以上 40,000円未満","10,000円以上 20,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,近江町市場,選択なし／該当施設なし,兼六園,"1,000円以上 3,000円未満",どちらでもない,,どちらでもない,,感じた,空港から駅までが遠い,6,地元の美味しいごはん,機会があれば行きたい,特になし,女,1997,栃木県,那須塩原市,100万円未満,能登牛が当たる,,,
小松空港,2023/12/24 18:31:51,同意する,4泊以上,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"宿でのんびり過ごす, 地元の美味しいものを食べる, 名所、旧跡の観光",飛行機,路線バス,満足,路線バス　時間通り,"5,000円以上 10,000円未満","3,000円以上 5,000円未満","40,000円以上 50,000円未満",初めて,"インターネット・アプリ, 観光協会等の案内所",選択なし/該当施設なし,,選択なし／該当施設なし,,"1,000円以上 3,000円未満",どちらでもない,軽食ができる飲食店がもう少し多いといい。,どちらでもない,軽食用、例えばおにぎりが販売されていたらよかった。,感じなかった,,6,軽食できる食べ物を多数揃えて欲しい。,機会があれば行きたい,今のままで充分。,女,1969,神奈川県,川崎市,500万円以上 600万円未満,能登牛が当たる,,,金沢の食事は美味しい。
小松空港,2023/12/25 16:31:28,同意する,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,中学生以下連れの家族,"温泉や露天風呂, 地元の美味しいものを食べる, 友人・親戚を訪ねる",飛行機,自家用車,,,使わない,"1,000円以上 3,000円未満","10,000円以上 20,000円未満",2～5回目,友人・知人,選択なし/該当施設なし,,選択なし／該当施設なし,,使わない,とても満足,,とても満足,,感じなかった,,9,,また行きたい（1年以内）,なし,女,1981,神奈川県,横浜市,"900万円以上 1,000万円未満",能登牛が当たる,,,
小松空港,2023/12/25 17:01:45,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,中学生以下連れの家族,名所、旧跡の観光,飛行機,レンタカー,とても満足,,"3,000円以上 5,000円未満","3,000円以上 5,000円未満","10,000円以上 20,000円未満",2～5回目,インターネット・アプリ,日本自動車博物館,,日本自動車博物館,,"3,000円以上 5,000円未満",とても満足,,とても満足,,感じなかった,,10,,また行きたい（1年以内）,金沢はコンパクトで良かった,男,1984,福岡県,直方市,600万円以上 700万円未満,能登牛が当たる,,,
小松空港,2023/12/25 17:16:30,同意する,2泊,2泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,家族3人,"温泉や露天風呂, 地元の美味しいものを食べる",飛行機,レンタカー,どちらでもない,レンタカーのカーナビがまともに動かない,"100,000円以上","20,000円以上 30,000円未満","100,000円以上",11回目以上,何も参考にしない,選択なし/該当施設なし,白山神社,選択なし／該当施設なし,,"1,000円以上 3,000円未満",どちらでもない,割引がない,どちらでもない,施設が古い,感じた,施設が古い,6,特になし,また行きたい（1年以内）,特になし,男,1962,東京都,品川区,"1,500万円以上",ひゃくまさんが好き,,,北陸の食事　食材の質が高い
小松空港,2023/12/25 17:16:49,同意する,2泊,2泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,中学生以下連れの家族,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",飛行機,レンタカー,どちらでもない,乗り心地がイマイチ,"100,000円以上","5,000円以上 10,000円未満","10,000円以上 20,000円未満",6～10回目,インターネット・アプリ,那谷寺,,日本自動車博物館,,"3,000円以上 5,000円未満",満足,お土産が沢山,満足,,感じなかった,,10,,また行きたい（1年以内）,魚沢山食べたい,女,1965,東京都,品川区,800万円以上 900万円未満,能登牛が当たる,,,食べものが美味しい
小松空港,2023/12/25 17:31:35,同意する,1泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,自分ひとり,宿でのんびり過ごす,在来線,路線バス,不満,運行本数が少ない,"5,000円以上 10,000円未満","1,000円未満","1,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,選択なし／該当施設なし,,使わない,どちらでもない,買うものがない。制限エリアにもカードラウンジがほしい,不満,カードラウンジが制限エリアにないから。,感じた,カードラウンジが制限エリアにない。アクセスが悪い。,3,制限エリアにカードラウンジができたら早めに検査を受けられるのであればと思う,どちらともいえない,特に無し,無回答,1985,東京都,江東区,100万円未満,能登牛が当たる,,,なし
小松空港,2023/12/25 18:50:36,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,家族,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光",飛行機,"路線バス, 徒歩",とても満足,バスの本数が多い,"10,000円以上 20,000円未満","3,000円以上 5,000円未満","20,000円以上 30,000円未満",2～5回目,"観光連盟やDMOのHP, インターネット・アプリ",選択なし/該当施設なし,,選択なし／該当施設なし,金沢市内,"1,000円以上 3,000円未満",どちらでもない,トイレ、レストランなど不便は感じない。,満足,適当な店の数,感じなかった,,8,観光が便利に出来、短期間でも楽しめる,また行きたい（1年以内）,今回は、雪道でしたが、兼六園は、雪景色が良かったので、別格の旅になりました。,男,1973,東京都,杉並区,"1,000万円以上 1,200万円未満","能登牛が当たる, 石川県のおすすめ観光スポットが見たい, なんとなく",,,観光と食べ歩きが楽しめたこと
小松空港,2023/12/26 10:05:59,同意する,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,高校生いか連れの家族,"温泉や露天風呂, 地元の美味しいものを食べる","飛行機, 旅行会社ツアーバス",旅行会社ツアーバス,満足,観光とグルメ,"40,000円以上 50,000円未満","40,000円以上 50,000円未満","3,000円以上 5,000円未満",初めて,観光展・物産展,選択なし/該当施設なし,,選択なし／該当施設なし,,使わない,どちらでもない,,どちらでもない,,感じなかった,,5,,機会があれば行きたい,特になし,女,1976,千葉県,船橋市,"1,500万円以上",能登牛が当たる,,,
