施設,タイムスタンプ,個人情報保護の方針について,全行程での宿泊数をお答えください（石川県以外での宿泊も含みます）,石川県内での宿泊数をお答えください,石川県内での宿泊エリアをお答えください,石川県外での宿泊エリアをお答えください,今回はどなたと石川県を訪れていますか？,今回の石川県の訪問目的は何ですか？（複数選択可）,石川県外から訪れた方にお聞きします。今回は主にどのような交通手段で石川県に来られましたか。※2つまでお答えください,次に、 当施設  を訪れる際に利用した主な交通手段をお答えください。※2つまでお答えください,前の設問で「自家用車」「徒歩」以外を選択された方にお聞きします。当該の交通手段をお使いいただいた満足度をお聞かせください。,上記満足度の理由について、具体的に教えてください,今回の旅行またはお出かけにおける、石川県内での具体的な宿泊費をお答えください。（予定でも可/１人あたり）,"今回の旅行またはお出かけにおける石川県内での具体的な交通費をお答えください。（予定でも可/１人あたり）
※石川県外からの交通費、石川県内での交通費を含む。","今回の旅行またはお出かけにおける、石川県内での具体的な現地消費額をお答えください。（予定でも可/１人あたり）
※飲食、買い物、体験・観光などの消費額合計
※宿泊費、交通費を除く",これまでに   当施設   には何度訪れたことがありますか。,今回   当施設   を訪れる際に参考にした情報源は何ですか？（複数選択可）,"当施設   の前に訪れた主な場所（施設やスポット名称、エリアなど）を、次の名称リストからひとつ選んでください。

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設   が最初に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(前),"当施設   の後に訪れる予定の場所（施設やスポット名称、エリア）を、次の名称リストからひとつ選んでください

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設    が最後に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(後),当施設    における、消費総額をお答えください。（予定でも可/１人あたり）,当施設 における、商品・サービスの満足度をお答えください,上記満足度の理由につい具体的に教えてください。(サービス),当施設   における、施設全体の満足度をお答えください。,上記満足度の理由につい具体的に教えてください。(施設全体),当施設   において、不便を感じたり困ったことはありましたか。,上記不便を感じたり、困ったことについて具体的に教えてください,あなたは石川県への旅行または 当施設 へのお出かけを、どのくらい家族や友人に薦めたいと思いますか。 0（全く薦めたくない）～10（ぜひ薦めたい）でお答えください。,あなたが求めている   当施設   の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください,今後、再び石川県を訪れたいと思いますか,"あなたが求めている石川県の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください。

(※必須項目です。無ければ「特になし」とご記入ください)",性別をお答えください,生まれた年をお答えください,お住いの都道府県をお答えください,"お住いの市区町村をお答えください
例：新宿区",世帯年収をお答えください,アンケートに回答しようと思った動機をお答えください,旅全体の総合満足度を教えてください。,"石川県への旅行を、どのくらい家族や友人に勧めたいと薦めたいと思いますか。
０（まったく薦めたくない）～１０（ぜひ薦めたい）でお答え下さい。",今回の旅行またはお出かけにおいて、特に人に薦めたいと感じたものとその理由について具体的に教えてください。
温泉めい想倶楽部　富士屋旅館,2024/03/09 8:45:23,同意する,1泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,恋人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, まちあるき、都市散策",在来線,"在来線, 徒歩",満足,,"10,000円以上、20,000円未満","10,000円以上、20,000円未満","10,000円以上、20,000円未満",初めて,観光協会等の案内所,選択なし/該当施設なし,,選択なし/該当施設なし,,使わない,どちらでもない,,満足,,感じなかった,,8,,また行きたい（1年以内）,特になし,女性,2000,岐阜県,土岐市,300万円以上400万円未満,"能登牛が当たる, なんとなく",,,
温泉めい想倶楽部　富士屋旅館,2024/03/17 5:25:51,同意する,1泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,小学生以下連れの家族,"宿でのんびり過ごす, 温泉や露天風呂",自家用車,"自家用車, 徒歩",,,"10,000円以上、20,000円未満","5,000円以上、10,000円未満","10,000円以上、20,000円未満",初めて,インターネット・アプリ,日本自動車博物館,,石川県立航空プラザ,,"1,000円以上、3,000円未満",満足,,満足,,感じなかった,,7,,また行きたい（1年以内）,海鮮丼,女性,1994,富山県,富山市,600万円以上700万円未満,能登牛が当たる,,,
温泉めい想倶楽部　富士屋旅館,2024/03/17 17:34:51,同意する,1泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,福井県,家族,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",自家用車,自家用車,,,"40,000円以上、50,000円未満","10,000円以上、20,000円未満","20,000円以上、30,000円未満",２～５回目,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円以上、3,000円未満",とても満足,,とても満足,,感じなかった,,9,,また行きたい（1年以内）,温泉三昧,男性,1974,兵庫県,宝塚市,900万円以上1000万円未満,能登牛が当たる,,,
温泉めい想倶楽部　富士屋旅館,2024/03/19 18:22:43,同意する,4泊以上,1泊,石川県内には宿泊しない,富山県,20歳以上の子供,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光",自家用車,自家用車,,,"10,000円以上、20,000円未満","10,000円以上、20,000円未満","3,000円以上、5,000円未満",初めて,新聞・雑誌・ガイドブック,那谷寺,,那谷寺,,"1,000円以上、3,000円未満",満足,,満足,,感じなかった,,6,,機会があれば行きたい,能登のお土産,女性,1978,香川県,丸亀市,500万円以上600万円未満,能登牛が当たる,,,
温泉めい想倶楽部　富士屋旅館,2024/03/21 16:53:42,同意する,1泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,親,"温泉や露天風呂, 地元の美味しいものを食べる",自家用車,自家用車,満足,,"10,000円以上、20,000円未満","1,000円未満","1,000円以上、3,000円未満",初めて,インターネット・アプリ,那谷寺,,那谷寺,,"1,000円未満",満足,,満足,綺麗で良かった,感じなかった,,5,,また行きたい（1年以内）,なし,男性,1974,石川県,能美市,400万円以上500万円未満,なんとなく,,,温泉と料理
温泉めい想倶楽部　富士屋旅館,2024/03/21 17:02:01,同意する,1泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,親,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光",自家用車,自家用車,,,"1,000円以上、3,000円未満","1,000円以上、3,000円未満","1,000円以上、3,000円未満",初めて,"TV・ラジオ番組やCM, 観光パンフレット・ポスター, インターネット・アプリ",選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円以上、3,000円未満",満足,,満足,,感じなかった,,8,,また行きたい（1年以内）,無し,女性,1945,石川県,能美市,100万円以上200万円未満,能登牛が当たる,,,
温泉めい想倶楽部　富士屋旅館,2024/03/22 21:41:21,同意する,2泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,大阪府,友人,"温泉や露天風呂, 地元の美味しいものを食べる",新幹線,在来線,どちらでもない,,"30,000円以上、40,000円未満","20,000円以上、30,000円未満","5,000円以上、10,000円未満",初めて,観光パンフレット・ポスター,選択なし/該当施設なし,,選択なし/該当施設なし,,"5,000円以上、10,000円未満",どちらでもない,,どちらでもない,,感じなかった,,5,,また行きたい（1年以内）,九谷焼きを買いに訪れたい,女性,1972,東京都,中央区,400万円以上500万円未満,能登牛が当たる,,,
温泉めい想倶楽部　富士屋旅館,2024/03/25 7:56:44,同意する,2泊,2泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,夫婦2人,"温泉や露天風呂, 地元の美味しいものを食べる","新幹線, 飛行機",レンタカー,とても満足,県外からなので、空港近くでレンタカー借りていろいろなところを見てまわれて満足しています。,"30,000円以上、40,000円未満","10,000円以上、20,000円未満","5,000円以上、10,000円未満",初めて,新聞・雑誌・ガイドブック,選択なし/該当施設なし,,石川県立航空プラザ,,"1,000円未満",とても満足,,とても満足,,感じなかった,,10,とても良かったです。,また行きたい（1年以内）,災害からの復興のがんばりや工夫も後世に伝えていただければと思ったりしています。,女性,1971,神奈川県,横浜市,400万円以上500万円未満,能登牛が当たる,,,石川県の方々のお人柄、どこへ行っても親身になってくれました。食べ物も美味しいですし、その事をお勧めしようと思います。
温泉めい想倶楽部　富士屋旅館,2024/03/26 8:19:39,同意する,2泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,大阪,友人,"温泉や露天風呂, 地元の美味しいものを食べる, まちあるき、都市散策",新幹線,徒歩,,,"30,000円以上、40,000円未満","20,000円以上、30,000円未満","20,000円以上、30,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,月うさぎの里,,"1,000円以上、3,000円未満",満足,リーズナブルにお茶ができてよかった,満足,綺麗で、観光客も地元の方も利用しやすそうだったため,感じなかった,,8,,機会があれば行きたい,周辺県と比べて少し割高だが洗練されている,女性,1981,東京都,豊島区,900万円以上1000万円未満,"能登牛が当たる, ひゃくまんさんが好き",,,蟹　季節の地のもので美味しかったので。
温泉めい想倶楽部　富士屋旅館,2024/03/26 9:27:20,同意する,2泊,2泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,夫婦2人,"温泉や露天風呂, 地元の美味しいものを食べる, まちあるき、都市散策",自家用車,自家用車,,,"40,000円以上、50,000円未満","10,000円以上、20,000円未満","5,000円以上、10,000円未満",初めて,観光パンフレット・ポスター,石川県立航空プラザ,,石川県立航空プラザ,,"3,000円以上、5,000円未満",どちらでもない,,満足,,感じなかった,,6,,機会があれば行きたい,特に無し,男性,1957,三重県,四日市市,700万円以上800万円未満,能登牛が当たる,,,
温泉めい想倶楽部　富士屋旅館,2024/03/26 9:32:19,同意する,2泊,2泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,夫婦2人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光",自家用車,自家用車,,,"30,000円以上、40,000円未満","10,000円以上、20,000円未満","10,000円以上、20,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,金沢兼六園、近江市場など,選択なし/該当施設なし,恐竜博物館,"1,000円以上、3,000円未満",満足,お土産の種類が豊富,満足,新しく綺麗で居心地が良い,感じなかった,,8,小松市に来たら寄って欲しいと思える施設です,機会があれば行きたい,金沢以外も観光に行くように薦めたい,女性,1959,三重県,四日市市,400万円以上500万円未満,"能登牛が当たる, 動く３Dひゃくまんさんを見たい, 石川県のおすすめ観光スポットが見たい",,,石川県を、応援するために現地に帰ってアピールしたいと思う
温泉めい想倶楽部　富士屋旅館,2024/03/29 16:22:20,同意する,2泊,2泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,小学生以下連れの家族,"温泉や露天風呂, 地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）","レンタカー, 新幹線",レンタカー,満足,,"50,000円以上、100,000円未満","50,000円以上、100,000円未満","20,000円以上、30,000円未満",初めて,観光パンフレット・ポスター,石川県立航空プラザ,,選択なし/該当施設なし,,使わない,どちらでもない,,どちらでもない,,感じなかった,,5,,機会があれば行きたい,おいしい魚介類を食べたい,男性,1981,埼玉県,さいたま市,1000万円以上1200万円未満,能登牛が当たる,,,
温泉めい想倶楽部　富士屋旅館,2024/03/29 18:36:05,同意する,2泊,2泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,小学生以下連れの家族,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光","レンタカー, 新幹線",タクシー,満足,,"10,000円以上、20,000円未満","10,000円以上、20,000円未満","10,000円以上、20,000円未満",初めて,観光連盟やDMOのHP,石川県立航空プラザ,,月うさぎの里,,"1,000円以上、3,000円未満",満足,,満足,,感じなかった,,3,,機会があれば行きたい,特になし,女性,1989,埼玉県,さいたま市,1000万円以上1200万円未満,"能登牛が当たる, 石川県のおすすめ観光スポットが見たい",,,
温泉めい想倶楽部　富士屋旅館,2024/03/30 10:06:37,同意する,1泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,富山県,恋人,"温泉や露天風呂, 地元の美味しいものを食べる",自家用車,自家用車,とても満足,道が広い,"10,000円以上、20,000円未満","10,000円以上、20,000円未満","20,000円以上、30,000円未満",初めて,観光パンフレット・ポスター,選択なし/該当施設なし,今から行くから,日本自動車博物館,,"3,000円以上、5,000円未満",とても満足,,とても満足,,感じなかった,,7,,また行きたい（1年以内）,日本酒の利き酒などできる観光名所がほしい,女性,1969,滋賀県,草津市,500万円以上600万円未満,能登牛が当たる,,,
温泉めい想倶楽部　富士屋旅館,2024/03/30 12:10:32,同意する,1泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,恋人,"温泉や露天風呂, 地元の美味しいものを食べる",自家用車,自家用車,,,"10,000円以上、20,000円未満","5,000円以上、10,000円未満","5,000円以上、10,000円未満",初めて,"インターネット・アプリ,",選択なし/該当施設なし,,選択なし/該当施設なし,,使わない,どちらでもない,,どちらでもない,,感じなかった,,5,,また行きたい（1年以内）,温泉、魚,男性,1968,京都府,綴喜郡宇治田原町,900万円以上1000万円未満,"能登牛が当たる, 石川県の雑学を知りたい",,,
温泉めい想倶楽部　富士屋旅館,2024/04/01 8:43:14,同意する,1泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,夫婦2人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光, 買い物、アウトレット, ドライブ・ツーリング",自家用車,自家用車,,,"20,000円以上、30,000円未満","5,000円以上、10,000円未満","10,000円以上、20,000円未満",初めて,インターネット・アプリ,那谷寺,,選択なし/該当施設なし,,"3,000円以上、5,000円未満",満足,ほどほどだから,満足,まずまず,感じなかった,,8,地元の野菜や鮮魚類,機会があれば行きたい,温泉,男性,1958,大阪府,大阪市,400万円以上500万円未満,能登牛が当たる,,,温泉
温泉めい想倶楽部　富士屋旅館,2024/04/04 9:36:25,同意する,2泊,2泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,夫婦2人,"宿でのんびり過ごす, 温泉や露天風呂",新幹線,徒歩,,,"20,000円以上、30,000円未満",使わない,"5,000円以上、10,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,"3,000円以上、5,000円未満",どちらでもない,,どちらでもない,,感じなかった,,5,,機会があれば行きたい,蟹を安く提供,男性,1944,東京都,日野市,300万円以上400万円未満,能登牛が当たる,,,
温泉めい想倶楽部　富士屋旅館,2024/04/05 6:38:57,同意する,1泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,新潟県,親,"温泉や露天風呂, 地元の美味しいものを食べる",自家用車,自家用車,とても満足,生きやすかった,"50,000円以上、100,000円未満","30,000円以上、40,000円未満","100,000円以上",初めて,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,使わない,とても満足,,とても満足,,感じなかった,,10,,また行きたい（1年以内）,バンジージャンプがあったら良かった,女性,2008,兵庫県,加古川市,1000万円以上1200万円未満,能登牛が当たる,,,楽しかった
温泉めい想倶楽部　富士屋旅館,2024/04/05 6:42:20,同意する,1泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,親,"温泉や露天風呂, 地元の美味しいものを食べる",自家用車,自家用車,,,"10,000円以上、20,000円未満","10,000円以上、20,000円未満","10,000円以上、20,000円未満",初めて,"新聞・雑誌・ガイドブック, TV・ラジオ番組やCM",那谷寺,,月うさぎの里,,"10,000円以上、20,000円未満",とても満足,とても手厚く招待してくださったから,とても満足,きれいで、美しい,感じなかった,,10,文句なし！！良すぎました🙂！,また行きたい（1年以内）,特になし,女性,1987,兵庫県,加古川市,1000万円以上1200万円未満,能登牛が当たる,,,料理
温泉めい想倶楽部　富士屋旅館,2024/04/05 9:11:59,同意する,4泊以上,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,新潟県,中学生以下連れの家族,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",自家用車,自家用車,,,"3,000円以上、5,000円未満","30,000円以上、40,000円未満","5,000円以上、10,000円未満",初めて,インターネット・アプリ,那谷寺,,那谷寺,,"3,000円以上、5,000円未満",とても満足,,とても満足,,感じなかった,,10,,また行きたい（1年以内）,特になし,女性,1967,兵庫県,加古川市,1000万円以上1200万円未満,能登牛が当たる,,,
温泉めい想倶楽部　富士屋旅館,2024/04/06 21:39:19,同意する,1泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,友人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, 友人・親戚を訪ねる",新幹線,レンタカー,満足,快適だった,"10,000円以上、20,000円未満","20,000円以上、30,000円未満","10,000円以上、20,000円未満",初めて,観光パンフレット・ポスター,選択なし/該当施設なし,,選択なし/該当施設なし,,使わない,どちらでもない,少し覗いたのみ,どちらでもない,少し覗いたのみ,感じなかった,特になし,8,,また行きたい（1年以内）,美味しい海鮮,男性,1996,東京都,世田谷区,800万円以上900万円未満,能登牛が当たる,,,
温泉めい想倶楽部　富士屋旅館,2024/04/06 22:00:44,同意する,1泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,友人,"温泉や露天風呂, 地元の美味しいものを食べる",新幹線,在来線,満足,,"10,000円以上、20,000円未満","20,000円以上、30,000円未満","10,000円以上、20,000円未満",初めて,観光パンフレット・ポスター,選択なし/該当施設なし,兼六園,選択なし/該当施設なし,恐竜博物館,"3,000円以上、5,000円未満",満足,,満足,,感じなかった,,8,,また行きたい（1年以内）,特になし,男性,1996,東京都,品川区,600万円以上700万円未満,能登牛が当たる,,,
温泉めい想倶楽部　富士屋旅館,2024/04/08 7:38:46,同意する,1泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,友人,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光",自家用車,自家用車,,,"40,000円以上、50,000円未満","3,000円以上、5,000円未満","20,000円以上、30,000円未満",初めて,観光連盟やDMOのHP,選択なし/該当施設なし,永平寺,選択なし/該当施設なし,兼六園,"1,000円以上、3,000円未満",不満,食事がいまいち,不満,値段に見合ってない,感じなかった,,3,もう少し料理のグレードを上げてもらいたい,機会があれば行きたい,懐石,男性,1968,山梨県,甲斐市,500万円以上600万円未満,能登牛が当たる,満足,8,歴史的建造物
温泉めい想倶楽部　富士屋旅館,2024/04/09 9:43:44,同意する,1泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,福井県,夫婦2人,花見や紅葉などの自然鑑賞,自家用車,自家用車,,,"10,000円以上、20,000円未満",使わない,"3,000円以上、5,000円未満",初めて,"インターネット・アプリ, ブログ",選択なし/該当施設なし,,那谷寺,,"10,000円以上、20,000円未満",とても満足,,満足,,感じなかった,,9,,機会があれば行きたい,特に無し,男性,1949,福井県,福井市,200万円以上300万円未満,なんとなく,満足,8,
温泉めい想倶楽部　富士屋旅館,2024/04/10 7:33:50,同意する,1泊,2泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,恋人,"温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, 各種体験（手作り、果物狩りなど）",レンタカー,レンタカー,満足,簡単に見つけられたから,"40,000円以上、50,000円未満","20,000円以上、30,000円未満","100,000円以上",初めて,インターネット・アプリ,選択なし/該当施設なし,九谷焼 体験施設 coco,選択なし/該当施設なし,兼六園、ひがし茶屋街,"20,000円以上、30,000円未満",とても満足,貸し切り風呂を使えたこと、彼女の誕生日のためにサプライズを用意してくださったこと,満足,貸し切り風呂が使えたこと、ご飯がとても美味しかったです,感じなかった,,8,彼女がとても喜んでくれました。本当にありがとうございました,機会があれば行きたい,体験型アクティビティ、海鮮、よき昔の日本,男性,1985,神奈川県,横浜市,500万円以上600万円未満,能登牛が当たる,とても満足,10,九谷焼絵付体験 思っていた以上に過程があり、楽しめました
温泉めい想倶楽部　富士屋旅館,2024/04/10 7:47:48,同意する,1泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,夫婦2人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光",自家用車,自家用車,,,"20,000円以上、30,000円未満","10,000円以上、20,000円未満","3,000円以上、5,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,蔵六園,選択なし/該当施設なし,兼六園,"1,000円以上、3,000円未満",満足,部屋が広い、温泉が良い。,満足,食事が良い。,感じなかった,,7,食事が良かった。,機会があれば行きたい,観光施設はたくさんあっていいが、北陸内の移動に新幹線は高くて不便。特急の復活を望む。,男性,1956,愛知県,豊田市,400万円以上500万円未満,能登牛が当たる,満足,7,見どころがたくさんある。
温泉めい想倶楽部　富士屋旅館,2024/04/10 8:38:43,同意する,1泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,夫婦2人,"宿でのんびり過ごす, 温泉や露天風呂, 名所、旧跡の観光, まちあるき、都市散策",自家用車,自家用車,,,"20,000円以上、30,000円未満","10,000円以上、20,000円未満","5,000円以上、10,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,蔵六園,選択なし/該当施設なし,兼六園,"1,000円以上、3,000円未満",満足,部屋が広くゆったりでいい　食事場所が個室で落ち着いてたべられた,満足,上記の理由と同じ　さらにロビー、一階が落ち着いている,感じなかった,,7,充実していると思います,また行きたい（1年以内）,海鮮が食べたい(季節毎の旬),女性,1958,愛知県,豊田市,400万円以上500万円未満,能登牛が当たる,どちらでもない,7,観光施設が多い　行きたい場合が多い
温泉めい想倶楽部　富士屋旅館,2024/04/13 21:26:18,同意する,2泊,2泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,恋人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光",新幹線,在来線,とても満足,,"40,000円以上、50,000円未満","20,000円以上、30,000円未満","5,000円以上、10,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,"20,000円以上、30,000円未満",とても満足,施設がいい,とても満足,,感じなかった,,10,,機会があれば行きたい,特になし,男性,1982,大阪府,阿倍野区,600万円以上700万円未満,能登牛が当たる,とても満足,10,
温泉めい想倶楽部　富士屋旅館,2024/04/13 22:00:40,同意する,2泊,2泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,夫婦2人,宿でのんびり過ごす,新幹線,在来線,とても満足,,"20,000円以上、30,000円未満","10,000円以上、20,000円未満","5,000円以上、10,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,"20,000円以上、30,000円未満",とても満足,,とても満足,,感じなかった,,10,,機会があれば行きたい,特になし,女性,1992,大阪府,阿倍野区,300万円以上400万円未満,"能登牛が当たる, ひゃくまんさんが好き",とても満足,10,
温泉めい想倶楽部　富士屋旅館,2024/04/15 20:15:09,同意する,3泊,3泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,夫婦2人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞",新幹線,"路線バス, 新幹線",満足,新幹線開通により便利になりました!,"20,000円以上、30,000円未満","20,000円以上、30,000円未満","20,000円以上、30,000円未満",初めて,"新聞・雑誌・ガイドブック, インターネット・アプリ, 友人・知人",石川県立航空プラザ,,日本自動車博物館,,"30,000円以上、40,000円未満",とても満足,落ち着いた施設で、料理が凄く美味しかったです!,満足,施設内の雰囲気が落ち着いて素敵,感じなかった,,8,料理は素晴らしく、お酒も地元の物も準備されて素晴らしいと感じました!お土産も全部的に充実しています!,また行きたい（1年以内）,石川県の魅力ですある海鮮や歴史建造物等をアピールするイベントを開催して集客をすると良いと感じました！,男性,1968,千葉県,八千代市,1500万円以上,ひゃくまんさんが好き,とても満足,10,新鮮な魚介類を味わえる点や日本三名園の兼六園にも行ける点。もあり
温泉めい想倶楽部　富士屋旅館,2024/04/16 21:25:49,同意する,3泊,3泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,夫婦2人,"温泉や露天風呂, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, まちあるき、都市散策",新幹線,ホテル送迎バス,とても満足,ホテルの送迎バスを利用出来たため,"50,000円以上、100,000円未満","30,000円以上、40,000円未満","20,000円以上、30,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,兼六園,選択なし/該当施設なし,兼六園,"50,000円以上、100,000円未満",満足,食事が素晴らしい,満足,フロントのスタッフが親切で対応がよかった,感じた,温泉の温度が熱かった,7,蟹づくしの料理に大変満足しました,また行きたい（1年以内）,観光用のタクシーで、例えば観光スポットから次の観光スポットまで一回500円など使いやすい物があると便利,女性,1970,千葉県,八千代市,900万円以上1000万円未満,"能登牛が当たる, ひゃくまんさんが好き, 石川県の雑学を知りたい",とても満足,10,兼六園の桜がきれいでした　山代温泉の様々なお店の方たちが皆さん親切で楽しく会話が出来ました
温泉めい想倶楽部　富士屋旅館,2024/04/17 8:47:33,同意する,3泊,2泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,新潟県,親,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光",自家用車,自家用車,,,"20,000円以上、30,000円未満","5,000円以上、10,000円未満","5,000円以上、10,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,長野県　戸隠神社,選択なし/該当施設なし,小松空港,"20,000円以上、30,000円未満",満足,食事が美味しい、温泉が良質,不満,,感じた,ロビーのお手洗いが古すぎる！（リフォームして綺麗にした方がいいと思います。）お部屋のトイレの引き戸が硬すぎる、館内省エネするのはいいが、暗くて怖い。,3,食事は美味しかったです,また行きたい（1年以内）,特になし。,女性,1981,兵庫県,宝塚市,700万円以上800万円未満,"能登牛が当たる, 石川県の雑学を知りたい",とても満足,10,
