施設,タイムスタンプ,個人情報保護の方針について,全行程での宿泊数をお答えください（石川県以外での宿泊も含みます）,石川県内での宿泊数をお答えください,石川県内での宿泊エリアをお答えください,石川県外での宿泊エリアをお答えください,今回はどなたと石川県を訪れていますか？,今回の石川県の訪問目的は何ですか？（複数選択可）,石川県外から訪れた方にお聞きします。今回は主にどのような交通手段で石川県に来られましたか。※2つまでお答えください,次に、 当施設  を訪れる際に利用した主な交通手段をお答えください。※2つまでお答えください,前の設問で「自家用車」「徒歩」以外を選択された方にお聞きします。当該の交通手段をお使いいただいた満足度をお聞かせください。,上記満足度の理由について、具体的に教えてください,今回の旅行またはお出かけにおける、石川県内での具体的な宿泊費をお答えください。（予定でも可/１人あたり）,"今回の旅行またはお出かけにおける石川県内での具体的な交通費をお答えください。（予定でも可/１人あたり）
※石川県外からの交通費、石川県内での交通費を含む。","今回の旅行またはお出かけにおける、石川県内での具体的な現地消費額をお答えください。（予定でも可/１人あたり）
※飲食、買い物、体験・観光などの消費額合計
※宿泊費、交通費を除く",これまでに   当施設   には何度訪れたことがありますか。,今回   当施設   を訪れる際に参考にした情報源は何ですか？（複数選択可）,"当施設   の前に訪れた主な場所（施設やスポット名称、エリアなど）を、次の名称リストからひとつ選んでください。

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設   が最初に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(前),"当施設   の後に訪れる予定の場所（施設やスポット名称、エリア）を、次の名称リストからひとつ選んでください

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設    が最後に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(後),当施設    における、消費総額をお答えください。（予定でも可/１人あたり）,当施設 における、商品・サービスの満足度をお答えください,上記満足度の理由につい具体的に教えてください。(サービス),当施設   における、施設全体の満足度をお答えください。,上記満足度の理由につい具体的に教えてください。(施設全体),当施設   において、不便を感じたり困ったことはありましたか。,上記不便を感じたり、困ったことについて具体的に教えてください,"あなたは石川県への旅行または   当施設   へのお出かけを、どのくらい家族や友人に薦めたいと思いますか。
0（全く薦めたくない）～10（ぜひ薦めたい）でお答えください。",今回の旅行またはおでかけにおいて、特に人に薦めたいと感じたものとその理由について具体的に教えてください。,あなたが求めている   当施設   の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください,今後、再び石川県を訪れたいと思いますか,"あなたが求めている石川県の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください。

(※必須項目です。無ければ「特になし」とご記入ください)",性別をお答えください,生まれた年をお答えください,お住いの都道府県をお答えください,"お住いの市区町村をお答えください
例：新宿区",世帯年収をお答えください,アンケートに回答しようと思った動機をお答えください
小松空港,2023/11/18 13:45:30,同意する,2泊,石川県内には宿泊しない,石川県内には宿泊しない,沖縄県,親,宿でのんびり過ごす,"自家用車, 県外から訪れていない（石川県内在住）",自家用車,,,使わない,使わない,使わない,６～１０回目,"Instagram, 観光協会等の案内所",選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円未満",満足,,満足,,感じなかった,,7,,,石川県在住,特になし,女性,1999,石川県,小松市,500万円以上600万円未満,"能登牛が当たる, なんとなく"
小松空港,2023/11/18 13:49:52,同意する,4泊以上,石川県内には宿泊しない,石川県内には宿泊しない,北海道,夫婦2人,空港があるから,在来線,"在来線, 路線バス",満足,指定席を取りゆったりとこれた,使わない,"5,000円以上、10,000円未満","1,000円以上、3,000円未満",２～５回目,インターネット・アプリ,石川県立航空プラザ,,ゆのくにの森,,"3,000円以上、5,000円未満",どちらでもない,食事場所が少なかった,どちらでもない,可もなく不可もなく,感じなかった,,7,特に無し,北陸近隣のグルメが食べられればと思う,機会があれば行きたい,特に無し,男性,1957,福井県,敦賀市,300万円以上400万円未満,能登牛が当たる
小松空港,2023/11/18 13:51:16,同意する,2泊,石川県内には宿泊しない,石川県内には宿泊しない,沖縄県,親,飛行機,自家用車,自家用車,,,使わない,"1,000円未満","1,000円未満",２～５回目,小松空港を使う為,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円未満",満足,自販機の充実,満足,トイレがキレイ,感じなかった,,8,石川県は今回は旅行しません,,また行きたい（1年以内）,特になし,女性,1973,福井県,福井市,500万円以上600万円未満,能登牛が当たる
小松空港,2023/11/18 16:15:54,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,職場の同僚,出張など仕事関係,飛行機,路線バス,満足,リムジンバスで利用しやすい,"20,000円以上、30,000円未満","5,000円以上、10,000円未満","30,000円以上、40,000円未満",初めて,代理店,選択なし/該当施設なし,,選択なし/該当施設なし,兼六園,"5,000円以上、10,000円未満",どちらでもない,特になし,どちらでもない,特になし,感じなかった,,5,,,また行きたい（1年以内）,芸子町,男性,1978,佐賀県,小城市,700万円以上800万円未満,能登牛が当たる
小松空港,2023/11/18 16:20:52,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,職場の同僚,"宿でのんびり過ごす, 地元の美味しいものを食べる, 名所、旧跡の観光, お祭りやイベントへの参加・見物, まちあるき、都市散策",飛行機,"在来線, 路線バス",満足,全国交通ICが利用できるとありがたい。,"10,000円以上、20,000円未満","3,000円以上、5,000円未満","40,000円以上、50,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,近江町市場,選択なし/該当施設なし,,"1,000円以上、3,000円未満",とても満足,清掃が行き届いていた。,とても不満,旅の最後に、石川県名物のお酒や食事を味わいたくて、空港で時間を過ごすのを楽しみにしていたが、飲食店が閉店していた。,感じた,飲食店が早く閉店していた。,10 (ぜひ薦めたい),石川県を非常に満喫することができました。金沢駅のイメージで小松空港を利用したので、ギャップに驚きました。,世界的にも希少な食文化を海外旅行者も訪れる空港で味わえないのが大変残念。文化的魅力が数多くある北陸、石川県を代表する空港になってほしい。,また行きたい（1年以内）,世界的にも希少な食文化を海外旅行者も訪れる空港で味わえないのが大変残念。文化的魅力が数多くある北陸、石川県を代表する空港になってほしい。文化推しの空港は見たことないので、金沢駅みたいな雅なイメージの空港になれば、空港利用者と交流人口も増えると思いました！,男性,1986,佐賀県,佐賀市,600万円以上700万円未満,"能登牛が当たる, ひゃくまさんが好き, 石川県の雑学を知りたい"
小松空港,2023/11/18 18:02:48,同意する,2泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,福井県,夫婦2人,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞","レンタカー, 飛行機",レンタカー,満足,便利で効率的であった。レンタカーのお店が更に空港に近いと良い,"10,000円以上、20,000円未満","5,000円以上、10,000円未満","30,000円以上、40,000円未満",初めて,"インターネット・アプリ, Instagram, ブログ",選択なし/該当施設なし,,那谷寺,,"3,000円以上、5,000円未満",満足,対応が早い,満足,まとまっていて楽,感じなかった,,10 (ぜひ薦めたい),金沢観光,レストランの充実,機会があれば行きたい,寺社観光を楽にしたい,男性,1960,神奈川県,川崎市,700万円以上800万円未満,能登牛が当たる
小松空港,2023/11/19 8:40:48,同意する,1泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,夫婦2人,"地元の美味しいものを食べる, その他スポーツ（ゴルフ、テニスなど）",飛行機,レンタカー,どちらでもない,スムーズでないことが多い,"40,000円以上、50,000円未満","20,000円以上、30,000円未満","50,000円以上、100,000円未満",２～５回目,インターネット・アプリ,月うさぎの里,,選択なし/該当施設なし,,"10,000円以上、20,000円未満",満足,,満足,,感じなかった,,8,蟹など海産物の美味しさ,,また行きたい（1年以内）,日本海の海の幸,女性,1972,千葉県,浦安市,1200万円以上1500万円未満,能登牛が当たる
小松空港,2023/11/19 11:20:33,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,親,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",飛行機,路線バス,満足,飛行機の時間に合わせて運行しているた,"10,000円以上、20,000円未満","3,000円以上、5,000円未満","40,000円以上、50,000円未満",２～５回目,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円以上、3,000円未満",どちらでもない,,満足,清潔感がある,感じなかった,,7,グルメ,空弁,また行きたい（1年以内）,特に無し,女性,1963,東京都,大田区,200万円以上300万円未満,能登牛が当たる
小松空港,2023/11/19 12:11:58,同意する,2泊,石川県内には宿泊しない,石川県内には宿泊しない,博多,団体旅行,空港利用,旅行会社ツアーバス,タクシー,満足,,使わない,"1,000円以上、3,000円未満","1,000円以上、3,000円未満",２～５回目,旅行会社,選択なし/該当施設なし,富山空港からの振替,選択なし/該当施設なし,九州旅行だから,"1,000円以上、3,000円未満",満足,ゆったり待ち時間を過ごせる,満足,同上,感じなかった,,10 (ぜひ薦めたい),空いている,,また行きたい（1年以内）,特にない,男性,1963,富山県,富山市,500万円以上600万円未満,能登牛が当たる
小松空港,2023/11/19 14:22:41,同意する,2泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,愛知,恋人,"温泉や露天風呂, 花見や紅葉などの自然鑑賞",飛行機,自家用車,,,"20,000円以上、30,000円未満","20,000円以上、30,000円未満","10,000円以上、20,000円未満",２～５回目,友人・知人,那谷寺,,選択なし/該当施設なし,自宅,"1,000円以上、3,000円未満",どちらでもない,,どちらでもない,,感じた,搭乗口がわからなかった,6,,,また行きたい（1年以内）,特に無し,女性,1978,沖縄県,那覇市,500万円以上600万円未満,能登牛が当たる
小松空港,2023/11/19 16:20:37,同意する,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,夫婦2人,"名所、旧跡の観光, 買い物、アウトレット",旅行会社ツアーバス,旅行会社ツアーバス,とても満足,とても、充実したクラブツーリズムのツアーでした。能登半島一周、天気にも恵まれ、楽しかったです。ありがとうございます。夫婦結婚記念日の思い出になりました。,"20,000円以上、30,000円未満","30,000円以上、40,000円未満","5,000円以上、10,000円未満",初めて,インターネット・アプリ,月うさぎの里,,ゆのくにの森,,"10,000円以上、20,000円未満",とても満足,,とても満足,,感じなかった,,10 (ぜひ薦めたい),素晴らしいです。,,また行きたい（1年以内）,蟹、ノドクロ、能登牛,女性,1955,東京都,杉並区,300万円以上400万円未満,"能登牛が当たる, 石川県の雑学を知りたい"
小松空港,2023/11/19 16:31:03,同意する,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,家族,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる","レンタカー, 飛行機",レンタカー,どちらでもない,,"100,000円以上","40,000円以上、50,000円未満","40,000円以上、50,000円未満",２～５回目,"新聞・雑誌・ガイドブック, インターネット・アプリ, 友人・知人",選択なし/該当施設なし,,選択なし/該当施設なし,,"3,000円以上、5,000円未満",満足,,どちらでもない,,感じなかった,,7,雪の時は不便かもしれないけど街を離れてるからレンタカー運転は楽天,土産などは色々あり見やすかった,機会があれば行きたい,冬のカニを食べにいきたい,女性,1960,千葉県,君津市,500万円以上600万円未満,能登牛が当たる
小松空港,2023/11/19 19:09:44,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,出張など仕事関係,"在来線, 飛行機","在来線, 路線バス",満足,,"3,000円以上、5,000円未満","3,000円以上、5,000円未満","10,000円以上、20,000円未満",１１回目以上,インターネット・アプリ,選択なし/該当施設なし,小松駅のお土産屋（小松土産店）,選択なし/該当施設なし,,"1,000円以上、3,000円未満",どちらでもない,,どちらでもない,,感じなかった,,6,ここにしか売っていないお土産がある,,機会があれば行きたい,空港の中でちょっとしたで伝統工芸の体験施設があってお土産にもなるようなと良い,男性,1968,東京都,千代田区,1000万円以上1200万円未満,"能登牛が当たる, なんとなく"
小松空港,2023/11/19 19:32:35,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,出張など仕事関係,飛行機,在来線,満足,,"3,000円以上、5,000円未満","3,000円以上、5,000円未満","10,000円以上、20,000円未満",１１回目以上,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円以上、3,000円未満",満足,,満足,,感じなかった,,6,,,機会があれば行きたい,伝統工芸がたくさんあることに驚いた。自分が作ったちょっとした伝統工芸の物をお土産にできたら嬉しい。,女性,1975,東京都,千代田区,1200万円以上1500万円未満,能登牛が当たる
小松空港,2023/11/20 13:29:24,同意する,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,夫婦2人,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光",飛行機,路線バス,どちらでもない,,"40,000円以上、50,000円未満","40,000円以上、50,000円未満","3,000円以上、5,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,使わない,どちらでもない,,どちらでもない,,感じなかった,,5,,,機会があれば行きたい,特になし,女性,1962,神奈川県,横浜市,100万円未満,能登牛が当たる
小松空港,2023/11/20 13:59:14,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,小学生以下連れの家族,出張など仕事関係,飛行機,タクシー,満足,,"20,000円以上、30,000円未満","20,000円以上、30,000円未満","100,000円以上",初めて,インターネット・アプリ,石川県立航空プラザ,,選択なし/該当施設なし,,"3,000円以上、5,000円未満",満足,飲食店とお土産物がもう少し充実してると嬉しいです,満足,,感じた,バスが現金しか使えない,10 (ぜひ薦めたい),観光できる場所が多い、食べ物が美味しい,子どもが入れるお店（メニューや店内の席などが子どもに優しいお店）がもう少し増えると嬉しい。,機会があれば行きたい,今でも十分楽しいです,女性,1981,神奈川県,川崎市,800万円以上900万円未満,"ひゃくまさんが好き, ARでひゃくまんさんと写真が撮りたかった, 動く３Dひゃくまんさんを見たい"
小松空港,2023/11/20 16:26:05,同意する,2泊,石川県内には宿泊しない,石川県内には宿泊しない,福井県,夫婦2人,"名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）, 買い物、アウトレット, まちあるき、都市散策",飛行機,"自家用車, レンタカー",とても満足,親切に対応していただいた。,使わない,"40,000円以上、50,000円未満","10,000円以上、20,000円未満",６～１０回目,インターネット・アプリ,選択なし/該当施設なし,兼六園,選択なし/該当施設なし,,"10,000円以上、20,000円未満",とても満足,,とても満足,,感じなかった,,9,,,また行きたい（1年以内）,特になし,男性,1960,佐賀県,唐津市,1000万円以上1200万円未満,能登牛が当たる
小松空港,2023/11/20 20:16:24,同意する,3泊,3泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,自分ひとり,友人・親戚を訪ねる,自家用車,自家用車,,,使わない,"1,000円以上、3,000円未満","1,000円以上、3,000円未満",１１回目以上,友人・知人,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円以上、3,000円未満",どちらでもない,,どちらでもない,,感じなかった,,5,,,機会があれば行きたい,特になし,無回答,1986,神奈川県,横浜市,500万円以上600万円未満,能登牛が当たる
小松空港,2023/11/20 20:44:11,同意する,1泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,夫婦2人,"宿でのんびり過ごす, 温泉や露天風呂",自家用車,自家用車,とても満足,,"40,000円以上、50,000円未満","10,000円以上、20,000円未満","10,000円以上、20,000円未満",初めて,"観光パンフレット・ポスター, インターネット・アプリ",ゆのくにの森,,選択なし/該当施設なし,,"1,000円未満",とても満足,欲しかった円八のあんころ餅が買えたので,とても満足,,感じなかった,,8,,,また行きたい（1年以内）,海産物も美味しく温泉もたくさんあるので、時々訪れています。石川県は大好きです。,女性,1970,京都府,京都市,400万円以上500万円未満,"能登牛が当たる, ひゃくまさんが好き"
ふれあい昆虫館,2023/10/07 13:11:58,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,小学生以下連れの家族,お祭りやイベントへの参加・見物,自家用車,自家用車,,,"20,000円以上、30,000円未満","3,000円以上、5,000円未満","3,000円以上、5,000円未満",２～５回目,X(旧：Twitter),選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円以上、3,000円未満",とても満足,,とても満足,,感じなかった,,10 (ぜひ薦めたい),,,石川県在住,特になし,女性,1991,石川県,かほく市,500万円以上600万円未満,能登牛が当たる
ふれあい昆虫館,2023/10/07 13:17:26,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,岐阜県,夫婦2人,お祭りやイベントへの参加・見物,自家用車,自家用車,とても満足,時間の融通が効く,使わない,"1,000円未満","1,000円未満",２～５回目,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,樹木公園,"1,000円未満",とても満足,ここでしか手に入らないものがあってよかった,とても満足,展示物が面白かった,感じなかった,,10 (ぜひ薦めたい),昆虫の生体や見たことの無い生き物をみるのに最適,体験的に昆虫と触れ合えるといい,石川県在住,もう少し安価で行きやすい価格にしてくれるとありがたいです,女性,1993,石川県,金沢市,500万円以上600万円未満,"能登牛が当たる, 石川県のおすすめ観光スポットが見たい"
ふれあい昆虫館,2023/10/07 14:01:16,同意する,2泊,2泊,白山エリア （一里野温泉、白峰温泉、白山市など）,石川県外には泊まらない,小学生以下連れの家族,友人・親戚を訪ねる,自家用車,自家用車,,,使わない,"5,000円以上、10,000円未満","20,000円以上、30,000円未満",初めて,友人・知人,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円未満",満足,カブトムシ、クワガタとのふれあいができた,満足,チョウの園が素敵でした。,感じなかった,,7,,,また行きたい（1年以内）,海産物,女性,1990,滋賀県,彦根市,1000万円以上1200万円未満,"能登牛が当たる, ひゃくまさんが好き, 動く３Dひゃくまんさんを見たい"
ふれあい昆虫館,2023/10/08 14:03:14,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,小学生以下連れの家族,テーマパーク（遊園地、動物園、博物館など）,自家用車,自家用車,,,使わない,使わない,"1,000円以上、3,000円未満",２～５回目,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円未満",とても満足,,とても満足,,感じなかった,,8,,,石川県在住,子供が楽しめる施設の充実,女性,1988,石川県,中能登町,500万円以上600万円未満,能登牛が当たる
ふれあい昆虫館,2023/10/08 14:06:07,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,長野,小学生以下連れの家族,昆虫,自家用車,自家用車,とても満足,触ることができた,使わない,"1,000円以上、3,000円未満","1,000円以上、3,000円未満",２～５回目,友人・知人,石川県立航空プラザ,,選択なし/該当施設なし,,"1,000円以上、3,000円未満",とても満足,昆虫に触ることができた,とても満足,蝶々の回廊,感じなかった,,9,ふれあいができる,オリジナル商品,また行きたい（1年以内）,子ども向け施設,男性,1974,石川県,鹿島郡中能登町良川,900万円以上1000万円未満,
ふれあい昆虫館,2023/10/08 14:31:54,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,小学生以下連れの家族,"地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）, 買い物、アウトレット",自家用車,自家用車,,,使わない,使わない,"10,000円以上、20,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,内灘町公園,選択なし/該当施設なし,白山イオン,"1,000円未満",満足,,満足,貴重なクワガタやカブトムシに触れあえたから,感じなかった,,6,,カブトムシを捕る体験をしたい,また行きたい（1年以内）,美味しい海鮮,女性,1984,富山県,高岡市,600万円以上700万円未満,能登牛が当たる
ふれあい昆虫館,2023/10/09 10:18:02,同意する,1泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,小学生以下連れの家族,地元の美味しいものを食べる,県外から訪れていない（石川県内在住）,自家用車,,,"10,000円以上、20,000円未満","3,000円以上、5,000円未満","10,000円以上、20,000円未満",２～５回目,友人・知人,月うさぎの里,,ゆのくにの森,,"1,000円以上、3,000円未満",満足,蝶のエリアが子ども達が喜んでいたため。,満足,上記と同じです。,感じなかった,,8,雨天でも楽しめるため。,もう少しお土産が増えると嬉しいです。,石川県在住,特に無し,女性,1986,石川県,金沢市,500万円以上600万円未満,動く３Dひゃくまんさんを見たい
ふれあい昆虫館,2023/10/09 11:24:30,同意する,3泊,3泊,白山エリア （一里野温泉、白峰温泉、白山市など）,石川県外には泊まらない,小学生以下連れの家族,"地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）",新幹線,自家用車,,,使わない,"30,000円以上、40,000円未満","10,000円以上、20,000円未満",６～１０回目,"新聞・雑誌・ガイドブック, タクシードライバーや地元の人",選択なし/該当施設なし,のとじま水族館,選択なし/該当施設なし,,"1,000円以上、3,000円未満",満足,,満足,,感じなかった,,7,,,また行きたい（1年以内）,なし,男性,1975,東京都,練馬区,900万円以上1000万円未満,能登牛が当たる
ふれあい昆虫館,2023/10/09 12:27:07,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"地元の美味しいものを食べる, 名所、旧跡の観光, 友人・親戚を訪ねる",在来線,自家用車,満足,,使わない,"10,000円以上、20,000円未満","5,000円以上、10,000円未満",６～１０回目,友人・知人,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円未満",満足,,満足,,感じなかった,,8,,,また行きたい（1年以内）,お魚を食べたい,男性,1990,兵庫県,川西市,500万円以上600万円未満,能登牛が当たる
ふれあい昆虫館,2023/10/09 13:23:08,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,小学生以下連れの家族,テーマパーク（遊園地、動物園、博物館など）,自家用車,自家用車,,,"3,000円以上、5,000円未満",使わない,"3,000円以上、5,000円未満",２～５回目,観光展・物産展,月うさぎの里,,選択なし/該当施設なし,,"3,000円以上、5,000円未満",とても満足,,とても満足,,感じなかった,,10 (ぜひ薦めたい),,,また行きたい（1年以内）,特になし,女性,1984,福井県,坂井市,500万円以上600万円未満,能登牛が当たる
ふれあい昆虫館,2023/10/09 14:39:08,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,小学生以下連れの家族,"テーマパーク（遊園地、動物園、博物館など）, お祭りやイベントへの参加・見物",県外から訪れていない（石川県内在住）,自家用車,,,"5,000円以上、10,000円未満","1,000円未満","5,000円以上、10,000円未満",６～１０回目,"観光展・物産展, 観光パンフレット・ポスター",選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円未満",とても満足,,とても満足,,感じなかった,以前より蝶が少なくなった気がする,10 (ぜひ薦めたい),,,また行きたい（1年以内）,美味しいご飯,男性,1983,石川県,金沢市,800万円以上900万円未満,"能登牛が当たる, ひゃくまさんが好き"
ふれあい昆虫館,2023/10/09 15:51:41,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県在住,小学生以下連れの家族,昆虫を見にきました,県外から訪れていない（石川県内在住）,自家用車,,,使わない,"1,000円未満","3,000円以上、5,000円未満",２～５回目,友人・知人,選択なし/該当施設なし,昆虫館が目的地,選択なし/該当施設なし,アイスを食べに行く,"1,000円未満",とても満足,楽しい,とても満足,ステキ,感じなかった,,10 (ぜひ薦めたい),ふれあい楽しい,,石川県在住,石川県らしいもの,女性,1979,石川県,小松市,500万円以上600万円未満,能登牛が当たる
ふれあい昆虫館,2023/10/09 15:52:39,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,小学生以下連れの家族,ドライブ・ツーリング,県外から訪れていない（石川県内在住）,自家用車,とても満足,クワガタに触れて面白かったから,"1,000円以上、3,000円未満","1,000円未満","1,000円以上、3,000円未満",２～５回目,インターネット・アプリ,石川県立航空プラザ,,木場潟公園,,"1,000円以上、3,000円未満",とても満足,,とても満足,,感じなかった,,10 (ぜひ薦めたい),,,機会があれば行きたい,山登り,男性,1969,石川県,小松市,500万円以上600万円未満,能登牛が当たる
ふれあい昆虫館,2023/10/09 16:11:34,同意する,2泊,石川県内には宿泊しない,石川県内には宿泊しない,福井県,小学生以下連れの家族,テーマパーク（遊園地、動物園、博物館など）,自家用車,自家用車,とても満足,駐車場無料なこと,使わない,"3,000円以上、5,000円未満","1,000円以上、3,000円未満",初めて,新聞・雑誌・ガイドブック,選択なし/該当施設なし,恐竜博物館,選択なし/該当施設なし,,"1,000円以上、3,000円未満",とても満足,さわれるイベントがあって楽しかった,とても満足,きれいで見やすい展示,感じなかった,,10 (ぜひ薦めたい),昆虫好きにはたまらない！！,工作教室がもっとたくさんあってらいいな,また行きたい（1年以内）,地元のローカルフードをたべたい！,女性,1982,岐阜県,各務原市,800万円以上900万円未満,能登牛が当たる
ふれあい昆虫館,2023/10/14 12:11:49,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,日帰り,小学生以下連れの家族,テーマパーク（遊園地、動物園、博物館など）,自家用車,自家用車,,,使わない,使わない,使わない,６～１０回目,友人・知人,選択なし/該当施設なし,,選択なし/該当施設なし,,使わない,満足,,満足,,感じなかった,,7,,,また行きたい（1年以内）,特になし,男性,1973,富山県,富山市,700万円以上800万円未満,能登牛が当たる
ふれあい昆虫館,2023/10/15 9:31:09,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,小学生以下連れの家族,"花見や紅葉などの自然鑑賞, テーマパーク（遊園地、動物園、博物館など）",県外から訪れていない（石川県内在住）,自家用車,,,使わない,"3,000円以上、5,000円未満","3,000円以上、5,000円未満",１１回目以上,新聞・雑誌・ガイドブック,選択なし/該当施設なし,白山スーパー林道,選択なし/該当施設なし,帰宅,"1,000円未満",どちらでもない,商品は高いと思う,満足,いつも色々な展示、イベントがある,感じなかった,,10 (ぜひ薦めたい),初めてカブトムシ幼虫を飼育する人に育て方を展示している所を,白山の物が有ったら買うかもしれない。,石川県在住,特になし,女性,1984,石川県,金沢市,500万円以上600万円未満,"能登牛が当たる, ひゃくまさんが好き"
ふれあい昆虫館,2023/10/15 12:21:34,同意する,3泊,3泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,小学生以下連れの家族,まちあるき、都市散策,新幹線,レンタカー,とても満足,便利でした。,"30,000円以上、40,000円未満","10,000円以上、20,000円未満","20,000円以上、30,000円未満",初めて,観光連盟やDMOのHP,選択なし/該当施設なし,漁港,選択なし/該当施設なし,イオンモール白山,"1,000円未満",とても満足,触れる事もできたので。,とても満足,色々な昆虫をテンポよく見ることができた。,感じなかった,,10 (ぜひ薦めたい),昆虫館は子供がいる家族にお薦めしたい。,剥製の物。,また行きたい（1年以内）,特になし。,女性,1988,愛知県,名古屋市,800万円以上900万円未満,能登牛が当たる
ふれあい昆虫館,2023/10/15 12:42:52,同意する,1泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,中学生以下連れの家族,"温泉や露天風呂, 買い物、アウトレット",自家用車,自家用車,,,"20,000円以上、30,000円未満","3,000円以上、5,000円未満","5,000円以上、10,000円未満",初めて,"Instagram, 友人・知人",選択なし/該当施設なし,,石川県立航空プラザ,,"1,000円以上、3,000円未満",どちらでもない,,満足,蝶のエリアは想像通り子供たちが夢中になってとても楽しんでいました。写真スポットに喜んでいました。,感じなかった,,6,昆虫が好きな子供たちにとっては勉強にもなるし、ふれあえるのがとても魅力的,,また行きたい（1年以内）,特になし,女性,1983,富山県,砺波市,900万円以上1000万円未満,"能登牛が当たる, ひゃくまさんが好き"
