施設,タイムスタンプ,個人情報保護の方針について,全行程での宿泊数をお答えください（石川県以外での宿泊も含みます）,石川県内での宿泊数をお答えください,石川県内での宿泊エリアをお答えください,石川県外での宿泊エリアをお答えください,今回はどなたと石川県を訪れていますか？,今回の石川県の訪問目的は何ですか？（複数選択可）,石川県外から訪れた方にお聞きします。今回は主にどのような交通手段で石川県に来られましたか。※2つまでお答えください,次に、 当施設  を訪れる際に利用した主な交通手段をお答えください。※2つまでお答えください,前の設問で「自家用車」「徒歩」以外を選択された方にお聞きします。当該の交通手段をお使いいただいた満足度をお聞かせください。,上記満足度の理由について、具体的に教えてください,今回の旅行またはお出かけにおける、石川県内での具体的な宿泊費をお答えください。（予定でも可/１人あたり）,"今回の旅行またはお出かけにおける石川県内での具体的な交通費をお答えください。（予定でも可/１人あたり）
※石川県外からの交通費、石川県内での交通費を含む。","今回の旅行またはお出かけにおける、石川県内での具体的な現地消費額をお答えください。（予定でも可/１人あたり）
※飲食、買い物、体験・観光などの消費額合計
※宿泊費、交通費を除く",これまでに   当施設   には何度訪れたことがありますか。,今回   当施設   を訪れる際に参考にした情報源は何ですか？（複数選択可）,"当施設   の前に訪れた主な場所（施設やスポット名称、エリアなど）を、次の名称リストからひとつ選んでください。

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設   が最初に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(前),"当施設   の後に訪れる予定の場所（施設やスポット名称、エリア）を、次の名称リストからひとつ選んでください

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設    が最後に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(後),当施設    における、消費総額をお答えください。（予定でも可/１人あたり）,当施設 における、商品・サービスの満足度をお答えください,上記満足度の理由につい具体的に教えてください。(サービス),当施設   における、施設全体の満足度をお答えください。,上記満足度の理由につい具体的に教えてください。(施設全体),当施設   において、不便を感じたり困ったことはありましたか。,上記不便を感じたり、困ったことについて具体的に教えてください,あなたは石川県への旅行または 当施設 へのお出かけを、どのくらい家族や友人に薦めたいと思いますか。 0（全く薦めたくない）～10（ぜひ薦めたい）でお答えください。,今回の旅行またはおでかけにおいて、特に人に薦めたいと感じたものとその理由について具体的に教えてください。,あなたが求めている   当施設   の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください,今後、再び石川県を訪れたいと思いますか,"あなたが求めている石川県の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください。

(※必須項目です。無ければ「特になし」とご記入ください)",性別をお答えください,生まれた年をお答えください,お住いの都道府県をお答えください,"お住いの市区町村をお答えください
例：新宿区",世帯年収をお答えください,アンケートに回答しようと思った動機をお答えください
小松空港,2024/03/04 12:00:42,同意する,2泊,石川県内には宿泊しない,石川県内には宿泊しない,福井県,自分ひとり,友人・親戚を訪ねる,"在来線, 飛行機","在来線, 路線バス",満足,もう少し本数が多いととても満足します。,使わない,"1,000円以上、3,000円未満",使わない,１１回目以上,インターネット・アプリ,石川県立航空プラザ,,選択なし/該当施設なし,,使わない,満足,以前あった香箱蟹のお弁当がなくなったからです。,満足,もう少し営業時間が長いと助かります。,感じなかった,,9,,,また行きたい（1年以内）,海鮮系。,男性,1997,福井県,福井市舞屋町5-16-17,400万円以上500万円未満,能登牛が当たる
小松空港,2024/03/04 15:54:02,同意する,3泊,3泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,自分ひとり,帰省,飛行機,レンタカー,満足,レンタカー会社から小松空港までのアクセス時間が短い,使わない,"30,000円以上、40,000円未満","3,000円以上、5,000円未満",６～１０回目,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円未満",満足,石川県内の土産が揃っている,満足,混雑しておらず、搭乗手続きが円滑,感じなかった,,7,,,また行きたい（1年以内）,寿司、日本酒,男性,1972,福岡県,福岡市,1000万円以上1200万円未満,能登牛が当たる
小松空港,2024/03/04 18:32:07,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,恋人,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策, ドライブ・ツーリング",飛行機,路線バス,満足,アクセスが良い,使わない,"5,000円以上、10,000円未満","10,000円以上、20,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,羽田空港から来たため,選択なし/該当施設なし,金沢市内観光,"1,000円以上、3,000円未満",どちらでもない,観光地で買い損ねたお土産の追加購入,満足,こじんまりとしてわかりやすい,感じなかった,特に無し,7,飛行機旅行は快適だから,地産地消の飲食がもう少しあると良い,機会があれば行きたい,とくになし,男性,1963,埼玉県,坂戸市,100万円以上200万円未満,能登牛が当たる
小松空港,2024/03/04 18:59:33,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,自分ひとり,"地元の美味しいものを食べる, 出張など仕事関係, 能登復興支援","在来線, 飛行機",路線バス,とても満足,時間通りに到着できた,使わない,"10,000円以上、20,000円未満","5,000円以上、10,000円未満",２～５回目,"観光展・物産展, 航空会社のホームページ",選択なし/該当施設なし,和倉温泉,選択なし/該当施設なし,,"1,000円以上、3,000円未満",満足,能登のお土産品もあった,満足,搭乗まで近い,感じなかった,,6,わからない,回転寿司,機会があれば行きたい,魚介類,男性,1975,東京都,品川区,600万円以上700万円未満,"能登牛が当たる, ひゃくまさんが好き"
ふれあい昆虫館,2023/10/07 13:11:58,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,小学生以下連れの家族,お祭りやイベントへの参加・見物,自家用車,自家用車,,,"20,000円以上、30,000円未満","3,000円以上、5,000円未満","3,000円以上、5,000円未満",２～５回目,X(旧：Twitter),選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円以上、3,000円未満",とても満足,,とても満足,,感じなかった,,10 (ぜひ薦めたい),,,石川県在住,特になし,女性,1991,石川県,かほく市,500万円以上600万円未満,能登牛が当たる
ふれあい昆虫館,2023/10/07 13:17:26,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,岐阜県,夫婦2人,お祭りやイベントへの参加・見物,自家用車,自家用車,とても満足,時間の融通が効く,使わない,"1,000円未満","1,000円未満",２～５回目,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,樹木公園,"1,000円未満",とても満足,ここでしか手に入らないものがあってよかった,とても満足,展示物が面白かった,感じなかった,,10 (ぜひ薦めたい),昆虫の生体や見たことの無い生き物をみるのに最適,体験的に昆虫と触れ合えるといい,石川県在住,もう少し安価で行きやすい価格にしてくれるとありがたいです,女性,1993,石川県,金沢市,500万円以上600万円未満,"能登牛が当たる, 石川県のおすすめ観光スポットが見たい"
ふれあい昆虫館,2023/10/07 14:01:16,同意する,2泊,2泊,白山エリア （一里野温泉、白峰温泉、白山市など）,石川県外には泊まらない,小学生以下連れの家族,友人・親戚を訪ねる,自家用車,自家用車,,,使わない,"5,000円以上、10,000円未満","20,000円以上、30,000円未満",初めて,友人・知人,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円未満",満足,カブトムシ、クワガタとのふれあいができた,満足,チョウの園が素敵でした。,感じなかった,,7,,,また行きたい（1年以内）,海産物,女性,1990,滋賀県,彦根市,1000万円以上1200万円未満,"能登牛が当たる, ひゃくまさんが好き, 動く３Dひゃくまんさんを見たい"
ふれあい昆虫館,2023/10/08 14:03:14,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,小学生以下連れの家族,テーマパーク（遊園地、動物園、博物館など）,自家用車,自家用車,,,使わない,使わない,"1,000円以上、3,000円未満",２～５回目,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円未満",とても満足,,とても満足,,感じなかった,,8,,,石川県在住,子供が楽しめる施設の充実,女性,1988,石川県,中能登町,500万円以上600万円未満,能登牛が当たる
ふれあい昆虫館,2023/10/08 14:06:07,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,長野,小学生以下連れの家族,昆虫,自家用車,自家用車,とても満足,触ることができた,使わない,"1,000円以上、3,000円未満","1,000円以上、3,000円未満",２～５回目,友人・知人,石川県立航空プラザ,,選択なし/該当施設なし,,"1,000円以上、3,000円未満",とても満足,昆虫に触ることができた,とても満足,蝶々の回廊,感じなかった,,9,ふれあいができる,オリジナル商品,また行きたい（1年以内）,子ども向け施設,男性,1974,石川県,中能登町,900万円以上1000万円未満,
ふれあい昆虫館,2023/10/08 14:31:54,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,小学生以下連れの家族,"地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）, 買い物、アウトレット",自家用車,自家用車,,,使わない,使わない,"10,000円以上、20,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,内灘町公園,選択なし/該当施設なし,白山イオン,"1,000円未満",満足,,満足,貴重なクワガタやカブトムシに触れあえたから,感じなかった,,6,,カブトムシを捕る体験をしたい,また行きたい（1年以内）,美味しい海鮮,女性,1984,富山県,高岡市,600万円以上700万円未満,能登牛が当たる
ふれあい昆虫館,2023/10/09 10:18:02,同意する,1泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,小学生以下連れの家族,地元の美味しいものを食べる,県外から訪れていない（石川県内在住）,自家用車,,,"10,000円以上、20,000円未満","3,000円以上、5,000円未満","10,000円以上、20,000円未満",２～５回目,友人・知人,月うさぎの里,,ゆのくにの森,,"1,000円以上、3,000円未満",満足,蝶のエリアが子ども達が喜んでいたため。,満足,上記と同じです。,感じなかった,,8,雨天でも楽しめるため。,もう少しお土産が増えると嬉しいです。,石川県在住,特に無し,女性,1986,石川県,金沢市,500万円以上600万円未満,動く３Dひゃくまんさんを見たい
ふれあい昆虫館,2023/10/09 11:24:30,同意する,3泊,3泊,白山エリア （一里野温泉、白峰温泉、白山市など）,石川県外には泊まらない,小学生以下連れの家族,"地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）",新幹線,自家用車,,,使わない,"30,000円以上、40,000円未満","10,000円以上、20,000円未満",６～１０回目,"新聞・雑誌・ガイドブック, タクシードライバーや地元の人",選択なし/該当施設なし,のとじま水族館,選択なし/該当施設なし,,"1,000円以上、3,000円未満",満足,,満足,,感じなかった,,7,,,また行きたい（1年以内）,なし,男性,1975,東京都,練馬区,900万円以上1000万円未満,能登牛が当たる
ふれあい昆虫館,2023/10/09 12:27:07,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"地元の美味しいものを食べる, 名所、旧跡の観光, 友人・親戚を訪ねる",在来線,自家用車,満足,,使わない,"10,000円以上、20,000円未満","5,000円以上、10,000円未満",６～１０回目,友人・知人,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円未満",満足,,満足,,感じなかった,,8,,,また行きたい（1年以内）,お魚を食べたい,男性,1990,兵庫県,川西市,500万円以上600万円未満,能登牛が当たる
ふれあい昆虫館,2023/10/09 13:23:08,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,小学生以下連れの家族,テーマパーク（遊園地、動物園、博物館など）,自家用車,自家用車,,,"3,000円以上、5,000円未満",使わない,"3,000円以上、5,000円未満",２～５回目,観光展・物産展,月うさぎの里,,選択なし/該当施設なし,,"3,000円以上、5,000円未満",とても満足,,とても満足,,感じなかった,,10 (ぜひ薦めたい),,,また行きたい（1年以内）,特になし,女性,1984,福井県,坂井市,500万円以上600万円未満,能登牛が当たる
ふれあい昆虫館,2023/10/09 14:39:08,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,小学生以下連れの家族,"テーマパーク（遊園地、動物園、博物館など）, お祭りやイベントへの参加・見物",県外から訪れていない（石川県内在住）,自家用車,,,"5,000円以上、10,000円未満","1,000円未満","5,000円以上、10,000円未満",６～１０回目,"観光展・物産展, 観光パンフレット・ポスター",選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円未満",とても満足,,とても満足,,感じなかった,以前より蝶が少なくなった気がする,10 (ぜひ薦めたい),,,また行きたい（1年以内）,美味しいご飯,男性,1983,石川県,金沢市,800万円以上900万円未満,"能登牛が当たる, ひゃくまさんが好き"
ふれあい昆虫館,2023/10/09 15:51:41,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県在住,小学生以下連れの家族,昆虫を見にきました,県外から訪れていない（石川県内在住）,自家用車,,,使わない,"1,000円未満","3,000円以上、5,000円未満",２～５回目,友人・知人,選択なし/該当施設なし,昆虫館が目的地,選択なし/該当施設なし,アイスを食べに行く,"1,000円未満",とても満足,楽しい,とても満足,ステキ,感じなかった,,10 (ぜひ薦めたい),ふれあい楽しい,,石川県在住,石川県らしいもの,女性,1979,石川県,小松市,500万円以上600万円未満,能登牛が当たる
ふれあい昆虫館,2023/10/09 15:52:39,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,小学生以下連れの家族,ドライブ・ツーリング,県外から訪れていない（石川県内在住）,自家用車,とても満足,クワガタに触れて面白かったから,"1,000円以上、3,000円未満","1,000円未満","1,000円以上、3,000円未満",２～５回目,インターネット・アプリ,石川県立航空プラザ,,木場潟公園,,"1,000円以上、3,000円未満",とても満足,,とても満足,,感じなかった,,10 (ぜひ薦めたい),,,機会があれば行きたい,山登り,男性,1969,石川県,小松市,500万円以上600万円未満,能登牛が当たる
ふれあい昆虫館,2023/10/09 16:11:34,同意する,2泊,石川県内には宿泊しない,石川県内には宿泊しない,福井県,小学生以下連れの家族,テーマパーク（遊園地、動物園、博物館など）,自家用車,自家用車,とても満足,駐車場無料なこと,使わない,"3,000円以上、5,000円未満","1,000円以上、3,000円未満",初めて,新聞・雑誌・ガイドブック,選択なし/該当施設なし,恐竜博物館,選択なし/該当施設なし,,"1,000円以上、3,000円未満",とても満足,さわれるイベントがあって楽しかった,とても満足,きれいで見やすい展示,感じなかった,,10 (ぜひ薦めたい),昆虫好きにはたまらない！！,工作教室がもっとたくさんあってらいいな,また行きたい（1年以内）,地元のローカルフードをたべたい！,女性,1982,岐阜県,各務原市,800万円以上900万円未満,能登牛が当たる
ふれあい昆虫館,2023/10/14 12:11:49,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,日帰り,小学生以下連れの家族,テーマパーク（遊園地、動物園、博物館など）,自家用車,自家用車,,,使わない,使わない,使わない,６～１０回目,友人・知人,選択なし/該当施設なし,,選択なし/該当施設なし,,使わない,満足,,満足,,感じなかった,,7,,,また行きたい（1年以内）,特になし,男性,1973,富山県,富山市,700万円以上800万円未満,能登牛が当たる
ふれあい昆虫館,2023/10/15 9:31:09,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,小学生以下連れの家族,"花見や紅葉などの自然鑑賞, テーマパーク（遊園地、動物園、博物館など）",県外から訪れていない（石川県内在住）,自家用車,,,使わない,"3,000円以上、5,000円未満","3,000円以上、5,000円未満",１１回目以上,新聞・雑誌・ガイドブック,選択なし/該当施設なし,白山スーパー林道,選択なし/該当施設なし,帰宅,"1,000円未満",どちらでもない,商品は高いと思う,満足,いつも色々な展示、イベントがある,感じなかった,,10 (ぜひ薦めたい),初めてカブトムシ幼虫を飼育する人に育て方を展示している所を,白山の物が有ったら買うかもしれない。,石川県在住,特になし,女性,1984,石川県,金沢市,500万円以上600万円未満,"能登牛が当たる, ひゃくまさんが好き"
ふれあい昆虫館,2023/10/15 12:21:34,同意する,3泊,3泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,小学生以下連れの家族,まちあるき、都市散策,新幹線,レンタカー,とても満足,便利でした。,"30,000円以上、40,000円未満","10,000円以上、20,000円未満","20,000円以上、30,000円未満",初めて,観光連盟やDMOのHP,選択なし/該当施設なし,漁港,選択なし/該当施設なし,イオンモール白山,"1,000円未満",とても満足,触れる事もできたので。,とても満足,色々な昆虫をテンポよく見ることができた。,感じなかった,,10 (ぜひ薦めたい),昆虫館は子供がいる家族にお薦めしたい。,剥製の物。,また行きたい（1年以内）,特になし。,女性,1988,愛知県,名古屋市,800万円以上900万円未満,能登牛が当たる
ふれあい昆虫館,2023/10/15 12:42:52,同意する,1泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,中学生以下連れの家族,"温泉や露天風呂, 買い物、アウトレット",自家用車,自家用車,,,"20,000円以上、30,000円未満","3,000円以上、5,000円未満","5,000円以上、10,000円未満",初めて,"Instagram, 友人・知人",選択なし/該当施設なし,,石川県立航空プラザ,,"1,000円以上、3,000円未満",どちらでもない,,満足,蝶のエリアは想像通り子供たちが夢中になってとても楽しんでいました。写真スポットに喜んでいました。,感じなかった,,6,昆虫が好きな子供たちにとっては勉強にもなるし、ふれあえるのがとても魅力的,,また行きたい（1年以内）,特になし,女性,1983,富山県,砺波市,900万円以上1000万円未満,"能登牛が当たる, ひゃくまさんが好き"
ふれあい昆虫館,2023/10/15 14:50:40,同意する,2泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,福井県,小学生以下連れの家族,温泉や露天風呂,県外から訪れていない（石川県内在住）,自家用車,,,"30,000円以上、40,000円未満","1,000円以上、3,000円未満","10,000円以上、20,000円未満",初めて,"観光展・物産展, 観光連盟やDMOのHP, 友人・知人",ゆのくにの森,白山ひめ神社,月うさぎの里,,"1,000円以上、3,000円未満",とても満足,男の子が喜ぶお土産がいっぱい！ふれあい体験も最高です。,とても満足,普段見ることのない昆虫が見れた,感じなかった,,10 (ぜひ薦めたい),ふれあい体験！県外の人にも触ってみてほしい,休憩スペースがあって子連れには助かります,石川県在住,ひゃくまんさんを生かしたお土産,女性,1985,石川県,金沢市,900万円以上1000万円未満,"能登牛が当たる, ひゃくまさんが好き"
ふれあい昆虫館,2023/10/15 20:41:47,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,小学生以下連れの家族,地元の美味しいものを食べる,県外から訪れていない（石川県内在住）,自家用車,,,"5,000円以上、10,000円未満","1,000円以上、3,000円未満","3,000円以上、5,000円未満",２～５回目,インターネット・アプリ,選択なし/該当施設なし,イオンモール白山,石川県立航空プラザ,,"1,000円未満",とても満足,,とても満足,展示に工夫が見られる点,感じなかった,,10 (ぜひ薦めたい),季節は終わったが、ヘラクレスオオカブトに触れたりするイベント,,また行きたい（1年以内）,金沢市内の渋滞解消、夜の片町交差点の客引き禁止,男性,1970,石川県,金沢市,1000万円以上1200万円未満,なんとなく
ふれあい昆虫館,2023/10/16 12:26:15,同意する,1泊,1泊,白山エリア （一里野温泉、白峰温泉、白山市など）,石川県外には泊まらない,小学生以下連れの家族,"宿でのんびり過ごす, テーマパーク（遊園地、動物園、博物館など）","新幹線, 在来線",レンタカー,満足,車がないと、来れなかったと思うから。,"20,000円以上、30,000円未満","20,000円以上、30,000円未満","20,000円以上、30,000円未満",初めて,宿の方からの情報,選択なし/該当施設なし,恐竜博物館,選択なし/該当施設なし,,"1,000円以上、3,000円未満",とても満足,おもちゃや絵本エリアもあって、子どもがたのしんていたので。,とても満足,きれいにしていた。,感じなかった,,8,宿泊した宿がのんびりできたので、おすすめしたい。,お土産エリアはこれから見るので、楽しみです。,また行きたい（1年以内）,温泉　自然　海産物,女性,1980,大阪府,吹田市,100万円未満,能登牛が当たる
ふれあい昆虫館,2023/10/21 12:24:55,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,小学生以下連れの家族,"地元の美味しいものを食べる, 買い物、アウトレット, まちあるき、都市散策",自家用車,自家用車,,子ども喜ぶ,"3,000円以上、5,000円未満","3,000円以上、5,000円未満","1,000円以上、3,000円未満",２～５回目,インターネット・アプリ,石川県立航空プラザ,,選択なし/該当施設なし,小松イオン,"1,000円以上、3,000円未満",満足,子ども喜ぶ,満足,,感じなかった,,8,子ども連れ,,機会があれば行きたい,雨でも子ども大丈夫なところ,男性,1971,石川県,野々市,800万円以上900万円未満,能登牛が当たる
ふれあい昆虫館,2023/10/21 14:16:24,同意する,日帰り,石川県内には宿泊しない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,中学生以下連れの家族,子供が行きたいっていったから,自家用車,自家用車,,,"20,000円以上、30,000円未満","1,000円未満","5,000円以上、10,000円未満",６～１０回目,友人・知人,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円未満",とても満足,,とても満足,きれいになっていた,感じなかった,,10 (ぜひ薦めたい),,,また行きたい（1年以内）,県民も楽しめる,女性,1982,石川県,加賀市,100万円以上200万円未満,能登牛が当たる
ふれあい昆虫館,2023/10/21 14:41:41,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県在住,友人,石川県在住,県外から訪れていない（石川県内在住）,自家用車,,,使わない,使わない,"1,000円以上、3,000円未満",２～５回目,友人・知人,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円未満",とても満足,,とても満足,,感じなかった,,10 (ぜひ薦めたい),,,石川県在住,特になし,無回答,1988,石川県,金沢市,200万円以上300万円未満,能登牛が当たる
ふれあい昆虫館,2023/10/22 14:24:44,同意する,1泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,富山県,小学生以下連れの家族,"宿でのんびり過ごす, 地元の美味しいものを食べる",自家用車,自家用車,どちらでもない,自分の好きな時間にこれるから,"3,000円以上、5,000円未満","1,000円以上、3,000円未満","3,000円以上、5,000円未満",６～１０回目,友人・知人,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円未満",満足,昆虫にふれあえたから,満足,説明など丁寧,感じなかった,,10 (ぜひ薦めたい),みていて子供たちがわくわくしているのが分かるから,,機会があれば行きたい,特に無し,女性,1993,富山県,小矢部市,200万円以上300万円未満,能登牛が当たる
ふれあい昆虫館,2023/10/23 12:58:37,同意する,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,小学生以下連れの家族,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",自家用車,自家用車,,,"10,000円以上、20,000円未満","3,000円以上、5,000円未満","20,000円以上、30,000円未満",１１回目以上,"観光展・物産展, 新聞・雑誌・ガイドブック",木場潟公園,,選択なし/該当施設なし,なし,"1,000円未満",満足,子供が昆虫好きなため満足,満足,もっと触れ合えるといいと感じた,感じなかった,,8,綺麗な設備と蝶の触れ合い,かなり前に来たさいに購入したてんとう虫のリュックがドンキホーテで500円で売られていられたのは残念だった。オリジナル商品をもっと出してほしい,機会があれば行きたい,特になし,男性,1984,石川県,白山市,800万円以上900万円未満,"能登牛が当たる, ひゃくまさんが好き"
ふれあい昆虫館,2023/10/28 11:27:50,同意する,3泊,3泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,小学生以下連れの家族,"その他スポーツ（ゴルフ、テニスなど）, 帰省",自家用車,自家用車,,,使わない,"10,000円以上、20,000円未満","20,000円以上、30,000円未満",初めて,家族,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円以上、3,000円未満",満足,特別展示のカブトクワガタ展が子供たちが喜んでた,満足,館内が清潔だった,感じなかった,,7,子どもがいる家庭にはいいと思う。,,また行きたい（1年以内）,特になし,男性,1982,静岡県,掛川市,1000万円以上1200万円未満,能登牛が当たる
ふれあい昆虫館,2023/10/28 14:22:40,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,小学生以下連れの家族,スポーツ観戦や芸術鑑賞（コンサート等）,県外から訪れていない（石川県内在住）,自家用車,,,使わない,使わない,"1,000円以上、3,000円未満",２～５回目,インターネット・アプリ,選択なし/該当施設なし,白山ヒメ神社、もく遊りん,選択なし/該当施設なし,なし,"1,000円未満",とても満足,,とても満足,,感じなかった,,8,,,石川県在住,特になし,女性,1982,石川県,金沢市,500万円以上600万円未満,能登牛が当たる
ふれあい昆虫館,2023/10/29 11:37:13,同意する,日帰り,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,小学生以下連れの家族,まちあるき、都市散策,自家用車,"自家用車, 徒歩",,,"1,000円未満",使わない,"1,000円以上、3,000円未満",６～１０回目,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円未満",満足,,満足,,感じなかった,,9,,,また行きたい（1年以内）,特になし,女性,1980,石川県,金沢市,900万円以上1000万円未満,"能登牛が当たる, ひゃくまさんが好き"
ふれあい昆虫館,2023/10/29 12:15:24,同意する,4泊以上,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,小学生以下連れの家族,"地元の美味しいものを食べる, アウトドア（海水浴、釣り、登山など）, ",新幹線,自家用車,,,使わない,使わない,"30,000円以上、40,000円未満",２～５回目,"新聞・雑誌・ガイドブック, 友人・知人, ",日本自動車博物館,,石川県立航空プラザ,,"1,000円以上、3,000円未満",とても満足,,とても満足,昆虫に触れ合える,感じなかった,,10 (ぜひ薦めたい),カブトムシ展示,,また行きたい（1年以内）,特に無し,女性,1984,東京都,新宿区,1500万円以上,"能登牛が当たる, ひゃくまさんが好き"
ふれあい昆虫館,2023/10/29 13:54:03,同意する,1泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,小学生以下連れの家族,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）",自家用車,自家用車,,,"10,000円以上、20,000円未満","5,000円以上、10,000円未満","5,000円以上、10,000円未満",初めて,インターネット・アプリ,月うさぎの里,,選択なし/該当施設なし,,"1,000円未満",満足,,とても満足,期待していた展示があり、楽しめたから。,感じなかった,,8,チョウの館は体験してもらいたいと思ったから。,,機会があれば行きたい,十分あると思います。,女性,1990,岐阜県,多治見市,700万円以上800万円未満,能登牛が当たる
ふれあい昆虫館,2023/10/29 14:47:55,同意する,日帰り,石川県内には宿泊しない,白山エリア （一里野温泉、白峰温泉、白山市など）,実家,小学生以下連れの家族,地元の美味しいものを食べる,自家用車,自家用車,満足,,"1,000円以上、3,000円未満","1,000円以上、3,000円未満","1,000円以上、3,000円未満",１１回目以上,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円以上、3,000円未満",とても満足,,とても満足,,感じなかった,,10 (ぜひ薦めたい),,,また行きたい（1年以内）,なし,男性,1988,石川県,白山市,400万円以上500万円未満,能登牛が当たる
ふれあい昆虫館,2023/10/29 15:13:33,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,子ども4 夫婦,"温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 買い物、アウトレット",自家用車,自家用車,とても満足,触ることもでき幼稚園組がよろこんだ,"5,000円以上、10,000円未満","3,000円以上、5,000円未満","3,000円以上、5,000円未満",２～５回目,幼稚園,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円以上、3,000円未満",とても満足,,とても満足,,感じなかった,,10 (ぜひ薦めたい),,,石川県在住,カブトムシにさわれたのがよかった,男性,1971,石川県,金沢市,200万円以上300万円未満,"能登牛が当たる, ひゃくまさんが好き"
