施設,タイムスタンプ,個人情報保護の方針について,全行程での宿泊数をお答えください（石川県以外での宿泊も含みます）,石川県内での宿泊数をお答えください,石川県内での宿泊エリアをお答えください,石川県外での宿泊エリアをお答えください,今回はどなたと石川県を訪れていますか？,今回の石川県の訪問目的は何ですか？（複数選択可）,石川県外から訪れた方にお聞きします。今回は主にどのような交通手段で石川県に来られましたか。※2つまでお答えください,次に、 当施設  を訪れる際に利用した主な交通手段をお答えください。※2つまでお答えください,前の設問で「自家用車」「徒歩」以外を選択された方にお聞きします。当該の交通手段をお使いいただいた満足度をお聞かせください。,上記満足度の理由について、具体的に教えてください,今回の旅行またはお出かけにおける、石川県内での具体的な宿泊費をお答えください。（予定でも可/１人あたり）,"今回の旅行またはお出かけにおける石川県内での具体的な交通費をお答えください。（予定でも可/１人あたり）
※石川県外からの交通費、石川県内での交通費を含む。","今回の旅行またはお出かけにおける、石川県内での具体的な現地消費額をお答えください。（予定でも可/１人あたり）
※飲食、買い物、体験・観光などの消費額合計
※宿泊費、交通費を除く",これまでに   当施設   には何度訪れたことがありますか。,今回   当施設   を訪れる際に参考にした情報源は何ですか？（複数選択可）,"当施設   の前に訪れた主な場所（施設やスポット名称、エリアなど）を、次の名称リストからひとつ選んでください。

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設   が最初に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(前),"当施設   の後に訪れる予定の場所（施設やスポット名称、エリア）を、次の名称リストからひとつ選んでください

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設    が最後に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(後),当施設    における、消費総額をお答えください。（予定でも可/１人あたり）,当施設 における、商品・サービスの満足度をお答えください,上記満足度の理由につい具体的に教えてください。(サービス),当施設   における、施設全体の満足度をお答えください。,上記満足度の理由につい具体的に教えてください。(施設全体),当施設   において、不便を感じたり困ったことはありましたか。,上記不便を感じたり、困ったことについて具体的に教えてください,あなたは石川県への旅行または 当施設 へのお出かけを、どのくらい家族や友人に薦めたいと思いますか。 0（全く薦めたくない）～10（ぜひ薦めたい）でお答えください。,あなたが求めている   当施設   の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください,今後、再び石川県を訪れたいと思いますか,"あなたが求めている石川県の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください。

(※必須項目です。無ければ「特になし」とご記入ください)",性別をお答えください,生まれた年をお答えください,お住いの都道府県をお答えください,"お住いの市区町村をお答えください
例：新宿区",世帯年収をお答えください,アンケートに回答しようと思った動機をお答えください,旅全体の総合満足度を教えてください。,"石川県への旅行を、どのくらい家族や友人に勧めたいと薦めたいと思いますか。
０（まったく薦めたくない）～１０（ぜひ薦めたい）でお答え下さい。",今回の旅行またはお出かけにおいて、特に人に薦めたいと感じたものとその理由について具体的に教えてください。
石川県森林公園三国山キャンプ場,2024/04/02 10:30:21,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,アウトドア（海水浴、釣り、登山など）,自家用車,自家用車,,,"1,000円未満","1,000円未満","1,000円未満",２～５回目,インターネット・アプリ,兼六園,,選択なし/該当施設なし,,"1,000円未満",満足,,とても満足,,感じなかった,,10,,また行きたい（1年以内）,特になし,男性,1963,石川県,河北郡津幡町,400万円以上500万円未満,"能登牛が当たる, なんとなく",,,
石川県森林公園三国山キャンプ場,2024/04/04 8:31:33,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,アウトドア（海水浴、釣り、登山など）,自家用車,自家用車,,,"1,000円未満","1,000円未満","1,000円以上、3,000円未満",６～１０回目,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,"3,000円以上、5,000円未満",とても満足,管理人がいい感じの人をだった。,とても満足,施設が充実していた,感じなかった,,8,,また行きたい（1年以内）,特になし,男性,1965,石川県,河北郡津幡町,400万円以上500万円未満,"能登牛が当たる, ",,,安くて施設が充実していた
石川県森林公園三国山キャンプ場,2024/04/19 12:58:20,同意する,1泊,1泊,白山エリア （一里野温泉、白峰温泉、白山市など）,石川県外には泊まらない,自分ひとり,アウトドア（海水浴、釣り、登山など）,自家用車,自家用車,,,"1,000円未満","1,000円未満","3,000円以上、5,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円未満",満足,,満足,静かだから。,感じなかった,,10,,また行きたい（1年以内）,特に無し,男性,1964,富山県,南砺市,400万円以上500万円未満,能登牛が当たる,満足,10,景色がよかった。
石川県森林公園三国山キャンプ場,2024/05/02 10:26:09,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,アウトドア（海水浴、釣り、登山など）,自家用車,自家用車,,,"1,000円未満","1,000円未満","3,000円以上、5,000円未満",６～１０回目,友人・知人,選択なし/該当施設なし,家,選択なし/該当施設なし,家,"3,000円以上、5,000円未満",とても満足,いい場所,どちらでもない,うるさかった,感じなかった,,2,,機会があれば行きたい,酒,男性,1990,石川県,金沢市,400万円以上500万円未満,能登牛が当たる,満足,6,値段
石川県森林公園三国山キャンプ場,2024/05/11 12:57:14,同意する,2泊,2泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,自分ひとり,アウトドア（海水浴、釣り、登山など）,自家用車,自家用車,,,"1,000円以上、3,000円未満","1,000円以上、3,000円未満","1,000円未満",１１回目以上,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円以上、3,000円未満",とても満足,自然を満喫して、ゆっくり過ごせるから,とても満足,自分の好みに合うキャンプ場だから,感じなかった,,10,施設が綺麗です,また行きたい（1年以内）,特になし,男性,1970,富山県,富山市,700万円以上800万円未満,なんとなく,とても満足,10,非日常を満喫できる
石川県森林公園三国山キャンプ場,2024/05/18 9:27:01,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,アウトドア（海水浴、釣り、登山など）,県外から訪れていない（石川県内在住）,自家用車,,,"10,000円以上、20,000円未満","1,000円以上、3,000円未満","20,000円以上、30,000円未満",初めて,インターネット・アプリ,兼六園,,選択なし/該当施設なし,,"1,000円未満",とても満足,静かでトイレもきれいでした。薪が安い,とても満足,同上,感じた,今回隣のサイトは空いていましたが、隣のサイトとの距離が近いと感じました。,8,,また行きたい（1年以内）,特になし,男性,1992,石川県,金沢市,300万円以上400万円未満,能登牛が当たる,とても満足,10,金沢駅周辺に観光スポットが集まっていて観光しやすい。ご飯やお酒が美味しい。郊外に行けば海や山など自然も沢山。温泉もある。
石川県森林公園三国山キャンプ場,2024/05/19 6:20:37,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,アウトドア（海水浴、釣り、登山など）,自家用車,自家用車,,,"1,000円未満","1,000円未満","1,000円以上、3,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円未満",とても満足,価格が安い,とても満足,価格が安いが、綺麗で静かなキャンプができる,感じなかった,,8,,石川県在住,特に無し,男性,1994,石川県,金沢市,600万円以上700万円未満,能登牛が当たる,とても満足,9,静かにできる人なら安くて居心地よい
石川県森林公園三国山キャンプ場,2024/05/25 8:08:44,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,アウトドア（海水浴、釣り、登山など）,自家用車,自家用車,,,"3,000円以上、5,000円未満",使わない,"3,000円以上、5,000円未満",６～１０回目,TV・ラジオ番組やCM,兼六園,,近江町市場,,"5,000円以上、10,000円未満",とても満足,,とても満足,,感じなかった,,10,,また行きたい（1年以内）,特になし,男性,1960,石川県,金沢市,400万円以上500万円未満,能登牛が当たる,とても満足,10,
石川県森林公園三国山キャンプ場,2024/06/11 15:46:20,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,岐阜県,自分ひとり,アウトドア（海水浴、釣り、登山など）,自家用車,自家用車,,,"1,000円以上、3,000円未満","1,000円以上、3,000円未満","1,000円以上、3,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,大島キャンプ場,選択なし/該当施設なし,家,"1,000円以上、3,000円未満",とても満足,キャンプ場利用料が、回りよりも安いから,とても満足,トイレも綺麗,感じなかった,,10,,石川県在住,バンジージャンプがあれば観光資源になるとおもう。内灘大橋は高さが100ｍくらいあるから。,男性,1981,石川県,羽咋市,900万円以上1000万円未満,なんとなく,満足,10,三国山キャンプ場は木陰が多くて、タープテントが必要ないから、楽。
ＡＢホテル金沢,2023/12/31 8:40:03,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,小学生以下連れの家族,"地元の美味しいものを食べる, 買い物、アウトレット",自家用車,自家用車,,,"3,000円以上、5,000円未満","10,000円以上、20,000円未満","50,000円以上、100,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,ポケモンセンター、アニメイト金沢,選択なし/該当施設なし,ポケモンセンター、アニメイト金沢,"1,000円以上、3,000円未満",とても満足,朝食サービスと大浴場,とても満足,朝食サービスと大浴場,感じなかった,,10,１階にコンビニがあり、２階に飲食店があり、とても便利な立地でした！今まで駅の周辺のホテル何箇所かに宿泊したことがありましたが、駅に近いことと周辺施設を考慮すると、今までで１番のホテルでした！,また行きたい（1年以内）,駅から徒歩やバスで観光できるので、とても洗練された都会だと思ってます。駅の中だけで親子みんなが求めるお土産が全て揃っていて素晴らしいです！,女性,1983,新潟県,柏崎市,800万円以上900万円未満,能登牛が当たる,,,金沢駅周辺の買い物、観光
ＡＢホテル金沢,2023/12/31 21:01:49,同意する,3泊,3泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,恋人,"宿でのんびり過ごす, 地元の美味しいものを食べる, 名所、旧跡の観光, 買い物、アウトレット, まちあるき、都市散策","新幹線, 在来線",徒歩,,,"10,000円以上、20,000円未満","10,000円以上、20,000円未満","20,000円以上、30,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,兼六園,,使わない,とても満足,,とても満足,,感じなかった,,10,,また行きたい（1年以内）,特になし,女性,2001,静岡県,静岡市,1000万円以上1200万円未満,"能登牛が当たる, ひゃくまんさんが好き",,,
ＡＢホテル金沢,2024/01/19 10:15:01,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,小学生以下連れの家族,地元の美味しいものを食べる,サンダーバード,路線バス,満足,本数がいっぱいだから,"1,000円以上、3,000円未満","5,000円以上、10,000円未満","5,000円以上、10,000円未満",初めて,インターネット・アプリ,ひがし茶屋街,,近江町市場,,"1,000円以上、3,000円未満",とても満足,大人3子供１で、1万2000円は激安。,とても満足,部屋がキレイで広くてよかった,感じなかった,,10,駅近でアクセス抜群,また行きたい（1年以内）,作って食べる体験がしたい,女性,1985,大阪府,岸和田市,300万円以上400万円未満,能登牛が当たる,,,お茶屋体験1000円。金額安すぎ
ＡＢホテル金沢,2024/02/04 23:56:43,同意する,4泊以上,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,災害支援,"新幹線, 在来線",徒歩,,,"100,000円以上","20,000円以上、30,000円未満","40,000円以上、50,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,東京,選択なし/該当施設なし,帰る,"100,000円以上",満足,朝食付き,満足,駅近,感じなかった,,8,,また行きたい（1年以内）,魚,男性,1961,滋賀県,大津市,700万円以上800万円未満,能登牛が当たる,,,駅近
ＡＢホテル金沢,2024/02/08 9:29:02,同意する,3泊,3泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,職場の同僚,出張など仕事関係,在来線,在来線,満足,,"5,000円以上、10,000円未満","1,000円未満","10,000円以上、20,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,"20,000円以上、30,000円未満",満足,清掃が行き届いていること,満足,大浴場があることは満足度が高いです,感じなかった,,8,落ち着いて宿泊できました,機会があれば行きたい,駅ナカの飲食店が混雑していて、行きたかった店に行けなかったのが残念でした,男性,1966,岐阜県,岐阜市,800万円以上900万円未満,"能登牛が当たる, 石川県のおすすめ観光スポットが見たい, 石川県の雑学を知りたい",,,
ＡＢホテル金沢,2024/02/21 7:36:34,同意する,2泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,福井県,友人,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",新幹線,徒歩,,,"3,000円以上、5,000円未満","10,000円以上、20,000円未満","10,000円以上、20,000円未満",２～５回目,インターネット・アプリ,選択なし/該当施設なし,,ひがし茶屋街,,"3,000円以上、5,000円未満",満足,大浴場,満足,,感じなかった,,9,,機会があれば行きたい,特になし,女性,1970,神奈川県,平塚市,700万円以上800万円未満,能登牛が当たる,,,友人
ＡＢホテル金沢,2024/02/21 16:00:39,同意する,2泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,福井県,友人,"温泉や露天風呂, 地元の美味しいものを食べる, まちあるき、都市散策",新幹線,レンタカー,とても満足,宿泊したホテルの下がレンタカー屋さんだった,"5,000円以上、10,000円未満","20,000円以上、30,000円未満","30,000円以上、40,000円未満",初めて,"観光展・物産展, インターネット・アプリ, Instagram, 友人・知人",ひがし茶屋街,,兼六園,,"40,000円以上、50,000円未満",とても満足,,とても満足,清潔だった,感じなかった,,10,,また行きたい（1年以内）,特になし,女性,1970,神奈川県,秦野市,700万円以上800万円未満,能登牛が当たる,,,
ＡＢホテル金沢,2024/03/18 12:19:13,同意する,4泊以上,3泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,福井県,夫婦2人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",在来線,在来線,満足,,"40,000円以上、50,000円未満","5,000円以上、10,000円未満","5,000円以上、10,000円未満",初めて,インターネット・アプリ,兼六園,長町屋敷跡,近江町市場,石川物産館,"5,000円以上、10,000円未満",とても満足,駅前、大浴場、体重計がある。サービスも良し,とても満足,,感じなかった,,10,特にありません。また訪れようと思います。,また行きたい（1年以内）,お土産品のマグネット土地の名前入りを広めたい,男性,1969,大阪府,大阪市,300万円以上400万円未満,ABホテルのロビーでたまたま発見した,,,
ＡＢホテル金沢,2024/04/28 18:01:08,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,中学生以下連れの家族,スポーツ観戦や芸術鑑賞（コンサート等）,自家用車,自家用車,,,"10,000円以上、20,000円未満","5,000円以上、10,000円未満","30,000円以上、40,000円未満",初めて,観光連盟やDMOのHP,選択なし/該当施設なし,金沢ゴーゴーカレースタジアム,選択なし/該当施設なし,石川県立図書館,"10,000円以上、20,000円未満",満足,,満足,,感じなかった,,10,,また行きたい（1年以内）,特になし,男性,2008,岐阜県,大垣市,800万円以上900万円未満,能登牛が当たる,満足,10,
ＡＢホテル金沢,2024/04/28 18:02:29,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,中学生以下連れの家族,"名所、旧跡の観光, スポーツ観戦や芸術鑑賞（コンサート等）",自家用車,自家用車,,,"10,000円以上、20,000円未満","5,000円以上、10,000円未満","30,000円以上、40,000円未満",初めて,"インターネット・アプリ, Instagram",選択なし/該当施設なし,ゴーゴーカレースタジアム,選択なし/該当施設なし,金沢駅,"10,000円以上、20,000円未満",満足,駅近,満足,,感じなかった,,8,,また行きたい（1年以内）,海鮮最高,女性,1977,岐阜県,大垣市,800万円以上900万円未満,ひゃくまんさんが好き,満足,9,石川県立図書館
ＡＢホテル金沢,2024/05/01 7:53:15,同意する,2泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,富山県,小学生以下連れの家族,地元の美味しいものを食べる,自家用車,自家用車,,,"5,000円以上、10,000円未満","5,000円以上、10,000円未満","1,000円以上、3,000円未満",初めて,インターネット・アプリ,兼六園,,近江町市場,,"10,000円以上、20,000円未満",満足,立地、接客,満足,,感じた,子どものスリッパ,8,,機会があれば行きたい,ダントツ工芸品のお店をたくさん見たい,女性,1983,長野県,下高井郡,700万円以上800万円未満,能登牛が当たる,満足,10,グルメ
ＡＢホテル金沢,2024/06/08 16:48:48,同意する,2泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,スポーツ観戦や芸術鑑賞（コンサート等）,自家用車,自家用車,とても満足,駐車場が近かった,"10,000円以上、20,000円未満","5,000円以上、10,000円未満","20,000円以上、30,000円未満",２～５回目,"観光展・物産展, TV・ラジオ番組やCM",ひがし茶屋街,,兼六園,,"40,000円以上、50,000円未満",とても満足,,とても満足,,感じなかった,,6,,また行きたい（1年以内）,カニ,男性,1971,滋賀県,彦根市,1200万円以上1500万円未満,"ARでひゃくまんさんと写真が撮りたかった, 石川県のおすすめ観光スポットが見たい",満足,8,
ホテルルートイン金沢駅前,2024/01/02 0:33:58,同意する,日帰り,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,出張など仕事関係,"在来線, サンダーバード始発",徒歩,,,"5,000円以上、10,000円未満","20,000円以上、30,000円未満","3,000円以上、5,000円未満",初めて,友人・知人,選択なし/該当施設なし,観光ではない,選択なし/該当施設なし,金沢駅前,"5,000円以上、10,000円未満",不満,アメニティ等、揃って無い,どちらでもない,スタッフの愛想が悪い,感じなかった,,4,,機会があれば行きたい,特になし,女性,1972,京都府,京田辺市,300万円以上400万円未満,"能登牛が当たる, ひゃくまんさんが好き, なんとなく",,,無い
ホテルルートイン金沢駅前,2024/01/03 9:20:54,同意する,3泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,長野,小学生以下連れの家族,"温泉や露天風呂, スキー・スノボ・マリンスポーツ",自家用車,自家用車,,地震で大変やった,"40,000円以上、50,000円未満","1,000円以上、3,000円未満","10,000円以上、20,000円未満",初めて,Instagram,選択なし/該当施設なし,地震でどこもあいてない,尾山神社,,"10,000円以上、20,000円未満",不満,温泉つかえなかった,どちらでもない,,感じた,エレベーター止まる,8,またきたい,また行きたい（1年以内）,なし,女性,1982,大阪府,大東市,400万円以上500万円未満,能登牛が当たる,,,
ホテルルートイン金沢駅前,2024/01/03 9:23:06,同意する,3泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,長野県,小学生以下連れの家族,地元の美味しいものを食べる,自家用車,自家用車,,,"10,000円以上、20,000円未満","5,000円以上、10,000円未満","10,000円以上、20,000円未満",初めて,インターネット・アプリ,尾山神社,,選択なし/該当施設なし,,"10,000円以上、20,000円未満",どちらでもない,,どちらでもない,,感じた,,4,,機会があれば行きたい,特になし,男性,1981,大阪府,大東市,600万円以上700万円未満,能登牛が当たる,,,
ホテルルートイン金沢駅前,2024/01/22 10:33:43,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,スポーツ観戦や芸術鑑賞（コンサート等）,新幹線,徒歩,,駅から近く、分かりやすかったです。,"10,000円以上、20,000円未満","20,000円以上、30,000円未満","10,000円以上、20,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,使わない,とても満足,大浴場の設備がよかったです。,とても満足,スタッフさんの対応が抜群でした。,感じなかった,,10,大浴場は広くて気持ちが癒されました。,また行きたい（1年以内）,一日も早い復興を願っております。,男性,1979,東京都,板橋区,500万円以上600万円未満,"能登牛が当たる, 石川県のおすすめ観光スポットが見たい, 石川県の雑学を知りたい",,,駅から近く、大浴場もあり、朝食サービスもあるので。
ホテルルートイン金沢駅前,2024/01/27 23:14:23,同意する,4泊以上,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,職場の同僚,出張など仕事関係,新幹線,新幹線,とても満足,震災の中、笑顔で迎えて頂きました。,"40,000円以上、50,000円未満","30,000円以上、40,000円未満","40,000円以上、50,000円未満",２～５回目,インターネット・アプリ,選択なし/該当施設なし,七尾市,選択なし/該当施設なし,石崎町,"5,000円以上、10,000円未満",満足,朝食、大浴場、コインランドリー,満足,コインランドリー,感じた,愛煙家なので喫煙所が1階である事。,8,バイキングでカニ食べたいです。,また行きたい（1年以内）,カニ、鮮魚,男性,1972,東京都,中野区,600万円以上700万円未満,ひゃくまんさんが好き,,,駅から近すぎない所。なのだけど食事するとこがある
ホテルルートイン金沢駅前,2024/01/29 14:33:57,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,出張など仕事関係,新幹線,在来線,満足,,"10,000円以上、20,000円未満","1,000円未満","3,000円以上、5,000円未満",１１回目以上,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,"10,000円以上、20,000円未満",どちらでもない,,どちらでもない,,感じなかった,,6,,機会があれば行きたい,地元の食べもの飲み物,男性,1967,東京都,小金井市,1000万円以上1200万円未満,能登牛が当たる,,,
ホテルルートイン金沢駅前,2024/04/07 10:02:33,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,スポーツ観戦や芸術鑑賞（コンサート等）,新幹線,自家用車,,,"20,000円以上、30,000円未満","30,000円以上、40,000円未満","20,000円以上、30,000円未満",初めて,"新聞・雑誌・ガイドブック, 観光パンフレット・ポスター, インターネット・アプリ, Instagram",ひがし茶屋街,,兼六園,,"10,000円以上、20,000円未満",満足,,満足,,感じなかった,,7,,また行きたい（1年以内）,特になし,男性,1964,埼玉県,ふじみ野市,300万円以上400万円未満,能登牛が当たる,満足,8,
ホテルルートイン金沢駅前,2024/04/12 8:12:58,同意する,2泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,富山県,友人,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光",自家用車,"自家用車, タクシー",とても満足,食事がよかった,"10,000円以上、20,000円未満","5,000円以上、10,000円未満","10,000円以上、20,000円未満",１１回目以上,"観光展・物産展, 新聞・雑誌・ガイドブック, TV・ラジオ番組やCM, インターネット・アプリ",兼六園,,近江町市場,,"10,000円以上、20,000円未満",満足,大浴場ごあるのは嬉しい,満足,,感じなかった,,9,,また行きたい（1年以内）,魚を買って帰ります,男性,1958,愛知県,豊橋市,300万円以上400万円未満,"能登牛が当たる, ひゃくまんさんが好き",満足,9,
ホテルルートイン金沢駅前,2024/04/16 21:43:42,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,職場の同僚,出張など仕事関係,"新幹線, 在来線",徒歩,,,"5,000円以上、10,000円未満","10,000円以上、20,000円未満","5,000円以上、10,000円未満",初めて,友人・知人,選択なし/該当施設なし,仕事で来た為,選択なし/該当施設なし,仕事で来た為,"5,000円以上、10,000円未満",どちらでもない,標準的はビジネスホテル,満足,最上階の大浴場,感じなかった,,7,ホテル内にお土産が置いてあっても良いかな,機会があれば行きたい,特になし,男性,1963,愛知県,一宮市,600万円以上700万円未満,石川県のおすすめ観光スポットが見たい,満足,7,金沢駅のシンボル鼓門
ホテルルートイン金沢駅前,2024/04/25 23:11:20,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,職場の同僚,出張など仕事関係,自家用車,自家用車,,,"20,000円以上、30,000円未満","20,000円以上、30,000円未満","30,000円以上、40,000円未満",２～５回目,新聞・雑誌・ガイドブック,兼六園,,近江町市場,,"30,000円以上、40,000円未満",とても満足,ご飯がおいしい。風呂が最高,とても満足,部屋がきれいでお風呂が最上階にあって気分が良い。また朝御飯がすごく美味しい,感じなかった,WiFiの番号が見えにくい,10,朝御飯　和食が美味しい。特に豆腐,また行きたい（1年以内）,和菓子が最高。魚の土産も最高。,男性,1974,静岡県,磐田市,300万円以上400万円未満,能登牛が当たる,とても満足,10,新鮮な魚料理。道が空いてる。復興支援するべき
ホテルルートイン金沢駅前,2024/05/11 7:59:55,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,職場の同僚,出張など仕事関係,新幹線,在来線,とても満足,早かった,"10,000円以上、20,000円未満","10,000円以上、20,000円未満","20,000円以上、30,000円未満",２～５回目,新聞・雑誌・ガイドブック,兼六園,,金沢21世紀美術館,いってみたかった,"20,000円以上、30,000円未満",とても満足,よい,とても満足,不満がない,感じなかった,とくになし,10,朝ごはんよい,機会があれば行きたい,かいせんどん,女性,1984,千葉県,船橋市,1200万円以上1500万円未満,能登牛が当たる,満足,9,すごしやすい
ホテルルートイン金沢駅前,2024/05/11 8:02:54,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,職場の同僚,出張など仕事関係,新幹線,徒歩,,,"10,000円以上、20,000円未満","20,000円以上、30,000円未満","1,000円未満",２～５回目,"新聞・雑誌・ガイドブック, 観光パンフレット・ポスター",近江町市場,,兼六園,,"1,000円未満",とても満足,,とても満足,,感じなかった,,10,お風呂が良い,また行きたい（1年以内）,スイーツが楽しみ,女性,1973,千葉県,船橋市,1500万円以上,能登牛が当たる,とても満足,10,食事がおいしい
ホテルルートイン金沢駅前,2024/06/04 19:31:19,同意する,4泊以上,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,"出張など仕事関係, 災害支援",飛行機,路線バス,とても満足,空港から金沢駅まで乗り換えなしで移動できるので,"100,000円以上","100,000円以上","10,000円以上、20,000円未満",１１回目以上,なし,選択なし/該当施設なし,仕事のみで行っていない,選択なし/該当施設なし,なし,"100,000円以上",どちらでもない,ビジネスホテルなので、望んでいない,どちらでもない,一般的なビジネスホテル,感じた,ベッドにダニがいる,1,何もしていない,機会があれば行きたい,美味しいお寿司,女性,1980,東京都,板橋区,1500万円以上,能登牛が当たる,どちらでもない,5,特になし
北陸自動車道　不動寺ＰＡ（上り）,2024/02/14 16:33:50,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,出張など仕事関係,在来線,"自家用車, 社用車",満足,,"5,000円以上、10,000円未満","5,000円以上、10,000円未満","10,000円以上、20,000円未満",１１回目以上,金沢市に近いため,選択なし/該当施設なし,金沢駅,選択なし/該当施設なし,,"1,000円未満",満足,日持ちするパンがあったから,満足,了解しやすい,感じなかった,,6,,また行きたい（1年以内）,クオリティの高い食事,男性,1971,愛知県,名古屋市,1000万円以上1200万円未満,ひゃくまんさんが好き,,,店内が綺麗
北陸自動車道　不動寺ＰＡ（上り）,2024/03/30 18:51:21,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,高校生の息子と,引っ越し,自家用車,自家用車,,,使わない,"10,000円以上、20,000円未満","3,000円以上、5,000円未満",２～５回目,インターネット・アプリ,選択なし/該当施設なし,立ち寄っていない,選択なし/該当施設なし,立ち寄らない,"3,000円以上、5,000円未満",どちらでもない,もう少し品数を増やしてほしい,どちらでもない,お土産の種類が少ない,感じなかった,,5,,機会があれば行きたい,特にない,女性,1975,京都府,舞鶴市,200万円以上300万円未満,能登牛が当たる,,,特にない
