施設,タイムスタンプ,個人情報保護の方針について,全行程での宿泊数をお答えください（石川県以外での宿泊も含みます）,石川県内での宿泊数をお答えください,石川県内での宿泊エリアをお答えください,石川県外での宿泊エリアをお答えください,今回はどなたと石川県を訪れていますか？,今回の石川県の訪問目的は何ですか？（複数選択可）,石川県外から訪れた方にお聞きします。今回は主にどのような交通手段で石川県に来られましたか。※2つまでお答えください,次に、 当施設  を訪れる際に利用した主な交通手段をお答えください。※2つまでお答えください,前の設問で「自家用車」「徒歩」以外を選択された方にお聞きします。当該の交通手段をお使いいただいた満足度をお聞かせください。,上記満足度の理由について、具体的に教えてください,今回の旅行またはお出かけにおける、石川県内での具体的な宿泊費をお答えください。（予定でも可/１人あたり）,"今回の旅行またはお出かけにおける石川県内での具体的な交通費をお答えください。（予定でも可/１人あたり）
※石川県外からの交通費、石川県内での交通費を含む。","今回の旅行またはお出かけにおける、石川県内での具体的な現地消費額をお答えください。（予定でも可/１人あたり）
※飲食、買い物、体験・観光などの消費額合計
※宿泊費、交通費を除く",これまでに   当施設   には何度訪れたことがありますか。,今回   当施設   を訪れる際に参考にした情報源は何ですか？（複数選択可）,"当施設   の前に訪れた主な場所（施設やスポット名称、エリアなど）を、次の名称リストからひとつ選んでください。

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設   が最初に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(前),"当施設   の後に訪れる予定の場所（施設やスポット名称、エリア）を、次の名称リストからひとつ選んでください

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設    が最後に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(後),当施設    における、消費総額をお答えください。（予定でも可/１人あたり）,当施設 における、商品・サービスの満足度をお答えください,上記満足度の理由につい具体的に教えてください。(サービス),当施設   における、施設全体の満足度をお答えください。,上記満足度の理由につい具体的に教えてください。(施設全体),当施設   において、不便を感じたり困ったことはありましたか。,上記不便を感じたり、困ったことについて具体的に教えてください,あなたは石川県への旅行または 当施設 へのお出かけを、どのくらい家族や友人に薦めたいと思いますか。 0（全く薦めたくない）～10（ぜひ薦めたい）でお答えください。,今回の旅行またはおでかけにおいて、特に人に薦めたいと感じたものとその理由について具体的に教えてください。,あなたが求めている   当施設   の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください,今後、再び石川県を訪れたいと思いますか,"あなたが求めている石川県の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください。

(※必須項目です。無ければ「特になし」とご記入ください)",性別をお答えください,生まれた年をお答えください,お住いの都道府県をお答えください,"お住いの市区町村をお答えください
例：新宿区",世帯年収をお答えください,アンケートに回答しようと思った動機をお答えください
しいのき迎賓館,2023/12/16 13:46:00,同意する,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,岐阜県,友人,"温泉や露天風呂, 地元の美味しいものを食べる",自家用車,"自家用車, 徒歩",,,"5,000円以上、10,000円未満","1,000円以上、3,000円未満","1,000円以上、3,000円未満",１１回目以上,"新聞・雑誌・ガイドブック, 観光パンフレット・ポスター, 友人・知人",金沢21世紀美術館,,尾山神社,,使わない,とても満足,様々な展示があり無料で楽しめるところ,とても満足,窓からの景色が自然豊かでゆったりできる,感じなかった,,10 (ぜひ薦めたい),食べ物が最高！特に和菓子,,石川県在住,飲食がメディアに取り上げられる影響かどこも行列で嬉しい限りです,女性,1974,石川県,金沢市,600万円以上700万円未満,"能登牛が当たる, ARでひゃくまんさんと写真が撮りたかった"
しいのき迎賓館,2023/12/17 23:50:02,同意する,4泊以上,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,"まちあるき、都市散策, 出張など仕事関係",飛行機,徒歩,どちらでもない,,"10,000円以上、20,000円未満","20,000円以上、30,000円未満","40,000円以上、50,000円未満",２～５回目,友人・知人,金沢21世紀美術館,,選択なし/該当施設なし,金沢駅,"1,000円未満",満足,,満足,,感じなかった,,10 (ぜひ薦めたい),茶屋街の雰囲気,,また行きたい（1年以内）,新鮮な魚などの食べ物、ひゃくまんさん,女性,1974,北海道,札幌市,400万円以上500万円未満,"能登牛が当たる, ひゃくまさんが好き, 石川県のおすすめ観光スポットが見たい"
しいのき迎賓館,2023/12/27 11:39:19,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"宿でのんびり過ごす, 地元の美味しいものを食べる, 名所、旧跡の観光","新幹線, 在来線","路線バス, 徒歩",満足,金沢駅から分かりやすくて旅行客にとても便利,"5,000円以上、10,000円未満","20,000円以上、30,000円未満","10,000円以上、20,000円未満",初めて,通りすがり,近江町市場,,金沢21世紀美術館,,"1,000円以上、3,000円未満",とても満足,セレクトショップの説明が良かった,とても満足,リラックスでき、かつ石川県の勉強になる,感じなかった,,10 (ぜひ薦めたい),景観とセレクトショップ,,また行きたい（1年以内）,美味しいものがいっぱいで困っています（笑）,男性,1971,東京都,世田谷区,1500万円以上,"能登牛が当たる, ひゃくまさんが好き"
しいのき迎賓館,2023/12/27 15:12:07,同意する,4泊以上,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,岐阜県,夫婦2人,"温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光","レンタカー, 新幹線",自家用車,とても満足,街並みが綺麗でした,"40,000円以上、50,000円未満","20,000円以上、30,000円未満","30,000円以上、40,000円未満",初めて,観光展・物産展,近江町市場,,兼六園,,使わない,とても満足,,とても満足,,感じた,,10 (ぜひ薦めたい),,,機会があれば行きたい,東京では食べれない新鮮な海鮮や、景色を楽しみたいです。,女性,1993,東京都,世田谷区,1000万円以上1200万円未満,"能登牛が当たる, ひゃくまさんが好き, 石川県のおすすめ観光スポットが見たい, 石川県の雑学を知りたい"
しいのき迎賓館,2024/01/01 14:43:11,同意する,3泊,3泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,夫婦2人,"温泉や露天風呂, 地元の美味しいものを食べる",新幹線,自家用車,とても満足,綺麗,"20,000円以上、30,000円未満","20,000円以上、30,000円未満","5,000円以上、10,000円未満",６～１０回目,観光展・物産展,近江町市場,,兼六園,,使わない,とても満足,,とても満足,,感じなかった,,10 (ぜひ薦めたい),,,また行きたい（1年以内）,特になし,男性,1958,石川県,白山市,300万円以上400万円未満,能登牛が当たる
しいのき迎賓館,2024/01/06 14:34:42,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,恋人,"名所、旧跡の観光, まちあるき、都市散策",新幹線,路線バス,満足,安くて便利,"10,000円以上、20,000円未満","1,000円以上、3,000円未満","10,000円以上、20,000円未満",２～５回目,観光パンフレット・ポスター,兼六園,,近江町市場,,使わない,満足,,満足,,感じなかった,,5,,,また行きたい（1年以内）,寿司,女性,1973,新潟県,長岡,300万円以上400万円未満,能登牛が当たる
しいのき迎賓館,2024/01/07 12:40:16,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,小学生以下連れの家族,"買い物、アウトレット, お祭りやイベントへの参加・見物",新幹線,"路線バス, 徒歩",満足,新幹線のオトクなきっぷがあったから。,使わない,"3,000円以上、5,000円未満","3,000円以上、5,000円未満",６～１０回目,"インターネット・アプリ, ブログ",選択なし/該当施設なし,香林坊大和,選択なし/該当施設なし,金沢百番街,"1,000円以上、3,000円未満",不満,システムトラブルでカード決済ができなかった。,満足,美味しいレストランがある。,感じなかった,,7,特になし。,現状で満足。,機会があれば行きたい,特になし。,男性,1971,富山県,富山市,900万円以上1000万円未満,能登牛が当たる
しいのき迎賓館,2024/01/25 14:03:57,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,富山県,小学生以下連れの家族,地元の美味しいものを食べる,自家用車,自家用車,とても満足,雪でも除雪が完璧だった,"10,000円以上、20,000円未満","3,000円以上、5,000円未満","10,000円以上、20,000円未満",６～１０回目,Instagram,選択なし/該当施設なし,今回はしいのきのポールポキューズのためだけにきた,兼六園,,"10,000円以上、20,000円未満",とても満足,ポールボキューズが大好き,とても満足,綺麗、駐車場からぬれずにこれる,感じた,1万円以上使っても駐車券が2時間分しかくれない,8,本当に美味しかったからまたきたいしみんなにも食べてもらいたい,ポールボキューズがあればもうなにも。！,また行きたい（1年以内）,金沢といえば兼六園とポールポキューズが我が家の定番コース。図書館も大好きです。富山にいるうちにまたきます！,女性,1991,富山県,富山市,600万円以上700万円未満,"能登牛が当たる, ひゃくまさんが好き, なんとなく"
しいのき迎賓館,2024/01/31 16:05:28,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,小学生以下連れの家族,地元の美味しいものを食べる,自家用車,自家用車,,,使わない,"1,000円以上、3,000円未満","5,000円以上、10,000円未満",６～１０回目,"インターネット・アプリ, Instagram",選択なし/該当施設なし,,兼六園,,"5,000円以上、10,000円未満",とても満足,,満足,,感じなかった,,8,,,また行きたい（1年以内）,地産食材の美味しい料理,男性,1990,富山県,富山市,600万円以上700万円未満,能登牛が当たる
しいのき迎賓館,2024/02/03 13:24:15,同意する,1泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,恋人,"宿でのんびり過ごす, 温泉や露天風呂",自家用車,自家用車,とても満足,,"30,000円以上、40,000円未満","1,000円以上、3,000円未満","10,000円以上、20,000円未満",６～１０回目,友人・知人,選択なし/該当施設なし,,金沢21世紀美術館,,使わない,満足,,満足,,感じなかった,,8,,,また行きたい（1年以内）,マルシェ,男性,1996,石川県,白山市,1000万円以上1200万円未満,"能登牛が当たる, ひゃくまさんが好き"
しいのき迎賓館,2024/02/03 13:26:22,同意する,1泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,恋人,"宿でのんびり過ごす, 温泉や露天風呂",自家用車,自家用車,,,"20,000円以上、30,000円未満","5,000円以上、10,000円未満","10,000円以上、20,000円未満",２～５回目,友人・知人,兼六園,,近江町市場,,"1,000円未満",とても満足,,とても満足,,感じなかった,,10 (ぜひ薦めたい),,,また行きたい（1年以内）,特になし,女性,1996,石川県,白山市,400万円以上500万円未満,"能登牛が当たる, ひゃくまさんが好き"
しいのき迎賓館,2024/02/12 10:49:24,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,大阪府,自分ひとり,"宿でのんびり過ごす, まちあるき、都市散策",在来線,在来線,とても満足,のどかな街並みを見れ、美味しい寒鰤を食べれたため,"20,000円以上、30,000円未満","20,000円以上、30,000円未満","20,000円以上、30,000円未満",初めて,観光展・物産展,選択なし/該当施設なし,西茶屋街,近江町市場,,"3,000円以上、5,000円未満",満足,人混みが少なく綺麗なため,満足,光のアートが大変美しかったため,感じなかった,,10 (ぜひ薦めたい),食事も景色も良いため,,また行きたい（1年以内）,特になし,男性,1992,大阪府,大阪市東淀川区,500万円以上600万円未満,能登牛が当たる
しいのき迎賓館,2024/02/12 14:39:32,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,夫婦2人,お祭りやイベントへの参加・見物,県外から訪れていない（石川県内在住）,徒歩,,,"1,000円未満",使わない,"1,000円未満",１１回目以上,観光パンフレット・ポスター,選択なし/該当施設なし,,選択なし/該当施設なし,,使わない,とても満足,のんびりできる,とても満足,ゆったりできる,感じなかった,,10 (ぜひ薦めたい),歴史的建物,今のままで良い,石川県在住,現実逃避,男性,1967,石川県,金沢市,300万円以上400万円未満,能登牛が当たる
しいのき迎賓館,2024/02/12 16:18:06,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,恋人,"地元の美味しいものを食べる, 名所、旧跡の観光",新幹線,路線バス,とても満足,定刻通りバスが運行されていた,"10,000円以上、20,000円未満","5,000円以上、10,000円未満","5,000円以上、10,000円未満",２～５回目,友人・知人,兼六園,,金沢21世紀美術館,,使わない,どちらでもない,,とても満足,清潔感がある,感じなかった,,10 (ぜひ薦めたい),いしがきが眺められのんびりできる,,また行きたい（1年以内）,特になし,女性,1974,石川県,金沢市泉が丘1-3-13 泉ヶ丘ガーデンヒルズ206,700万円以上800万円未満,能登牛が当たる
しいのき迎賓館,2024/02/14 13:00:10,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,職場の同僚,出張など仕事関係,新幹線,"タクシー, 徒歩",満足,主要観光地の案内があった,"10,000円以上、20,000円未満","20,000円以上、30,000円未満","5,000円以上、10,000円未満",初めて,タクシードライバーや地元の人,金沢21世紀美術館,,選択なし/該当施設なし,四高,使わない,どちらでもない,,満足,免震層の見学ができたこと,感じなかった,,5,金沢駅,,機会があれば行きたい,海鮮、カレー、酒,女性,1997,東京都,江東区,400万円以上500万円未満,なんとなく
しいのき迎賓館,2024/02/16 14:55:41,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",在来線,徒歩,,,"5,000円以上、10,000円未満","1,000円未満","20,000円以上、30,000円未満",初めて,クリームブリュレの看板に惹かれて入ったため特になし,近江町市場,,金沢21世紀美術館,,"1,000円未満",とても満足,レストランが静かで落ち着いた時間を過ごせた,とても満足,お手洗いが綺麗だった,感じなかった,,10 (ぜひ薦めたい),食べ物。海鮮や能登牛など美味しいものが食べられるため,一目でわかる大きな周辺観光マップの設置があれば便利です(既にあれば申し訳ございません),また行きたい（1年以内）,特になし,女性,1994,大阪府,大阪市淀川区,600万円以上700万円未満,能登牛が当たる
しいのき迎賓館,2024/02/17 13:48:31,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,小学生以下連れの家族,買い物、アウトレット,在来線,徒歩,,,"5,000円以上、10,000円未満","3,000円以上、5,000円未満","5,000円以上、10,000円未満",２～５回目,特にありません,選択なし/該当施設なし,新竪町商店街,選択なし/該当施設なし,金沢城公園,"1,000円以上、3,000円未満",満足,1歳の子どもとゆっくり食事がとれたので。おむつ替もできて助かりました,満足,混みすぎずゆっくりできました。,感じなかった,,8,OMO5(新しい金沢の魅力が発見できました)金沢城やしいのき迎賓館(天気が良ければ散歩が楽しめます),,また行きたい（1年以内）,地元の食材が使われた、なるべく無添加のもの,女性,1985,富山県,滑川市,300万円以上400万円未満,能登牛が当たる
しいのき迎賓館,2024/02/17 16:44:44,同意する,1泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,親,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）",在来線,路線バス,満足,本数がおおいので,"20,000円以上、30,000円未満","10,000円以上、20,000円未満","5,000円以上、10,000円未満",初めて,インターネット・アプリ,兼六園,,ひがし茶屋街,,使わない,満足,パンフレットをいただきました,どちらでもない,建物は素敵ですがなにもすることがないので。,感じなかった,,5,海鮮がおいしかったです。,おみやげが買えるといいと思いました。,また行きたい（1年以内）,温泉と海鮮が楽しみです,女性,1973,京都府,京都市,400万円以上500万円未満,能登牛が当たる
しいのき迎賓館,2024/02/17 17:59:57,同意する,3泊,3泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光",新幹線,徒歩,,,"50,000円以上、100,000円未満","30,000円以上、40,000円未満","20,000円以上、30,000円未満",２～５回目,インターネット・アプリ,選択なし/該当施設なし,国立工芸館,尾山神社,,"1,000円未満",満足,,満足,,感じなかった,,5,,,また行きたい（1年以内）,のどぐろ,男性,1986,東京都,墨田区,1500万円以上,能登牛が当たる
しいのき迎賓館,2024/02/17 18:00:16,同意する,3泊,3泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"温泉や露天風呂, 地元の美味しいものを食べる",新幹線,徒歩,,,"50,000円以上、100,000円未満","30,000円以上、40,000円未満","20,000円以上、30,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,国立工芸館,尾山神社,,使わない,満足,,とても満足,,感じなかった,,8,,,機会があれば行きたい,地元の食材を使った食事（魚、野菜、お肉なんでも美味しかったです！）,女性,1985,東京都,墨田区,1500万円以上,能登牛が当たる
石川県立音楽堂,2023/12/13 21:13:18,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,自分ひとり,スポーツ観戦や芸術鑑賞（コンサート等）,"自家用車, 在来線","自家用車, 在来線",どちらでもない,,"1,000円以上、3,000円未満","1,000円未満","1,000円以上、3,000円未満",６～１０回目,"観光パンフレット・ポスター, インターネット・アプリ",金沢21世紀美術館,,選択なし/該当施設なし,,"1,000円以上、3,000円未満",とても満足,25歳割り引きがある,とても満足,3階席からでもステージがよく見える,感じなかった,,10 (ぜひ薦めたい),感受性が豊かになり、毎日の生活が楽しくなった。興味のなかったジャンルの曲やクラシック音楽を聞くようになった。,今年のハープのデュオコンサートの時のような楽器の説明,また行きたい（1年以内）,芸術体験,女性,2002,富山県,高岡市,100万円未満,石川県に貢献したい
石川県立音楽堂,2023/12/16 15:40:13,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,友人,お祭りやイベントへの参加・見物,夜行バス,徒歩,,,"5,000円以上、10,000円未満","1,000円以上、3,000円未満","5,000円以上、10,000円未満",初めて,インターネット・アプリ,近江町市場,,選択なし/該当施設なし,,"3,000円以上、5,000円未満",とても満足,とても良い会場で見やすかった。,とても満足,設備も綺麗で使いやすかった。,感じなかった,,9,観光する場所が多くあったから。,,機会があれば行きたい,特になし。,女性,2001,東京都,板橋区,600万円以上700万円未満,能登牛が当たる
石川県立音楽堂,2023/12/16 15:40:45,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,友人,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞",旅行会社ツアーバス,旅行会社ツアーバス,満足,沢山眠れました☺︎,"5,000円以上、10,000円未満","5,000円以上、10,000円未満","20,000円以上、30,000円未満",初めて,X(旧：Twitter),近江町市場,,兼六園,,"5,000円以上、10,000円未満",とても満足,とても快適に過ごせました。,とても満足,全体的に静かで過ごしやすかったです。,感じなかった,,10 (ぜひ薦めたい),ご飯も空気もとっても美味しかったです☺︎ また絶対に来ます,,また行きたい（1年以内）,今回の旅行中、大雨が降ってしまったため雨でも楽しめるスポットがあったら嬉しいです！,女性,2002,東京都,板橋区,400万円以上500万円未満,"ひゃくまさんが好き, ARでひゃくまんさんと写真が撮りたかった, 動く３Dひゃくまんさんを見たい"
石川県立音楽堂,2023/12/24 13:41:51,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,恋人,地元の美味しいものを食べる,"在来線, 飛行機","路線バス, 徒歩",満足,バスの乗り降りが楽だった,"5,000円以上、10,000円未満","10,000円以上、20,000円未満","30,000円以上、40,000円未満",初めて,Googleマップ,選択なし/該当施設なし,石川県に着いて初めて行った,選択なし/該当施設なし,特に決めていない,使わない,どちらでもない,楽器の展示とかがあったら面白かった,どちらでもない,楽器の展示とかがあったら面白かった,感じなかった,道案内の看板があったのでわかりやすかった。,4,事前に下調べしないと厳しかったため,カフェがあるといい,機会があれば行きたい,地元の人が集う居酒屋,男性,2000,千葉県,大網白里市,200万円以上300万円未満,
石川県立音楽堂,2024/01/09 23:40:01,同意する,4泊以上,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,"地元の美味しいものを食べる, 名所、旧跡の観光, 出張など仕事関係","レンタカー, 飛行機",レンタカー,満足,レンタカー屋さんがとても親切だった,"30,000円以上、40,000円未満","100,000円以上","20,000円以上、30,000円未満",初めて,"新聞・雑誌・ガイドブック, Instagram, 友人・知人",ひがし茶屋街,,近江町市場,,"3,000円以上、5,000円未満",とても満足,窓口の方が丁寧,とても満足,音楽はもちろん、アクセスよく、美術館のような素敵な建物、待ち時間も展示が見れて。邦楽ホールの雰囲気も良かった,感じた,駐車場が少ない？,7,観光地の雰囲気と繊細なお菓子,文化芸術の発信、若者の誘致や創造性を育てる取り組み,また行きたい（1年以内）,加賀友禅を着て和風写真とりたい、美味しいお寿司、ききちゃ,女性,1983,福岡県,北九州市,200万円以上300万円未満,"能登牛が当たる, 石川県のおすすめ観光スポットが見たい, 石川県の雑学を知りたい, なんとなく"
石川県立音楽堂,2024/02/06 17:48:54,同意する,4泊以上,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,富山県,自分ひとり,スポーツ観戦や芸術鑑賞（コンサート等）,新幹線,徒歩,,,"5,000円以上、10,000円未満","20,000円以上、30,000円未満","5,000円以上、10,000円未満",２～５回目,インターネット・アプリ,選択なし/該当施設なし,金沢駅,選択なし/該当施設なし,ホテル,"5,000円以上、10,000円未満",満足,チケットセンターがよく対応してくれた,どちらでもない,休む場所がある,感じなかった,,10 (ぜひ薦めたい),良い催し,,また行きたい（1年以内）,ゆっくり食事ができる,男性,1958,東京都,足立区,400万円以上500万円未満,石川県のおすすめ観光スポットが見たい
石川県立音楽堂,2024/02/10 13:39:42,同意する,2泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,東京,友人,地元の美味しいものを食べる,在来線,在来線,とても満足,サンダーバードで直通だから,"5,000円以上、10,000円未満","5,000円以上、10,000円未満","10,000円以上、20,000円未満",初めて,友人・知人,ひがし茶屋街,,選択なし/該当施設なし,,"1,000円以上、3,000円未満",とても満足,とても興味深い体験だった,とても満足,とても静かで落ち着いた雰囲気,感じなかった,,10 (ぜひ薦めたい),ホスピタリティ,観光客へのホスピタリティに溢れている。何度でも来たい街,また行きたい（1年以内）,予約なしでも入れるお店がもっとあれば,女性,1966,大阪府,大阪市,1000万円以上1200万円未満,ひゃくまさんが好き
石川県立音楽堂,2024/02/10 13:43:25,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,友人,友人・親戚を訪ねる,新幹線,徒歩,,,"5,000円以上、10,000円未満","1,000円以上、3,000円未満","10,000円以上、20,000円未満",初めて,友人・知人,選択なし/該当施設なし,到着がすぐにきた,選択なし/該当施設なし,友人宅へ行く,"1,000円以上、3,000円未満",とても満足,雰囲気自体よかった,とても満足,絨毯、壁などなど,感じなかった,,10 (ぜひ薦めたい),ご飯が美味しかった,なし,また行きたい（1年以内）,特になし,女性,1966,京都府,長岡京市,400万円以上500万円未満,能登牛が当たる
石川県立音楽堂,2024/02/18 16:02:29,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,姉妹,姉妹,自家用車,"自家用車, 徒歩",,,使わない,使わない,"1,000円以上、3,000円未満",１１回目以上,新聞・雑誌・ガイドブック,金沢21世紀美術館,石川県立図書館,金沢21世紀美術館,石川県立図書,"1,000円以上、3,000円未満",満足,職員が礼儀正しい,満足,職員が礼儀正しい,感じなかった,,8,石川県の財産だから知って欲しい,土産品記念品の充実,また行きたい（1年以内）,とくになし,女性,1960,石川県,金沢市,400万円以上500万円未満,"能登牛が当たる, なんとなく"
石川県立音楽堂,2024/02/22 21:13:03,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,親,スポーツ観戦や芸術鑑賞（コンサート等）,県外から訪れていない（石川県内在住）,自家用車,,,使わない,"1,000円未満","5,000円以上、10,000円未満",１１回目以上,友人・知人,選択なし/該当施設なし,,選択なし/該当施設なし,,"5,000円以上、10,000円未満",とても満足,,とても満足,,感じなかった,,10 (ぜひ薦めたい),,,石川県在住,特になし,女性,2001,石川県,白山市,800万円以上900万円未満,"能登牛が当たる, ひゃくまさんが好き"
石川四高記念文化交流館,2023/12/09 10:21:13,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,"名所、旧跡の観光, 出張など仕事関係",新幹線,徒歩,,,"10,000円以上、20,000円未満","30,000円以上、40,000円未満","5,000円以上、10,000円未満",初めて,"観光パンフレット・ポスター, 観光協会等の案内所",兼六園,,選択なし/該当施設なし,能楽美術館,"1,000円未満",とても満足,展示,とても満足,,感じなかった,,8,建物と文学,,機会があれば行きたい,れきし,女性,1965,静岡県,沼津,1000万円以上1200万円未満,能登牛が当たる
石川四高記念文化交流館,2023/12/09 11:13:40,同意する,2泊,2泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,自分ひとり,"友人・親戚を訪ねる, 出張など仕事関係",県外から訪れていない（石川県内在住）,自家用車,,,"3,000円以上、5,000円未満","3,000円以上、5,000円未満","5,000円以上、10,000円未満",２～５回目,職場,選択なし/該当施設なし,イオン等,選択なし/該当施設なし,能登,使わない,とても満足,,とても満足,,感じなかった,,7,,,また行きたい（1年以内）,特になし,女性,1999,石川県,輪島市,200万円以上300万円未満,能登牛が当たる
石川四高記念文化交流館,2023/12/10 9:45:44,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,親,"地元の美味しいものを食べる, 名所、旧跡の観光",在来線,徒歩,,,"10,000円以上、20,000円未満","10,000円以上、20,000円未満","20,000円以上、30,000円未満",初めて,タクシードライバーや地元の人,尾山神社,,ひがし茶屋街,,使わない,満足,,満足,,感じなかった,,7,,一息つける珈琲や紅茶などあるといいな,また行きたい（1年以内）,街中はいいが、その他へのアクセスのバスが（車は乗らないため）、本数が少なく使用しづらい,女性,1979,大阪府,阪南市,400万円以上500万円未満,能登牛が当たる
石川四高記念文化交流館,2023/12/15 13:52:07,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,友人,"地元の美味しいものを食べる, 名所、旧跡の観光",在来線,徒歩,,,"5,000円以上、10,000円未満","10,000円以上、20,000円未満","5,000円以上、10,000円未満",初めて,インターネット・アプリ,兼六園,,近江町市場,,使わない,満足,,満足,,感じなかった,,7,,,機会があれば行きたい,旧跡・美術関連の観光地ばかりで、現代的な飲食店・アクティビティが無い。若者で旧跡・美術品の興味が無く、すぐに回り終えて暇になってしまった。,男性,2002,三重県,津市,1000万円以上1200万円未満,能登牛が当たる
石川四高記念文化交流館,2023/12/16 11:43:58,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,恋人,"地元の美味しいものを食べる, 名所、旧跡の観光",新幹線,徒歩,どちらでもない,,"10,000円以上、20,000円未満","1,000円以上、3,000円未満","10,000円以上、20,000円未満",初めて,通りすがり,尾山神社,,兼六園,,"1,000円以上、3,000円未満",どちらでもない,,どちらでもない,,感じなかった,,5,,,また行きたい（1年以内）,風情があって素敵,男性,1982,東京都,豊島区,1000万円以上1200万円未満,能登牛が当たる
