施設,タイムスタンプ,個人情報保護の方針について,全行程での宿泊数をお答えください（石川県以外での宿泊も含みます）,石川県内での宿泊数をお答えください,石川県内での宿泊エリアをお答えください,石川県外での宿泊エリアをお答えください,今回はどなたと石川県を訪れていますか？,今回の石川県の訪問目的は何ですか？（複数選択可）,石川県外から訪れた方にお聞きします。今回は主にどのような交通手段で石川県に来られましたか。※2つまでお答えください,次に、 当施設  を訪れる際に利用した主な交通手段をお答えください。※2つまでお答えください,前の設問で「自家用車」「徒歩」以外を選択された方にお聞きします。当該の交通手段をお使いいただいた満足度をお聞かせください。,上記満足度の理由について、具体的に教えてください,今回の旅行またはお出かけにおける、石川県内での具体的な宿泊費をお答えください。（予定でも可/１人あたり）,"今回の旅行またはお出かけにおける石川県内での具体的な交通費をお答えください。（予定でも可/１人あたり）
※石川県外からの交通費、石川県内での交通費を含む。","今回の旅行またはお出かけにおける、石川県内での具体的な現地消費額をお答えください。（予定でも可/１人あたり）
※飲食、買い物、体験・観光などの消費額合計
※宿泊費、交通費を除く",これまでに   当施設   には何度訪れたことがありますか。,今回   当施設   を訪れる際に参考にした情報源は何ですか？（複数選択可）,"当施設   の前に訪れた主な場所（施設やスポット名称、エリアなど）を、次の名称リストからひとつ選んでください。

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設   が最初に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(前),"当施設   の後に訪れる予定の場所（施設やスポット名称、エリア）を、次の名称リストからひとつ選んでください

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設    が最後に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(後),当施設    における、消費総額をお答えください。（予定でも可/１人あたり）,当施設 における、商品・サービスの満足度をお答えください,上記満足度の理由につい具体的に教えてください。(サービス),当施設   における、施設全体の満足度をお答えください。,上記満足度の理由につい具体的に教えてください。(施設全体),当施設   において、不便を感じたり困ったことはありましたか。,上記不便を感じたり、困ったことについて具体的に教えてください,あなたは石川県への旅行または 当施設 へのお出かけを、どのくらい家族や友人に薦めたいと思いますか。 0（全く薦めたくない）～10（ぜひ薦めたい）でお答えください。,今回の旅行またはおでかけにおいて、特に人に薦めたいと感じたものとその理由について具体的に教えてください。,あなたが求めている   当施設   の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください,今後、再び石川県を訪れたいと思いますか,"あなたが求めている石川県の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください。

(※必須項目です。無ければ「特になし」とご記入ください)",性別をお答えください,生まれた年をお答えください,お住いの都道府県をお答えください,"お住いの市区町村をお答えください
例：新宿区",世帯年収をお答えください,アンケートに回答しようと思った動機をお答えください
金沢中央観光案内所,2024/01/02 11:28:25,同意する,3泊,3泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",新幹線,タクシー,満足,運転手の愛想が良い。,"100,000円以上","5,000円以上、10,000円未満","100,000円以上",初めて,道で見つけた,尾山神社,,ひがし茶屋街,,"1,000円未満",どちらでもない,正月情報が少ない,どちらでもない,情報が少ない,感じた,情報が無い,1,SANRAKU KANAZAWAの料理の素晴らしさ,市や県の観光協会として、正月の過ごしやすさのキャンペーンをすべき。,あまり行きたいと思わない,九谷焼の若手アーティスト作品の展示、販売に行ってみたい,男性,1956,神奈川県,逗子市,1500万円以上,能登牛が当たる
金沢中央観光案内所,2024/01/02 12:05:11,同意する,3泊,3泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,親,"地元の美味しいものを食べる, 名所、旧跡の観光",飛行機,徒歩,,,"50,000円以上、100,000円未満","3,000円以上、5,000円未満","30,000円以上、40,000円未満",初めて,インターネット・アプリ,近江町市場,,金沢21世紀美術館,,"1,000円以上、3,000円未満",とても満足,,とても満足,,感じなかった,,10 (ぜひ薦めたい),,,また行きたい（1年以内）,食べ物特に海鮮が美味しくて大満足です！,女性,1972,北海道,札幌市,300万円以上400万円未満,能登牛が当たる
金沢中央観光案内所,2024/01/02 12:49:30,同意する,4泊以上,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦と成人娘の3人で,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",新幹線,徒歩,,,"50,000円以上、100,000円未満","100,000円以上","40,000円以上、50,000円未満",初めて,観光パンフレット・ポスター,兼六園,,選択なし/該当施設なし,,使わない,どちらでもない,訪問した日は宿泊して三日目なのでほぼ　駅前の観光案内所で情報収集していました,どちらでもない,広くて開放的,感じなかった,,7,お正月期間だったので　開いているお店が分からず,金沢市民がこよなく愛するお菓子を紹介しておくほしい,また行きたい（1年以内）,特になし,女性,1963,神奈川県,横浜市,100万円以上200万円未満,能登牛が当たる
金沢中央観光案内所,2024/01/02 12:49:32,同意する,4泊以上,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,親,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",新幹線,徒歩,,,"50,000円以上、100,000円未満","5,000円以上、10,000円未満","10,000円以上、20,000円未満",初めて,"新聞・雑誌・ガイドブック, インターネット・アプリ, Instagram",ひがし茶屋街,,選択なし/該当施設なし,,使わない,とても満足,広々していて見やすい。,とても満足,暖かく、綺麗,感じなかった,,10 (ぜひ薦めたい),兼六園、ひがし茶屋街、近江町市場はスタッフも温かく、雰囲気が良かった,とてもよかったです。,また行きたい（1年以内）,カニを食べたいです,女性,1993,神奈川県,横浜市,300万円以上400万円未満,"能登牛が当たる, 石川県のおすすめ観光スポットが見たい, 石川県の雑学を知りたい"
金沢中央観光案内所,2024/01/02 15:00:30,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,親,"地元の美味しいものを食べる, 名所、旧跡の観光, 買い物、アウトレット",自家用車,徒歩,満足,アクセスしやすい。,"5,000円以上、10,000円未満","5,000円以上、10,000円未満","30,000円以上、40,000円未満",２～５回目,"新聞・雑誌・ガイドブック, 観光パンフレット・ポスター",尾山神社,,近江町市場,,"50,000円以上、100,000円未満",満足,入りやすい雰囲気,満足,混んでない,感じなかった,,9,食　美味しい(水も含めて),特に思い当たらない,また行きたい（1年以内）,特になし,女性,1978,石川県,加賀市,500万円以上600万円未満,石川県の雑学を知りたい
金沢中央観光案内所,2024/01/02 16:16:01,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,愛知県,恋人,"まちあるき、都市散策, 兼六園、金沢21世紀美術館","新幹線, 在来線","タクシー, 徒歩",,,"10,000円以上、20,000円未満","1,000円以上、3,000円未満","10,000円以上、20,000円未満",初めて,歩いていて見つけた,兼六園,,選択なし/該当施設なし,武家屋敷群,"1,000円未満",とても満足,今回地震でバスが全線運休、徒歩で金沢駅に向かいます。お手洗いに困っていたのでとても助かりました。観光の資料もいっぱいあってよかったです。,とても満足,お手洗い助かります。,感じなかった,,10 (ぜひ薦めたい),兼六園,自販機があり座るところもあり空調も効いていてとても助かりました。,機会があれば行きたい,温泉と海鮮、21世紀博物館,女性,1970,愛知県,名古屋市,500万円以上600万円未満,なんとなく
金沢中央観光案内所,2024/01/03 21:07:28,同意する,4泊以上,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策, 各種体験（手作り、果物狩りなど）",新幹線,路線バス,満足,バスの本数が多い,"100,000円以上","50,000円以上、100,000円未満","100,000円以上",初めて,街を歩いていて偶然知った,近江町市場,,兼六園,,使わない,どちらでもない,そもそもあまり商品が少ない,満足,,感じなかった,,8,料理、和菓子、手仕事がユニークで、京都とは違った独自の世界を感じました。,水引や金箔貼りなどの体験のアクセスが各店舗ごとで一括して確認でできる仕組みが整っていない。一元的に確認、予約できるサイトがほしい。,機会があれば行きたい,季節ごとの料理の違いなどあれば知りたいです。,男性,1965,東京都,新宿区,1000万円以上1200万円未満,"能登牛が当たる, 石川県のおすすめ観光スポットが見たい, 石川県の雑学を知りたい"
金沢中央観光案内所,2024/01/04 16:35:32,同意する,4泊以上,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,恋人,"地元の美味しいものを食べる, 友人・親戚を訪ねる",新幹線,自家用車,とても満足,わかりやすく迷わなかった,"100,000円以上","40,000円以上、50,000円未満","50,000円以上、100,000円未満",２～５回目,観光協会等の案内所,尾山神社,,ひがし茶屋街,,使わない,満足,必要に応じて対応してくれるから,満足,トイレとかも綺麗でありがたい,感じなかった,,9,尾山神社での初詣,グルメマップとかあれば嬉しい,また行きたい（1年以内）,特になし,男性,1994,千葉県,市川市,700万円以上800万円未満,能登牛が当たる
金沢中央観光案内所,2024/01/07 12:55:57,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,大学生以下連れの家族,"宿でのんびり過ごす, 地元の美味しいものを食べる, 名所、旧跡の観光",新幹線,徒歩,,,"10,000円以上、20,000円未満","20,000円以上、30,000円未満","50,000円以上、100,000円未満",初めて,観光協会等の案内所,近江町市場,,兼六園,,使わない,満足,マップ、パンフレット,満足,トイレ,感じなかった,,10 (ぜひ薦めたい),,地場の食べ物の提供,また行きたい（1年以内）,海産物、名所観光、地場品の発掘,男性,1970,神奈川県,小田原市,900万円以上1000万円未満,動く３Dひゃくまんさんを見たい
金沢中央観光案内所,2024/01/07 13:34:13,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,富山県,夫婦2人,宿でのんびり過ごす,自家用車,自家用車,とても満足,スマホで検索してきたから,"3,000円以上、5,000円未満","5,000円以上、10,000円未満","3,000円以上、5,000円未満",１１回目以上,観光展・物産展,近江町市場,,近江町市場,,"3,000円以上、5,000円未満",とても満足,,とても満足,,感じなかった,,10 (ぜひ薦めたい),,,また行きたい（1年以内）,特になし,女性,1979,新潟県,長岡市,100万円未満,能登牛が当たる
金沢中央観光案内所,2024/01/07 14:13:14,同意する,2泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,福井県,自分ひとり,出張など仕事関係,新幹線,タクシー,,,"10,000円以上、20,000円未満","30,000円以上、40,000円未満","20,000円以上、30,000円未満",６～１０回目,インターネット・アプリ,ひがし茶屋街,,尾山神社,,使わない,満足,,満足,,感じなかった,,10 (ぜひ薦めたい),,,また行きたい（1年以内）,伝統工芸作り体験,女性,1997,東京都,大田区,300万円以上400万円未満,能登牛が当たる
金沢中央観光案内所,2024/01/08 14:52:17,同意する,2泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,富山県,自分ひとり,"地元の美味しいものを食べる, 名所、旧跡の観光",在来線,"路線バス, 徒歩",満足,,"3,000円以上、5,000円未満","10,000円以上、20,000円未満","5,000円以上、10,000円未満",初めて,たまたま見つけた,兼六園,,選択なし/該当施設なし,,使わない,満足,,満足,,感じなかった,,10 (ぜひ薦めたい),,,また行きたい（1年以内）,北陸新幹線の敦賀延伸と能登半島地震を機に、石川県内でも北陸全体の魅力を伝えられる催しを開催してほしい,男性,1993,大阪府,大阪市,400万円以上500万円未満,能登牛が当たる
金沢中央観光案内所,2024/01/11 14:03:20,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"宿でのんびり過ごす, 地元の美味しいものを食べる, 名所、旧跡の観光",新幹線,徒歩,,,"20,000円以上、30,000円未満","40,000円以上、50,000円未満","10,000円以上、20,000円未満",初めて,歩いていてたまたま見つけた,尾山神社,,近江町市場,,使わない,満足,キレイな施設で色々な情報を得られて良かった,満足,静かで落ち着いて調べられた,感じなかった,,7,金沢は地震の影響があまり無いようなので行く予定の人はそのまま旅行して欲しい,飲食は少し高めですね,機会があれば行きたい,とても魅力的なおみやげが多かったです,女性,1972,埼玉県,所沢市,400万円以上500万円未満,"能登牛が当たる, ひゃくまさんが好き"
金沢中央観光案内所,2024/01/14 12:08:43,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,自分ひとり,出張など仕事関係,自家用車,自家用車,とても満足,特になし,使わない,使わない,"1,000円以上、3,000円未満",初めて,インターネット・アプリ,兼六園,,尾山神社,,使わない,とても満足,,とても満足,,感じなかった,,10 (ぜひ薦めたい),,特になし,また行きたい（1年以内）,特になし,女性,1981,福井県,鯖江市,500万円以上600万円未満,なんとなく
金沢中央観光案内所,2024/01/15 16:00:00,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,親,"地元の美味しいものを食べる, 名所、旧跡の観光",在来線,"路線バス, 徒歩",どちらでもない,普通のバスだった。,"5,000円以上、10,000円未満","20,000円以上、30,000円未満","3,000円以上、5,000円未満",初めて,通りかかった,ひがし茶屋街,,近江町市場,,使わない,とても満足,銭湯を教えていただいた。,とても満足,新しくて清潔感がある。,感じなかった,,10 (ぜひ薦めたい),質問しやすい,ご当地グルメの店がほしい,また行きたい（1年以内）,特になし,男性,2010,滋賀県,草津市,400万円以上500万円未満,"能登牛が当たる, ひゃくまさんが好き"
金沢中央観光案内所,2024/01/15 16:00:37,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,中学生以下連れの家族,地元の美味しいものを食べる,在来線,"路線バス, 徒歩",満足,スムーズに移動できた。,"5,000円以上、10,000円未満","10,000円以上、20,000円未満","3,000円以上、5,000円未満",初めて,通りがかり,近江町市場,,選択なし/該当施設なし,温泉,使わない,とても満足,的確にわかりやすい案内だった。,とても満足,あたたかくてほっこりした。外から寒すぎ。,感じなかった,,8,おいしい海鮮がいっぱい。,,また行きたい（1年以内）,おいしいもの。,女性,1977,滋賀県,草津市,600万円以上700万円未満,能登牛が当たる
金沢中央観光案内所,2024/01/16 14:10:26,同意する,4泊以上,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,岐阜県,団体旅行,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",新幹線,徒歩,,,"10,000円以上、20,000円未満",使わない,"5,000円以上、10,000円未満",初めて,Passing by,兼六園,,ひがし茶屋街,,使わない,とても満足,Answered my inquiry properly in English ,とても満足,,感じなかった,,10 (ぜひ薦めたい),Historical value ,,機会があれば行きたい,Nothing in particular ,男性,1997,石川県,金沢市,100万円以上200万円未満,"能登牛が当たる, 石川県の雑学を知りたい"
金沢中央観光案内所,2024/01/19 13:24:34,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,地元の美味しいものを食べる,在来線,在来線,満足,大阪から金沢まで、特急で一本だから。,"10,000円以上、20,000円未満","3,000円以上、5,000円未満","10,000円以上、20,000円未満",初めて,観光展・物産展,近江町市場,,兼六園,,使わない,満足,暖房があって、体が休まりました。,とても満足,,感じなかった,,5,,,機会があれば行きたい,早く和倉温泉が復活してほしい。,男性,1975,奈良県,香芝市,1000万円以上1200万円未満,"能登牛が当たる, ひゃくまさんが好き"
金沢中央観光案内所,2024/01/19 20:40:58,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,地元の美味しいものを食べる,在来線,徒歩,満足,歩きやすかった,"10,000円以上、20,000円未満","5,000円以上、10,000円未満","10,000円以上、20,000円未満",２～５回目,観光パンフレット・ポスター,近江町市場,,兼六園,,"1,000円未満",満足,声かけがあった,満足,舞妓さんの演舞のお知らせをしてもらえた,感じなかった,,10 (ぜひ薦めたい),人が皆さん親切で気持ちよかった,案内所でも体験コーナーが随時あるといいですね,機会があれば行きたい,海鮮がおいしいので、どんどんアピールして広めてください,女性,1975,奈良県,香芝市,1000万円以上1200万円未満,なんとなく
金沢中央観光案内所,2024/01/20 11:19:59,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦と大人娘２名の家族旅行,名所、旧跡の観光,"新幹線, 在来線",路線バス,とても満足,バスの本数が多くある、便利,"40,000円以上、50,000円未満","40,000円以上、50,000円未満","100,000円以上",２～５回目,観光協会等の案内所,兼六園,東茶屋街、1日目は兼六園、石浦神社、箔一、香林坊、武家屋敷、屋敷、,尾山神社,,使わない,満足,パンフレット展示,満足,休憩に利用,感じなかった,,10 (ぜひ薦めたい),金沢、加賀温泉は２回目、良かったから娘を加えて,,機会があれば行きたい,美食,男性,1958,東京都,日野市,800万円以上900万円未満,なんとなく
金沢中央観光案内所,2024/01/20 17:27:36,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,親,"地元の美味しいものを食べる, 名所、旧跡の観光",在来線,徒歩,,,"5,000円以上、10,000円未満","10,000円以上、20,000円未満","10,000円以上、20,000円未満",初めて,観光協会等の案内所,尾山神社,,近江町市場,,使わない,満足,色々なパンフレットが置いてあってどこに行くか参考になる。どこが休館しているといった情報も得られる。,満足,休憩もできていい,感じなかった,,7,冬に食べるお寿司は美味しい！！,,また行きたい（1年以内）,はじめは輪島に行こうと計画を立てていましたがいけずに残念です。復興したら必ず行きたいです。金沢と白山を観光していますが美味しいものが多い。茶などを家でも楽しみたいので買って帰ります！,女性,1990,兵庫県,西宮市,1500万円以上,"能登牛が当たる, 石川県のおすすめ観光スポットが見たい"
金沢中央観光案内所,2024/01/21 16:30:57,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,宿でのんびり過ごす,自家用車,徒歩,,,"20,000円以上、30,000円未満","1,000円未満","10,000円以上、20,000円未満",初めて,"観光協会等の案内所, 歩いていたら、ありました。",近江町市場,,兼六園,,"1,000円未満",どちらでもない,,満足,,感じなかった,,6,,種類の多さ,また行きたい（1年以内）,美味しいものを食べたい,女性,1976,富山県,富山市,600万円以上700万円未満,能登牛が当たる
金沢中央観光案内所,2024/01/21 22:38:18,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"宿でのんびり過ごす, 地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",在来線,徒歩,,,"5,000円以上、10,000円未満","5,000円以上、10,000円未満","10,000円以上、20,000円未満",２～５回目,観光パンフレット・ポスター,選択なし/該当施設なし,,近江町市場,,使わない,満足,沢山のパンフレットが揃っている,満足,綺麗　説明が丁寧,感じなかった,,10 (ぜひ薦めたい),,,また行きたい（1年以内）,特になし,女性,1966,大阪府,枚方市,500万円以上600万円未満,
金沢中央観光案内所,2024/01/22 0:30:16,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,娘,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",在来線,徒歩,,,"5,000円以上、10,000円未満","5,000円以上、10,000円未満","20,000円以上、30,000円未満",初めて,特にありません,尾山神社,,近江町市場,,使わない,満足,観光の参考になるパンフレットをいただきました,どちらでもない,,感じなかった,,5,,観光、イベントのタイムリーな情報が欲しい,また行きたい（1年以内）,能登地方に行きたいと思ってました。大変だと思いますが、早く復興されることを祈ってます。,女性,1964,兵庫県,三田市,1500万円以上,能登牛が当たる
長町武家屋敷休憩館,2023/12/05 14:41:35,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,友人,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光",新幹線,路線バス,満足,バスの待ち時間がすくない,"10,000円以上、20,000円未満","30,000円以上、40,000円未満","20,000円以上、30,000円未満",初めて,観光パンフレット・ポスター,兼六園,,選択なし/該当施設なし,金沢駅,"1,000円以上、3,000円未満",満足,無料でありがたい,満足,トイレがきれい,感じなかった,,8,施設の充実度,景観よく散策しやすい場所でした,機会があれば行きたい,美味しいものさがし,女性,1969,群馬県,伊勢崎市,500万円以上600万円未満,ひゃくまさんが好き
長町武家屋敷休憩館,2023/12/17 10:33:10,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,福井県,自分ひとり,名所、旧跡の観光,新幹線,路線バス,満足,フリー券がある。,"3,000円以上、5,000円未満","1,000円未満","3,000円以上、5,000円未満",初めて,インターネット・アプリ,ひがし茶屋街,,選択なし/該当施設なし,妙立寺,使わない,どちらでもない,特になし,満足,特になし,感じなかった,,7,古い町並み,特になし,また行きたい（1年以内）,温泉,男性,1968,千葉県,柏市,300万円以上400万円未満,能登牛が当たる
長町武家屋敷休憩館,2023/12/25 12:02:26,同意する,2泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,富山県,恋人,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",旅行会社ツアーバス,徒歩,,,"5,000円以上、10,000円未満","1,000円以上、3,000円未満","5,000円以上、10,000円未満",初めて,インターネット・アプリ,近江町市場,,ひがし茶屋街,,"1,000円未満",満足,,満足,,感じなかった,,10 (ぜひ薦めたい),,,また行きたい（1年以内）,かに！,男性,2001,千葉県,習志野市,1200万円以上1500万円未満,能登牛が当たる
長町武家屋敷休憩館,2023/12/27 11:23:50,同意する,3泊,2泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,福井県,恋人,"温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞",飛行機,路線バス,満足,,"20,000円以上、30,000円未満","50,000円以上、100,000円未満","10,000円以上、20,000円未満",初めて,新聞・雑誌・ガイドブック,ひがし茶屋街,,兼六園,,"1,000円未満",満足,,満足,,感じなかった,,8,,,また行きたい（1年以内）,海の幸がいい,女性,1980,神奈川県,横浜市,500万円以上600万円未満,"能登牛が当たる, 石川県のおすすめ観光スポットが見たい"
長町武家屋敷休憩館,2023/12/28 17:15:22,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,友人,"宿でのんびり過ごす, 地元の美味しいものを食べる, 名所、旧跡の観光, 買い物、アウトレット, まちあるき、都市散策",自家用車,徒歩,,,"10,000円以上、20,000円未満","10,000円以上、20,000円未満","20,000円以上、30,000円未満",初めて,観光パンフレット・ポスター,ひがし茶屋街,,尾山神社,,使わない,満足,町の案内や歴史について、丁寧に説明してくださったから。,満足,トイレをお借りしたのですが、綺麗でした。,感じなかった,,10 (ぜひ薦めたい),地元の美味しいものの紹介や、街並みなどを紹介したいと思いました。自分が食べて美味しいものはやっぱり友人や家族にも紹介したいです。,町の案内する方がとても気さくでお話ししやすい雰囲気で好感を持ちました。ありがとうございます。,また行きたい（1年以内）,とにかく食べ物何美味しいです。愛知県から来ましたが比べ物になりません。発酵食品もたくさんあるし、食べたいものはいっぱいあります。伝統工芸品も魅力的です。,女性,1967,愛知県,犬山市,500万円以上600万円未満,能登牛が当たる
長町武家屋敷休憩館,2023/12/30 22:06:36,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,恋人,"宿でのんびり過ごす, 地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",新幹線,徒歩,,,"10,000円以上、20,000円未満","30,000円以上、40,000円未満","20,000円以上、30,000円未満",初めて,たまたま通りかかった,選択なし/該当施設なし,長町武家屋敷休憩館 が最初に訪れた場所です,選択なし/該当施設なし,,使わない,満足,,満足,,感じなかった,,7,,,機会があれば行きたい,モダンな九谷焼の食器,女性,1996,神奈川県,横浜市,500万円以上600万円未満,"能登牛が当たる, なんとなく"
長町武家屋敷休憩館,2024/01/04 20:00:41,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,"まちあるき、都市散策, 友人・親戚を訪ねる","自家用車, 在来線","徒歩, レンタサイクル",とても満足,,使わない,"3,000円以上、5,000円未満","1,000円以上、3,000円未満",初めて,地図アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,足軽資料館,使わない,満足,,満足,,感じなかった,,9,金沢は無料で入れるスポットが多く点在しており、その多くが金沢城跡周辺にあるため免許がなくても大変周遊しやすいから,,また行きたい（1年以内）,明治大正期の建築巡り,男性,2004,北海道,札幌市北区,100万円未満,"能登牛が当たる, なんとなく"
長町武家屋敷休憩館,2024/01/07 12:31:32,同意する,4泊以上,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,恋人,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",新幹線,徒歩,とても満足,,"50,000円以上、100,000円未満","10,000円以上、20,000円未満","20,000円以上、30,000円未満",初めて,"観光パンフレット・ポスター, 観光協会等の案内所",兼六園,,選択なし/該当施設なし,,使わない,とても満足,,とても満足,,感じなかった,,6,,,また行きたい（1年以内）,Crabs are really delicious ,女性,1995,東京都,新宿區,400万円以上500万円未満,"ひゃくまさんが好き, 石川県の雑学を知りたい"
長町武家屋敷休憩館,2024/01/16 12:08:35,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",在来線,"路線バス, 徒歩",とても満足,金沢駅に近くバスの本数が多く訪れやすいと思います。,"5,000円以上、10,000円未満","5,000円以上、10,000円未満","20,000円以上、30,000円未満",初めて,インターネット・アプリ,兼六園,,選択なし/該当施設なし,,使わない,とても満足,無料で楽しめてふらっと寄ることができた。足軽について詳しく解説している所を訪れたのは初めてだった。,とても満足,スタッフの方に親切に話かけていただき、オススメスポットを教えていただいた。,感じなかった,,10 (ぜひ薦めたい),街の雰囲気が凄く良かったです。古い町並みを散策できて楽しかった。,ひがし茶屋街にはオシャレなカフェが多いので、気軽に石川名物を楽しめる飲食店があると嬉しい。,機会があれば行きたい,今回の地震で能登について良く知る機会になったので、次回訪れる時は能登に関する催し物があれば嬉しい,男性,1993,兵庫県,神戸市,800万円以上900万円未満,"能登牛が当たる, なんとなく"
長町武家屋敷休憩館,2024/01/20 16:31:56,同意する,3泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,兵庫県,夫婦2人,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策","在来線, 飛行機",徒歩,,,"20,000円以上、30,000円未満","20,000円以上、30,000円未満","20,000円以上、30,000円未満",２～５回目,歩いていてたまたま通りかかった。,兼六園,,近江町市場,,使わない,とても満足,トイレに行きたかったので。,とても満足,寒いなか館内が温かく良かった。,感じなかった,,10 (ぜひ薦めたい),江戸時代の風情に落ち着く。,トイレが使い易くて大変良かった。,また行きたい（1年以内）,今回の内容で満足した。,男性,1964,東京都,西東京市,1200万円以上1500万円未満,能登牛が当たる
